File version,3,,,,,,,,,,
Missing data value,-9999,,,,,,,,,,
EOM,,,,,,,,,,,
Project name,,,,,,,,,,,
Source version,,,,,,,,,,,
Latest result run time,0001-01-01 00:00:00,,,,,,,,,,
Simulation time,1889-01-01 - 2022-12-31,,,,,,,,,,
Field,Units,RunName,ScenarioName,ScenarioInputSetName,Name,Site,ElementName,WaterFeatureType,ElementType,Structure,Custom
1889-04-14,0,,,,,,,,,,
1889-04-15,0,,,,,,,,,,
1889-04-16,27.8,,,,,,,,,,
1889-04-17,9.1,,,,,,,,,,
1889-04-18,0,,,,,,,,,,
1889-04-19,0,,,,,,,,,,
1889-04-20,0.3,,,,,,,,,,
1889-04-21,7.1,,,,,,,,,,
1889-04-22,33.1,,,,,,,,,,
1889-04-23,8.9,,,,,,,,,,
1889-04-24,0,,,,,,,,,,
1889-04-25,0,,,,,,,,,,
1889-04-26,0,,,,,,,,,,
1889-04-27,0,,,,,,,,,,
1889-04-28,0,,,,,,,,,,
1889-04-29,0,,,,,,,,,,
1889-04-30,0,,,,,,,,,,
1889-05-01,0,,,,,,,,,,
1889-05-02,0,,,,,,,,,,
1889-05-03,0,,,,,,,,,,
1889-05-04,0,,,,,,,,,,
1889-05-05,0,,,,,,,,,,
1889-05-06,5.2,,,,,,,,,,
1889-05-07,4.1,,,,,,,,,,
1889-05-08,0.3,,,,,,,,,,
1889-05-09,0,,,,,,,,,,
1889-05-10,0.1,,,,,,,,,,
1889-05-11,0,,,,,,,,,,
1889-05-12,0,,,,,,,,,,
1889-05-13,0,,,,,,,,,,
1889-05-14,1.4,,,,,,,,,,
1889-05-15,0,,,,,,,,,,
1889-05-16,0,,,,,,,,,,
1889-05-17,0,,,,,,,,,,
1889-05-18,0,,,,,,,,,,
1889-05-19,0,,,,,,,,,,
1889-05-20,0,,,,,,,,,,
1889-05-21,0,,,,,,,,,,
1889-05-22,0,,,,,,,,,,
1889-05-23,0,,,,,,,,,,
1889-05-24,0,,,,,,,,,,
1889-05-25,3.5,,,,,,,,,,
1889-05-26,0.5,,,,,,,,,,
1889-05-27,0,,,,,,,,,,
1889-05-28,0,,,,,,,,,,
1889-05-29,0,,,,,,,,,,
1889-05-30,0,,,,,,,,,,
1889-05-31,0,,,,,,,,,,
1889-06-01,1.4,,,,,,,,,,
1889-06-02,5.4,,,,,,,,,,
1889-06-03,0,,,,,,,,,,
1889-06-04,0,,,,,,,,,,
1889-06-05,0,,,,,,,,,,
1889-06-06,0.7,,,,,,,,,,
1889-06-07,5.5,,,,,,,,,,
1889-06-08,0,,,,,,,,,,
1889-06-09,0,,,,,,,,,,
1889-06-10,0,,,,,,,,,,
1889-06-11,0,,,,,,,,,,
1889-06-12,0,,,,,,,,,,
1889-06-13,0,,,,,,,,,,
1889-06-14,0,,,,,,,,,,
1889-06-15,0,,,,,,,,,,
1889-06-16,0,,,,,,,,,,
1889-06-17,0,,,,,,,,,,
1889-06-18,0,,,,,,,,,,
1889-06-19,0,,,,,,,,,,
1889-06-20,0,,,,,,,,,,
1889-06-21,0,,,,,,,,,,
1889-06-22,0,,,,,,,,,,
1889-06-23,0.4,,,,,,,,,,
1889-06-24,0.1,,,,,,,,,,
1889-06-25,0,,,,,,,,,,
1889-06-26,0,,,,,,,,,,
1889-06-27,0,,,,,,,,,,
1889-06-28,0,,,,,,,,,,
1889-06-29,0,,,,,,,,,,
1889-06-30,0,,,,,,,,,,
1889-07-01,0,,,,,,,,,,
1889-07-02,0,,,,,,,,,,
1889-07-03,0,,,,,,,,,,
1889-07-04,0,,,,,,,,,,
1889-07-05,0,,,,,,,,,,
1889-07-06,0,,,,,,,,,,
1889-07-07,0,,,,,,,,,,
1889-07-08,0,,,,,,,,,,
1889-07-09,0,,,,,,,,,,
1889-07-10,0,,,,,,,,,,
1889-07-11,0,,,,,,,,,,
1889-07-12,0,,,,,,,,,,
1889-07-13,0,,,,,,,,,,
1889-07-14,0,,,,,,,,,,
1889-07-15,1.1,,,,,,,,,,
1889-07-16,21.9,,,,,,,,,,
1889-07-17,0,,,,,,,,,,
1889-07-18,0,,,,,,,,,,
1889-07-19,0,,,,,,,,,,
1889-07-20,0,,,,,,,,,,
1889-07-21,0,,,,,,,,,,
1889-07-22,0,,,,,,,,,,
1889-07-23,0,,,,,,,,,,
1889-07-24,0,,,,,,,,,,
1889-07-25,0,,,,,,,,,,
1889-07-26,0,,,,,,,,,,
1889-07-27,0,,,,,,,,,,
1889-07-28,0,,,,,,,,,,
1889-07-29,0,,,,,,,,,,
1889-07-30,0,,,,,,,,,,
1889-07-31,0,,,,,,,,,,
1889-08-01,0,,,,,,,,,,
1889-08-02,0,,,,,,,,,,
1889-08-03,0.3,,,,,,,,,,
1889-08-04,0,,,,,,,,,,
1889-08-05,0,,,,,,,,,,
1889-08-06,0,,,,,,,,,,
1889-08-07,0,,,,,,,,,,
1889-08-08,0,,,,,,,,,,
1889-08-09,0,,,,,,,,,,
1889-08-10,0,,,,,,,,,,
1889-08-11,0,,,,,,,,,,
1889-08-12,0,,,,,,,,,,
1889-08-13,0,,,,,,,,,,
1889-08-14,0,,,,,,,,,,
1889-08-15,0,,,,,,,,,,
1889-08-16,0,,,,,,,,,,
1889-08-17,0,,,,,,,,,,
1889-08-18,0,,,,,,,,,,
1889-08-19,0,,,,,,,,,,
1889-08-20,0,,,,,,,,,,
1889-08-21,0,,,,,,,,,,
1889-08-22,0,,,,,,,,,,
1889-08-23,0.1,,,,,,,,,,
1889-08-24,0.2,,,,,,,,,,
1889-08-25,3,,,,,,,,,,
1889-08-26,0,,,,,,,,,,
1889-08-27,0.6,,,,,,,,,,
1889-08-28,2,,,,,,,,,,
1889-08-29,0,,,,,,,,,,
1889-08-30,0,,,,,,,,,,
1889-08-31,0,,,,,,,,,,
1889-09-01,0.2,,,,,,,,,,
1889-09-02,0,,,,,,,,,,
1889-09-03,0,,,,,,,,,,
1889-09-04,0,,,,,,,,,,
1889-09-05,0,,,,,,,,,,
1889-09-06,0,,,,,,,,,,
1889-09-07,0,,,,,,,,,,
1889-09-08,0,,,,,,,,,,
1889-09-09,0,,,,,,,,,,
1889-09-10,0,,,,,,,,,,
1889-09-11,0,,,,,,,,,,
1889-09-12,0,,,,,,,,,,
1889-09-13,0,,,,,,,,,,
1889-09-14,0,,,,,,,,,,
1889-09-15,0,,,,,,,,,,
1889-09-16,0,,,,,,,,,,
1889-09-17,0,,,,,,,,,,
1889-09-18,0,,,,,,,,,,
1889-09-19,6.8,,,,,,,,,,
1889-09-20,4.6,,,,,,,,,,
1889-09-21,0,,,,,,,,,,
1889-09-22,0,,,,,,,,,,
1889-09-23,0,,,,,,,,,,
1889-09-24,0,,,,,,,,,,
1889-09-25,0,,,,,,,,,,
1889-09-26,0,,,,,,,,,,
1889-09-27,0,,,,,,,,,,
1889-09-28,0,,,,,,,,,,
1889-09-29,0.1,,,,,,,,,,
1889-09-30,0,,,,,,,,,,
1889-10-01,0,,,,,,,,,,
1889-10-02,0,,,,,,,,,,
1889-10-03,0,,,,,,,,,,
1889-10-04,0,,,,,,,,,,
1889-10-05,0,,,,,,,,,,
1889-10-06,0,,,,,,,,,,
1889-10-07,0,,,,,,,,,,
1889-10-08,0,,,,,,,,,,
1889-10-09,0,,,,,,,,,,
1889-10-10,0.2,,,,,,,,,,
1889-10-11,0,,,,,,,,,,
1889-10-12,0,,,,,,,,,,
1889-10-13,0,,,,,,,,,,
1889-10-14,0,,,,,,,,,,
1889-10-15,0,,,,,,,,,,
1889-10-16,0,,,,,,,,,,
1889-10-17,0,,,,,,,,,,
1889-10-18,0,,,,,,,,,,
1889-10-19,0,,,,,,,,,,
1889-10-20,0,,,,,,,,,,
1889-10-21,0,,,,,,,,,,
1889-10-22,0,,,,,,,,,,
1889-10-23,0,,,,,,,,,,
1889-10-24,0.1,,,,,,,,,,
1889-10-25,0,,,,,,,,,,
1889-10-26,0,,,,,,,,,,
1889-10-27,2,,,,,,,,,,
1889-10-28,0,,,,,,,,,,
1889-10-29,0,,,,,,,,,,
1889-10-30,0,,,,,,,,,,
1889-10-31,0,,,,,,,,,,
1889-11-01,0,,,,,,,,,,
1889-11-02,0,,,,,,,,,,
1889-11-03,0,,,,,,,,,,
1889-11-04,0,,,,,,,,,,
1889-11-05,18.6,,,,,,,,,,
1889-11-06,0.5,,,,,,,,,,
1889-11-07,6.1,,,,,,,,,,
1889-11-08,1.1,,,,,,,,,,
1889-11-09,21.4,,,,,,,,,,
1889-11-10,9.5,,,,,,,,,,
1889-11-11,0,,,,,,,,,,
1889-11-12,2.6,,,,,,,,,,
1889-11-13,1.3,,,,,,,,,,
1889-11-14,29.4,,,,,,,,,,
1889-11-15,4.8,,,,,,,,,,
1889-11-16,4,,,,,,,,,,
1889-11-17,0.3,,,,,,,,,,
1889-11-18,0,,,,,,,,,,
1889-11-19,0,,,,,,,,,,
1889-11-20,0.1,,,,,,,,,,
1889-11-21,0.3,,,,,,,,,,
1889-11-22,0,,,,,,,,,,
1889-11-23,0,,,,,,,,,,
1889-11-24,0,,,,,,,,,,
1889-11-25,0,,,,,,,,,,
1889-11-26,0,,,,,,,,,,
1889-11-27,0,,,,,,,,,,
1889-11-28,0,,,,,,,,,,
1889-11-29,0,,,,,,,,,,
1889-11-30,0.2,,,,,,,,,,
1889-12-01,0,,,,,,,,,,
1889-12-02,0,,,,,,,,,,
1889-12-03,0,,,,,,,,,,
1889-12-04,0,,,,,,,,,,
1889-12-05,2.5,,,,,,,,,,
1889-12-06,0.3,,,,,,,,,,
1889-12-07,4.8,,,,,,,,,,
1889-12-08,0.4,,,,,,,,,,
1889-12-09,0,,,,,,,,,,
1889-12-10,1.3,,,,,,,,,,
1889-12-11,0.3,,,,,,,,,,
1889-12-12,0.1,,,,,,,,,,
1889-12-13,0,,,,,,,,,,
1889-12-14,0,,,,,,,,,,
1889-12-15,0,,,,,,,,,,
1889-12-16,0.5,,,,,,,,,,
1889-12-17,3.7,,,,,,,,,,
1889-12-18,1.6,,,,,,,,,,
1889-12-19,1.2,,,,,,,,,,
1889-12-20,0,,,,,,,,,,
1889-12-21,0,,,,,,,,,,
1889-12-22,0,,,,,,,,,,
1889-12-23,0,,,,,,,,,,
1889-12-24,0.2,,,,,,,,,,
1889-12-25,0.5,,,,,,,,,,
1889-12-26,0.2,,,,,,,,,,
1889-12-27,0.1,,,,,,,,,,
1889-12-28,0.3,,,,,,,,,,
1889-12-29,19.2,,,,,,,,,,
1889-12-30,27,,,,,,,,,,
1889-12-31,2.4,,,,,,,,,,
1890-01-01,1.4,,,,,,,,,,
1890-01-02,0,,,,,,,,,,
1890-01-03,0.3,,,,,,,,,,
1890-01-04,0.6,,,,,,,,,,
1890-01-05,26.2,,,,,,,,,,
1890-01-06,11.6,,,,,,,,,,
1890-01-07,5.9,,,,,,,,,,
1890-01-08,1.3,,,,,,,,,,
1890-01-09,37.4,,,,,,,,,,
1890-01-10,4.5,,,,,,,,,,
1890-01-11,8.8,,,,,,,,,,
1890-01-12,0,,,,,,,,,,
1890-01-13,0,,,,,,,,,,
1890-01-14,0,,,,,,,,,,
1890-01-15,2.7,,,,,,,,,,
1890-01-16,27.3,,,,,,,,,,
1890-01-17,0.3,,,,,,,,,,
1890-01-18,1.7,,,,,,,,,,
1890-01-19,0,,,,,,,,,,
1890-01-20,0,,,,,,,,,,
1890-01-21,0,,,,,,,,,,
1890-01-22,0,,,,,,,,,,
1890-01-23,0,,,,,,,,,,
1890-01-24,0,,,,,,,,,,
1890-01-25,0.4,,,,,,,,,,
1890-01-26,5.4,,,,,,,,,,
1890-01-27,0.1,,,,,,,,,,
1890-01-28,0.2,,,,,,,,,,
1890-01-29,0,,,,,,,,,,
1890-01-30,0,,,,,,,,,,
1890-01-31,0,,,,,,,,,,
1890-02-01,0,,,,,,,,,,
1890-02-02,1.4,,,,,,,,,,
1890-02-03,1.4,,,,,,,,,,
1890-02-04,0.4,,,,,,,,,,
1890-02-05,0,,,,,,,,,,
1890-02-06,0,,,,,,,,,,
1890-02-07,0,,,,,,,,,,
1890-02-08,0,,,,,,,,,,
1890-02-09,0,,,,,,,,,,
1890-02-10,3.7,,,,,,,,,,
1890-02-11,0,,,,,,,,,,
1890-02-12,1.3,,,,,,,,,,
1890-02-13,4.8,,,,,,,,,,
1890-02-14,22.3,,,,,,,,,,
1890-02-15,12,,,,,,,,,,
1890-02-16,23,,,,,,,,,,
1890-02-17,2.7,,,,,,,,,,
1890-02-18,6.8,,,,,,,,,,
1890-02-19,12.8,,,,,,,,,,
1890-02-20,51.2,,,,,,,,,,
1890-02-21,0.2,,,,,,,,,,
1890-02-22,0,,,,,,,,,,
1890-02-23,0,,,,,,,,,,
1890-02-24,0,,,,,,,,,,
1890-02-25,0,,,,,,,,,,
1890-02-26,0,,,,,,,,,,
1890-02-27,0,,,,,,,,,,
1890-02-28,0,,,,,,,,,,
1890-03-01,7,,,,,,,,,,
1890-03-02,0,,,,,,,,,,
1890-03-03,0,,,,,,,,,,
1890-03-04,24.2,,,,,,,,,,
1890-03-05,0.1,,,,,,,,,,
1890-03-06,1.8,,,,,,,,,,
1890-03-07,0,,,,,,,,,,
1890-03-08,0,,,,,,,,,,
1890-03-09,0,,,,,,,,,,
1890-03-10,4,,,,,,,,,,
1890-03-11,0.3,,,,,,,,,,
1890-03-12,0,,,,,,,,,,
1890-03-13,0,,,,,,,,,,
1890-03-14,9.7,,,,,,,,,,
1890-03-15,0.4,,,,,,,,,,
1890-03-16,17.5,,,,,,,,,,
1890-03-17,2.4,,,,,,,,,,
1890-03-18,9.6,,,,,,,,,,
1890-03-19,0.2,,,,,,,,,,
1890-03-20,6.7,,,,,,,,,,
1890-03-21,18,,,,,,,,,,
1890-03-22,3.4,,,,,,,,,,
1890-03-23,0,,,,,,,,,,
1890-03-24,8.1,,,,,,,,,,
1890-03-25,11.2,,,,,,,,,,
1890-03-26,0.3,,,,,,,,,,
1890-03-27,0,,,,,,,,,,
1890-03-28,1.4,,,,,,,,,,
1890-03-29,0,,,,,,,,,,
1890-03-30,0.4,,,,,,,,,,
1890-03-31,0,,,,,,,,,,
1890-04-01,0,,,,,,,,,,
1890-04-02,0,,,,,,,,,,
1890-04-03,0,,,,,,,,,,
1890-04-04,0,,,,,,,,,,
1890-04-05,0,,,,,,,,,,
1890-04-06,0,,,,,,,,,,
1890-04-07,0,,,,,,,,,,
1890-04-08,29,,,,,,,,,,
1890-04-09,6.8,,,,,,,,,,
1890-04-10,5,,,,,,,,,,
1890-04-11,0,,,,,,,,,,
1890-04-12,0,,,,,,,,,,
1890-04-13,0,,,,,,,,,,
1890-04-14,0.4,,,,,,,,,,
1890-04-15,2.7,,,,,,,,,,
1890-04-16,0.8,,,,,,,,,,
1890-04-17,0,,,,,,,,,,
1890-04-18,0,,,,,,,,,,
1890-04-19,0,,,,,,,,,,
1890-04-20,0,,,,,,,,,,
1890-04-21,0,,,,,,,,,,
1890-04-22,0,,,,,,,,,,
1890-04-23,0,,,,,,,,,,
1890-04-24,0,,,,,,,,,,
1890-04-25,0,,,,,,,,,,
1890-04-26,6.2,,,,,,,,,,
1890-04-27,0.4,,,,,,,,,,
1890-04-28,0,,,,,,,,,,
1890-04-29,0,,,,,,,,,,
1890-04-30,0,,,,,,,,,,
1890-05-01,0,,,,,,,,,,
1890-05-02,0.9,,,,,,,,,,
1890-05-03,0,,,,,,,,,,
1890-05-04,0,,,,,,,,,,
1890-05-05,0,,,,,,,,,,
1890-05-06,0,,,,,,,,,,
1890-05-07,0,,,,,,,,,,
1890-05-08,0,,,,,,,,,,
1890-05-09,0,,,,,,,,,,
1890-05-10,0,,,,,,,,,,
1890-05-11,0,,,,,,,,,,
1890-05-12,0,,,,,,,,,,
1890-05-13,0,,,,,,,,,,
1890-05-14,0,,,,,,,,,,
1890-05-15,0,,,,,,,,,,
1890-05-16,0.4,,,,,,,,,,
1890-05-17,0,,,,,,,,,,
1890-05-18,0,,,,,,,,,,
1890-05-19,0,,,,,,,,,,
1890-05-20,0,,,,,,,,,,
1890-05-21,0,,,,,,,,,,
1890-05-22,0,,,,,,,,,,
1890-05-23,0,,,,,,,,,,
1890-05-24,0,,,,,,,,,,
1890-05-25,0,,,,,,,,,,
1890-05-26,0,,,,,,,,,,
1890-05-27,15.5,,,,,,,,,,
1890-05-28,8.9,,,,,,,,,,
1890-05-29,0.3,,,,,,,,,,
1890-05-30,0.2,,,,,,,,,,
1890-05-31,0.1,,,,,,,,,,
1890-06-01,0.3,,,,,,,,,,
1890-06-02,1.4,,,,,,,,,,
1890-06-03,0,,,,,,,,,,
1890-06-04,0,,,,,,,,,,
1890-06-05,0,,,,,,,,,,
1890-06-06,0,,,,,,,,,,
1890-06-07,0,,,,,,,,,,
1890-06-08,0,,,,,,,,,,
1890-06-09,0,,,,,,,,,,
1890-06-10,0,,,,,,,,,,
1890-06-11,0,,,,,,,,,,
1890-06-12,0,,,,,,,,,,
1890-06-13,0,,,,,,,,,,
1890-06-14,0,,,,,,,,,,
1890-06-15,4.2,,,,,,,,,,
1890-06-16,4,,,,,,,,,,
1890-06-17,0,,,,,,,,,,
1890-06-18,0,,,,,,,,,,
1890-06-19,0,,,,,,,,,,
1890-06-20,0,,,,,,,,,,
1890-06-21,0,,,,,,,,,,
1890-06-22,0,,,,,,,,,,
1890-06-23,0,,,,,,,,,,
1890-06-24,0,,,,,,,,,,
1890-06-25,0,,,,,,,,,,
1890-06-26,0,,,,,,,,,,
1890-06-27,0,,,,,,,,,,
1890-06-28,0,,,,,,,,,,
1890-06-29,0,,,,,,,,,,
1890-06-30,0,,,,,,,,,,
1890-07-01,0,,,,,,,,,,
1890-07-02,0,,,,,,,,,,
1890-07-03,0,,,,,,,,,,
1890-07-04,0,,,,,,,,,,
1890-07-05,0,,,,,,,,,,
1890-07-06,0,,,,,,,,,,
1890-07-07,0,,,,,,,,,,
1890-07-08,0,,,,,,,,,,
1890-07-09,0,,,,,,,,,,
1890-07-10,0,,,,,,,,,,
1890-07-11,0,,,,,,,,,,
1890-07-12,0,,,,,,,,,,
1890-07-13,0,,,,,,,,,,
1890-07-14,0,,,,,,,,,,
1890-07-15,0,,,,,,,,,,
1890-07-16,0.1,,,,,,,,,,
1890-07-17,0,,,,,,,,,,
1890-07-18,0,,,,,,,,,,
1890-07-19,0,,,,,,,,,,
1890-07-20,0,,,,,,,,,,
1890-07-21,0,,,,,,,,,,
1890-07-22,0,,,,,,,,,,
1890-07-23,0,,,,,,,,,,
1890-07-24,0,,,,,,,,,,
1890-07-25,0,,,,,,,,,,
1890-07-26,0,,,,,,,,,,
1890-07-27,0,,,,,,,,,,
1890-07-28,0,,,,,,,,,,
1890-07-29,0,,,,,,,,,,
1890-07-30,0,,,,,,,,,,
1890-07-31,0,,,,,,,,,,
1890-08-01,0,,,,,,,,,,
1890-08-02,0,,,,,,,,,,
1890-08-03,0,,,,,,,,,,
1890-08-04,0,,,,,,,,,,
1890-08-05,0,,,,,,,,,,
1890-08-06,0,,,,,,,,,,
1890-08-07,0,,,,,,,,,,
1890-08-08,0,,,,,,,,,,
1890-08-09,0,,,,,,,,,,
1890-08-10,0,,,,,,,,,,
1890-08-11,0,,,,,,,,,,
1890-08-12,0,,,,,,,,,,
1890-08-13,0,,,,,,,,,,
1890-08-14,0,,,,,,,,,,
1890-08-15,0,,,,,,,,,,
1890-08-16,0,,,,,,,,,,
1890-08-17,0,,,,,,,,,,
1890-08-18,0,,,,,,,,,,
1890-08-19,0,,,,,,,,,,
1890-08-20,0,,,,,,,,,,
1890-08-21,0,,,,,,,,,,
1890-08-22,0,,,,,,,,,,
1890-08-23,0,,,,,,,,,,
1890-08-24,0,,,,,,,,,,
1890-08-25,0,,,,,,,,,,
1890-08-26,0,,,,,,,,,,
1890-08-27,0,,,,,,,,,,
1890-08-28,0,,,,,,,,,,
1890-08-29,0,,,,,,,,,,
1890-08-30,0,,,,,,,,,,
1890-08-31,0,,,,,,,,,,
1890-09-01,0,,,,,,,,,,
1890-09-02,0,,,,,,,,,,
1890-09-03,0,,,,,,,,,,
1890-09-04,0,,,,,,,,,,
1890-09-05,0,,,,,,,,,,
1890-09-06,0,,,,,,,,,,
1890-09-07,0,,,,,,,,,,
1890-09-08,0,,,,,,,,,,
1890-09-09,0,,,,,,,,,,
1890-09-10,0,,,,,,,,,,
1890-09-11,0,,,,,,,,,,
1890-09-12,0,,,,,,,,,,
1890-09-13,0,,,,,,,,,,
1890-09-14,0,,,,,,,,,,
1890-09-15,0,,,,,,,,,,
1890-09-16,0,,,,,,,,,,
1890-09-17,2.7,,,,,,,,,,
1890-09-18,0.5,,,,,,,,,,
1890-09-19,6.7,,,,,,,,,,
1890-09-20,33.5,,,,,,,,,,
1890-09-21,8.7,,,,,,,,,,
1890-09-22,0,,,,,,,,,,
1890-09-23,0,,,,,,,,,,
1890-09-24,0,,,,,,,,,,
1890-09-25,0,,,,,,,,,,
1890-09-26,0,,,,,,,,,,
1890-09-27,0,,,,,,,,,,
1890-09-28,0,,,,,,,,,,
1890-09-29,0,,,,,,,,,,
1890-09-30,0,,,,,,,,,,
1890-10-01,0,,,,,,,,,,
1890-10-02,0,,,,,,,,,,
1890-10-03,0,,,,,,,,,,
1890-10-04,0,,,,,,,,,,
1890-10-05,0,,,,,,,,,,
1890-10-06,0,,,,,,,,,,
1890-10-07,0,,,,,,,,,,
1890-10-08,0.1,,,,,,,,,,
1890-10-09,0,,,,,,,,,,
1890-10-10,0,,,,,,,,,,
1890-10-11,0,,,,,,,,,,
1890-10-12,0.8,,,,,,,,,,
1890-10-13,8.7,,,,,,,,,,
1890-10-14,1.2,,,,,,,,,,
1890-10-15,0,,,,,,,,,,
1890-10-16,0,,,,,,,,,,
1890-10-17,0,,,,,,,,,,
1890-10-18,0,,,,,,,,,,
1890-10-19,0,,,,,,,,,,
1890-10-20,0,,,,,,,,,,
1890-10-21,0,,,,,,,,,,
1890-10-22,7.8,,,,,,,,,,
1890-10-23,6,,,,,,,,,,
1890-10-24,4.3,,,,,,,,,,
1890-10-25,0.2,,,,,,,,,,
1890-10-26,0,,,,,,,,,,
1890-10-27,0,,,,,,,,,,
1890-10-28,0,,,,,,,,,,
1890-10-29,0,,,,,,,,,,
1890-10-30,0,,,,,,,,,,
1890-10-31,0,,,,,,,,,,
1890-11-01,0,,,,,,,,,,
1890-11-02,0,,,,,,,,,,
1890-11-03,0,,,,,,,,,,
1890-11-04,0,,,,,,,,,,
1890-11-05,0,,,,,,,,,,
1890-11-06,0,,,,,,,,,,
1890-11-07,0,,,,,,,,,,
1890-11-08,0,,,,,,,,,,
1890-11-09,0,,,,,,,,,,
1890-11-10,0,,,,,,,,,,
1890-11-11,0,,,,,,,,,,
1890-11-12,0,,,,,,,,,,
1890-11-13,16.2,,,,,,,,,,
1890-11-14,0.4,,,,,,,,,,
1890-11-15,0,,,,,,,,,,
1890-11-16,0,,,,,,,,,,
1890-11-17,0,,,,,,,,,,
1890-11-18,0,,,,,,,,,,
1890-11-19,0,,,,,,,,,,
1890-11-20,0,,,,,,,,,,
1890-11-21,0,,,,,,,,,,
1890-11-22,0,,,,,,,,,,
1890-11-23,0,,,,,,,,,,
