Date,Storage\0013 Storm King Dam\Storage Volume (ML)
1889-11-18,2168.430346
1889-11-19,2165.078932
1889-11-20,2161.605238
1889-11-21,2158.222547
1889-11-22,2154.640677
1889-11-23,2150.853344
1889-11-24,2153.478149
1889-11-25,2152.749957
1889-11-26,2148.841695
1889-11-27,2145.980774
1889-11-28,2143.312578
1889-11-29,2139.19333 
1889-11-30,2135.451147
1889-12-01,2131.405807
1889-12-02,2146.498561
1889-12-03,2147.474016
1889-12-04,2143.444536
1889-12-05,2139.271225
1889-12-06,2134.843071
1889-12-07,2130.46987 
1889-12-08,2129.97602 
1889-12-09,2127.830488
1889-12-10,2123.775508
1889-12-11,2119.375025
1889-12-12,2127.286545
1889-12-13,2125.926764
1889-12-14,2122.253565
1889-12-15,2117.669197
1889-12-16,2112.970499
1889-12-17,2108.089935
1889-12-18,2103.665907
1889-12-19,2099.719879
1889-12-20,2095.131264
1889-12-21,2090.935345
1889-12-22,2086.7219  
1889-12-23,2082.348297
1889-12-24,2078.134333
1889-12-25,2073.919472
1889-12-26,2069.074894
1889-12-27,2064.294657
1889-12-28,2059.570564
1889-12-29,2057.62219 
1889-12-30,2053.393293
1889-12-31,2049.608108
1890-01-01,2049.843821
1890-01-02,2050.853389
1890-01-03,2048.090811
1890-01-04,2049.48466 
1890-01-05,2044.911769
1890-01-06,2040.366637
1890-01-07,2036.242133
1890-01-08,2032.027379
1890-01-09,2027.959308
1890-01-10,2023.65314 
1890-01-11,2024.852826
1890-01-12,2038.348975
1890-01-13,2059.134304
1890-01-14,2119.688013
1890-01-15,2174.853807
1890-01-16,2184.002777
1890-01-17,2184.002391
1890-01-18,2184.001859
1890-01-19,2184.001152
1890-01-20,2184.001031
1890-01-21,2184.000967
1890-01-22,2184.000874
1890-01-23,2184.001727
1890-01-24,2184.000935
1890-01-25,2184.00075 
1890-01-26,2184.00063 
1890-01-27,2184.000681
1890-01-28,2184.000745
1890-01-29,2184.000887
1890-01-30,2184.000567
1890-01-31,2184.001235
1890-02-01,2184.002222
1890-02-02,2184.000736
1890-02-03,2184.019359
1890-02-04,2184.0163  
1890-02-05,2184.006134
1890-02-06,2184.003841
1890-02-07,2184.002979
1890-02-08,2184.002622
1890-02-09,2184.002533
1890-02-10,2184.002247
1890-02-11,2184.002096
1890-02-12,2184.002106
1890-02-13,2184.025289
1890-02-14,2184.021864
1890-02-15,2184.008549
1890-02-16,2184.034469
1890-02-17,2184.061155
1890-02-18,2184.03895 
1890-02-19,2184.023273
1890-02-20,2184.018491
1890-02-21,2184.031712
1890-02-22,2184.04523 
1890-02-23,2184.036298
1890-02-24,2184.025379
1890-02-25,2184.019442
1890-02-26,2184.042805
1890-02-27,2184.044311
1890-02-28,2184.029676
1890-03-01,2184.023235
1890-03-02,2184.018831
1890-03-03,2184.016066
1890-03-04,2184.014069
1890-03-05,2184.012879
1890-03-06,2184.01145 
1890-03-07,2184.011541
1890-03-08,2184.012013
1890-03-09,2184.029116
1890-03-10,2184.22469 
1890-03-11,2184.122972
1890-03-12,2184.068624
1890-03-13,2184.056089
1890-03-14,2184.043442
1890-03-15,2184.034933
1890-03-16,2184.028809
1890-03-17,2184.024158
1890-03-18,2184.020952
1890-03-19,2184.01813 
1890-03-20,2184.016075
1890-03-21,2184.014529
1890-03-22,2184.014692
1890-03-23,2184.068735
1890-03-24,2184.104906
1890-03-25,2184.069813
1890-03-26,2184.05662 
1890-03-27,2184.491298
1890-03-28,2184.261321
1890-03-29,2184.082609
1890-03-30,2184.065794
1890-03-31,2184.053188
1890-04-01,2184.043787
1890-04-02,2184.036423
1890-04-03,2184.030782
1890-04-04,2184.026539
1890-04-05,2184.023178
1890-04-06,2184.020544
1890-04-07,2184.018312
1890-04-08,2184.016474
1890-04-09,2184.015186
1890-04-10,2184.015637
1890-04-11,2184.013178
1890-04-12,2184.012068
1890-04-13,2184.011338
1890-04-14,2184.010684
1890-04-15,2184.010071
1890-04-16,2184.009534
1890-04-17,2184.009024
1890-04-18,2184.008557
1890-04-19,2184.008219
1890-04-20,2184.007785
1890-04-21,2184.007282
1890-04-22,2184.006923
1890-04-23,2184.00693 
1890-04-24,2184.006738
1890-04-25,2184.006033
1890-04-26,2184.005731
1890-04-27,2184.005355
1890-04-28,2184.005243
1890-04-29,2184.004897
1890-04-30,2184.004615
1890-05-01,2184.004429
1890-05-02,2184.004279
1890-05-03,2184.004187
1890-05-04,2184.003898
1890-05-05,2184.003836
1890-05-06,2184.003647
1890-05-07,2184.003299
1890-05-08,2184.003131
1890-05-09,2184.002988
1890-05-10,2184.002857
1890-05-11,2184.002718
1890-05-12,2184.002611
1890-05-13,2184.00251 
1890-05-14,2184.0024  
1890-05-15,2184.002297
1890-05-16,2184.002501
1890-05-17,2184.003061
1890-05-18,2184.002241
1890-05-19,2184.001988
1890-05-20,2184.001865
1890-05-21,2184.00179 
1890-05-22,2184.001719
1890-05-23,2184.001725
1890-05-24,2184.002598
1890-05-25,2184.002108
1890-05-26,2184.001667
1890-05-27,2184.001507
1890-05-28,2184.001567
1890-05-29,2184.00162 
1890-05-30,2184.001286
1890-05-31,2184.001299
1890-06-01,2184.001272
1890-06-02,2184.001225
1890-06-03,2184.001245
1890-06-04,2184.001166
1890-06-05,2184.001075
1890-06-06,2184.001017
1890-06-07,2184.000969
1890-06-08,2184.000937
1890-06-09,2184.000923
1890-06-10,2184.000939
1890-06-11,2184.000942
1890-06-12,2184.00135 
1890-06-13,2184.001487
1890-06-14,2184.001104
1890-06-15,2184.000791
1890-06-16,2184.000776
1890-06-17,2184.000749
1890-06-18,2184.000724
1890-06-19,2184.000715
1890-06-20,2184.000707
1890-06-21,2184.002078
1890-06-22,2184.001561
1890-06-23,2184.000662
1890-06-24,2184.000658
1890-06-25,2184.000781
1890-06-26,2184.000705
1890-06-27,2184.000668
1890-06-28,2184.000694
1890-06-29,2184.001001
1890-06-30,2184.00063 
1890-07-01,2183.353929
1890-07-02,2183.791647
1890-07-03,2183.658304
1890-07-04,2183.238576
1890-07-05,2182.961199
1890-07-06,2182.113096
1890-07-07,2181.937379
1890-07-08,2182.42246 
1890-07-09,2182.557622
1890-07-10,2181.476159
1890-07-11,2180.721016
1890-07-12,2179.079967
1890-07-13,2178.103566
1890-07-14,2176.500464
1890-07-15,2174.668627
1890-07-16,2172.765965
1890-07-17,2170.635308
1890-07-18,2168.909654
1890-07-19,2167.439226
1890-07-20,2167.91504 
1890-07-21,2167.12184 
1890-07-22,2171.722997
1890-07-23,2170.383909
1890-07-24,2167.854771
1890-07-25,2170.517544
1890-07-26,2172.973826
1890-07-27,2175.427462
1890-07-28,2180.271495
1890-07-29,2182.714654
1890-07-30,2184.000671
1890-07-31,2184.000754
1890-08-01,2184.000777
1890-08-02,2184.000475
1890-08-03,2184.000513
1890-08-04,2184.000517
1890-08-05,2184.000342
1890-08-06,2184.000323
1890-08-07,2184.000311
1890-08-08,2184.000328
1890-08-09,2184.000311
1890-08-10,2184.000293
1890-08-11,2184.000296
1890-08-12,2184.000271
1890-08-13,2184.00026 
1890-08-14,2184.000264
1890-08-15,2184.000268
1890-08-16,2184.000273
1890-08-17,2184.000255
1890-08-18,2184.000245
1890-08-19,2184.000332
1890-08-20,2184.000287
1890-08-21,2184.000218
1890-08-22,2184.00023 
1890-08-23,2184.000227
1890-08-24,2184.000224
1890-08-25,2184.000214
1890-08-26,2184.000202
1890-08-27,2184.000308
1890-08-28,2184.000211
1890-08-29,2184.000185
1890-08-30,2184.000175
1890-08-31,2184.000172
1890-09-01,2184.000184
1890-09-02,2183.951495
1890-09-03,2183.877211
1890-09-04,2183.693617
1890-09-05,2184.000439
1890-09-06,2184.000476
1890-09-07,2184.000335
1890-09-08,2183.94078 
1890-09-09,2183.642704
1890-09-10,2183.402524
1890-09-11,2182.980512
1890-09-12,2182.371056
1890-09-13,2181.568586
1890-09-14,2184.000404
1890-09-15,2184.000319
1890-09-16,2183.330727
1890-09-17,2182.538534
1890-09-18,2181.9662  
1890-09-19,2182.37929 
1890-09-20,2184.000471
1890-09-21,2184.00243 
1890-09-22,2184.001091
1890-09-23,2182.685153
1890-09-24,2184.000261
1890-09-25,2184.000228
1890-09-26,2182.606354
1890-09-27,2181.096125
1890-09-28,2179.371991
1890-09-29,2177.707958
1890-09-30,2176.10595 
1890-10-01,2174.400465
1890-10-02,2172.759152
1890-10-03,2171.016668
1890-10-04,2169.254903
1890-10-05,2167.477973
1890-10-06,2165.439553
1890-10-07,2165.17402 
1890-10-08,2183.994477
1890-10-09,2184.000467
1890-10-10,2182.094932
1890-10-11,2180.374587
1890-10-12,2178.209982
1890-10-13,2175.83421 
1890-10-14,2183.986922
1890-10-15,2184.00205 
1890-10-16,2184.000505
1890-10-17,2184.000371
1890-10-18,2184.000391
1890-10-19,2184.000514
1890-10-20,2184.000553
1890-10-21,2184.001327
1890-10-22,2184.000592
1890-10-23,2184.000243
1890-10-24,2184.000634
1890-10-25,2184.000418
1890-10-26,2184.000203
1890-10-27,2184.000173
1890-10-28,2183.90341 
1890-10-29,2183.484423
1890-10-30,2182.834745
1890-10-31,2182.209156
1890-11-01,2181.37024 
1890-11-02,2180.398231
1890-11-03,2181.259549
1890-11-04,2180.08181 
1890-11-05,2178.877589
1890-11-06,2177.57395 
1890-11-07,2175.764936
1890-11-08,2173.856669
1890-11-09,2171.606566
1890-11-10,2171.395265
1890-11-11,2169.460253
1890-11-12,2167.300506
1890-11-13,2170.000016
1890-11-14,2183.942283
1890-11-15,2184.000601
1890-11-16,2184.000322
1890-11-17,2183.854654
1890-11-18,2184.00034 
1890-11-19,2181.846857
1890-11-20,2178.866801
1890-11-21,2184.000376
1890-11-22,2184.000212
1890-11-23,2181.733936
1890-11-24,2178.668441
1890-11-25,2175.192212
1890-11-26,2171.829894
1890-11-27,2168.833434
1890-11-28,2165.396813
1890-11-29,2161.857996
1890-11-30,2158.427713
1890-12-01,2154.962106
1890-12-02,2151.757782
1890-12-03,2153.163796
1890-12-04,2151.504368
1890-12-05,2151.389731
1890-12-06,2152.541491
1890-12-07,2151.436807
1890-12-08,2149.242968
1890-12-09,2149.711026
1890-12-10,2146.404733
1890-12-11,2142.514917
1890-12-12,2139.725062
1890-12-13,2138.442557
1890-12-14,2137.240736
1890-12-15,2138.111645
1890-12-16,2134.773404
1890-12-17,2130.780217
1890-12-18,2126.444894
1890-12-19,2122.247854
1890-12-20,2117.958291
1890-12-21,2140.414184
1890-12-22,2143.899647
1890-12-23,2139.811151
1890-12-24,2135.510895
1890-12-25,2131.603384
1890-12-26,2127.131796
1890-12-27,2122.486763
1890-12-28,2139.356108
1890-12-29,2143.762354
1890-12-30,2153.580295
1890-12-31,2151.563408
1891-01-01,2147.149215
1891-01-02,2142.485716
1891-01-03,2138.443954
1891-01-04,2135.963077
1891-01-05,2131.070065
1891-01-06,2130.156644
1891-01-07,2126.684268
1891-01-08,2122.25331 
1891-01-09,2117.657289
1891-01-10,2140.61008 
1891-01-11,2183.908195
1891-01-12,2184.008714
1891-01-13,2184.011269
1891-01-14,2184.017207
1891-01-15,2184.017322
1891-01-16,2184.01195 
1891-01-17,2184.007202
1891-01-18,2184.013547
1891-01-19,2184.012078
1891-01-20,2184.006781
1891-01-21,2184.054333
1891-01-22,2184.054614
1891-01-23,2184.030731
1891-01-24,2184.029634
1891-01-25,2184.025086
1891-01-26,2184.018067
1891-01-27,2184.014462
1891-01-28,2184.012448
1891-01-29,2184.011173
1891-01-30,2184.010645
1891-01-31,2184.009586
1891-02-01,2184.008781
1891-02-02,2184.008228
1891-02-03,2184.008515
1891-02-04,2184.107612
1891-02-05,2184.069968
1891-02-06,2184.037333
1891-02-07,2184.027321
1891-02-08,2184.021283
1891-02-09,2184.017146
1891-02-10,2184.014618
1891-02-11,2184.012658
1891-02-12,2184.011228
1891-02-13,2184.01021 
1891-02-14,2184.009409
1891-02-15,2184.008924
1891-02-16,2184.008199
1891-02-17,2184.007725
1891-02-18,2184.007267
1891-02-19,2184.006933
1891-02-20,2184.006497
1891-02-21,2184.00613 
1891-02-22,2184.005777
1891-02-23,2184.007252
1891-02-24,2184.00597 
1891-02-25,2184.00492 
1891-02-26,2184.004648
1891-02-27,2184.004405
1891-02-28,2184.004301
1891-03-01,2184.004149
1891-03-02,2184.005532
1891-03-03,2184.004071
1891-03-04,2184.003304
1891-03-05,2184.003123
1891-03-06,2184.002976
1891-03-07,2184.002906
1891-03-08,2184.002751
1891-03-09,2184.002635
1891-03-10,2184.002429
1891-03-11,2184.002309
1891-03-12,2184.002117
1891-03-13,2184.00201 
1891-03-14,2184.001962
1891-03-15,2184.001817
1891-03-16,2184.001743
1891-03-17,2184.00166 
1891-03-18,2184.001589
1891-03-19,2184.00151 
1891-03-20,2184.001397
1891-03-21,2184.001375
1891-03-22,2184.001411
1891-03-23,2184.00123 
1891-03-24,2184.00127 
1891-03-25,2184.00128 
1891-03-26,2184.00108 
1891-03-27,2184.001225
1891-03-28,2184.001218
1891-03-29,2184.00096 
1891-03-30,2184.000904
1891-03-31,2184.000847
1891-04-01,2184.000842
1891-04-02,2184.00082 
1891-04-03,2184.000771
1891-04-04,2184.000769
1891-04-05,2184.000789
1891-04-06,2184.000803
1891-04-07,2184.000639
1891-04-08,2184.000574
1891-04-09,2184.000555
1891-04-10,2184.000521
1891-04-11,2184.000497
1891-04-12,2184.000466
1891-04-13,2184.000429
1891-04-14,2184.000422
1891-04-15,2184.000548
1891-04-16,2184.000458
1891-04-17,2184.00042 
1891-04-18,2184.000419
1891-04-19,2184.000967
1891-04-20,2184.001473
1891-04-21,2184.001019
1891-04-22,2184.000357
1891-04-23,2184.000348
1891-04-24,2184.000343
1891-04-25,2184.000339
1891-04-26,2184.000327
1891-04-27,2184.000467
1891-04-28,2184.000458
1891-04-29,2184.0004  
1891-04-30,2184.000313
1891-05-01,2184.000303
1891-05-02,2184.000317
1891-05-03,2184.000423
1891-05-04,2184.000495
1891-05-05,2184.000535
1891-05-06,2184.000345
1891-05-07,2184.000987
1891-05-08,2184.000855
1891-05-09,2184.000365
1891-05-10,2184.000263
1891-05-11,2184.000255
1891-05-12,2184.000287
1891-05-13,2184.00027 
1891-05-14,2184.00027 
1891-05-15,2184.000239
1891-05-16,2184.000248
1891-05-17,2184.000298
1891-05-18,2184.000239
1891-05-19,2184.000251
1891-05-20,2184.000232
1891-05-21,2184.000243
1891-05-22,2184.000315
1891-05-23,2184.000263
1891-05-24,2184.000291
1891-05-25,2184.000238
1891-05-26,2184.00025 
1891-05-27,2184.000284
1891-05-28,2184.000261
1891-05-29,2184.000445
1891-05-30,2184.001403
1891-05-31,2184.001048
1891-06-01,2184.000739
1891-06-02,2184.000302
1891-06-03,2184.00028 
1891-06-04,2184.00019 
1891-06-05,2184.000201
1891-06-06,2184.00031 
1891-06-07,2184.001588
1891-06-08,2184.035871
1891-06-09,2184.038189
1891-06-10,2184.018143
1891-06-11,2184.012453
1891-06-12,2184.009412
1891-06-13,2184.007239
1891-06-14,2184.005844
1891-06-15,2184.004942
1891-06-16,2184.004422
1891-06-17,2184.004055
1891-06-18,2184.003752
1891-06-19,2184.003486
1891-06-20,2184.003297
1891-06-21,2184.003183
1891-06-22,2184.002983
1891-06-23,2184.002824
1891-06-24,2184.003157
1891-06-25,2184.002994
1891-06-26,2184.002582
1891-06-27,2184.00231 
1891-06-28,2184.00214 
1891-06-29,2184.002017
1891-06-30,2184.002227
1891-07-01,2184.001776
1891-07-02,2184.001424
1891-07-03,2184.001235
1891-07-04,2184.001129
1891-07-05,2184.001111
1891-07-06,2184.000988
1891-07-07,2184.000897
1891-07-08,2184.000837
1891-07-09,2184.000773
1891-07-10,2184.030076
1891-07-11,2184.036445
1891-07-12,2184.018635
1891-07-13,2184.012789
1891-07-14,2184.009773
1891-07-15,2184.008352
1891-07-16,2184.007378
1891-07-17,2184.006685
1891-07-18,2184.006171
1891-07-19,2184.005681
1891-07-20,2184.005295
1891-07-21,2184.004992
1891-07-22,2184.004692
1891-07-23,2184.004402
1891-07-24,2184.004264
1891-07-25,2184.004483
1891-07-26,2184.004108
1891-07-27,2184.003862
1891-07-28,2184.003749
1891-07-29,2184.003721
1891-07-30,2184.003336
1891-07-31,2184.003097
1891-08-01,2184.030892
1891-08-02,2184.033176
1891-08-03,2184.01732 
1891-08-04,2184.012687
1891-08-05,2184.010205
1891-08-06,2184.008821
1891-08-07,2184.00786 
1891-08-08,2184.007233
1891-08-09,2184.006721
1891-08-10,2184.006401
1891-08-11,2184.006277
1891-08-12,2184.005761
1891-08-13,2184.005072
1891-08-14,2184.004802
1891-08-15,2184.004743
1891-08-16,2184.004357
1891-08-17,2184.004071
1891-08-18,2184.003846
1891-08-19,2184.003642
1891-08-20,2184.003444
1891-08-21,2184.003263
1891-08-22,2184.003092
1891-08-23,2184.003012
1891-08-24,2184.002766
1891-08-25,2184.00263 
1891-08-26,2184.002487
1891-08-27,2184.002824
1891-08-28,2184.002387
1891-08-29,2184.002125
1891-08-30,2184.002007
1891-08-31,2184.001933
1891-09-01,2184.001955
1891-09-02,2184.001749
1891-09-03,2184.001615
1891-09-04,2184.00151 
1891-09-05,2184.003131
1891-09-06,2184.003121
1891-09-07,2184.002373
1891-09-08,2184.001384
1891-09-09,2184.001256
1891-09-10,2184.001184
1891-09-11,2184.001109
1891-09-12,2184.001073
1891-09-13,2184.031046
1891-09-14,2184.040729
1891-09-15,2184.023073
1891-09-16,2184.014893
1891-09-17,2184.011351
1891-09-18,2184.009328
1891-09-19,2184.008051
1891-09-20,2184.007301
1891-09-21,2184.006634
1891-09-22,2184.006311
1891-09-23,2184.005943
1891-09-24,2184.005398
1891-09-25,2184.004995
1891-09-26,2184.004779
1891-09-27,2184.004496
1891-09-28,2184.004271
1891-09-29,2184.00399 
1891-09-30,2184.003801
1891-10-01,2184.003557
1891-10-02,2184.003324
1891-10-03,2184.003506
1891-10-04,2184.003497
1891-10-05,2184.003362
1891-10-06,2184.002717
1891-10-07,2184.002519
1891-10-08,2184.002429
1891-10-09,2184.002411
1891-10-10,2184.002145
1891-10-11,2184.00213 
1891-10-12,2184.002142
1891-10-13,2184.001793
1891-10-14,2184.001691
1891-10-15,2184.001591
1891-10-16,2184.001732
1891-10-17,2184.001533
1891-10-18,2184.001336
1891-10-19,2184.001298
1891-10-20,2184.001192
1891-10-21,2184.001713
1891-10-22,2184.001751
1891-10-23,2184.001182
1891-10-24,2184.001037
1891-10-25,2184.000909
1891-10-26,2184.000822
1891-10-27,2184.001291
1891-10-28,2184.001415
1891-10-29,2184.000949
1891-10-30,2184.000787
1891-10-31,2184.000619
1891-11-01,2184.000685
1891-11-02,2184.000649
1891-11-03,2184.000515
1891-11-04,2184.00068 
1891-11-05,2184.000456
1891-11-06,2184.000418
1891-11-07,2184.000391
1891-11-08,2184.000374
1891-11-09,2184.000344
1891-11-10,2184.000417
1891-11-11,2184.000262
1891-11-12,2184.000241
1891-11-13,2184.000235
1891-11-14,2184.000216
1891-11-15,2184.000183
1891-11-16,2183.198153
1891-11-17,2182.822203
1891-11-18,2183.241931
1891-11-19,2183.858489
1891-11-20,2184.002458
1891-11-21,2184.003748
1891-11-22,2184.001731
1891-11-23,2183.466738
1891-11-24,2183.19869 
1891-11-25,2182.928291
1891-11-26,2183.229815
1891-11-27,2183.4705  
1891-11-28,2182.905465
1891-11-29,2184.000628
1891-11-30,2184.000234
1891-12-01,2184.001469
1891-12-02,2184.002058
1891-12-03,2184.001524
1891-12-04,2183.249982
1891-12-05,2181.905058
1891-12-06,2180.48169 
1891-12-07,2179.497647
1891-12-08,2178.502914
1891-12-09,2183.999678
1891-12-10,2184.001291
1891-12-11,2184.000345
1891-12-12,2184.000848
1891-12-13,2183.67026 
1891-12-14,2181.010074
1891-12-15,2178.402248
1891-12-16,2182.657201
1891-12-17,2181.598923
1891-12-18,2178.271705
1891-12-19,2175.030442
1891-12-20,2172.40828 
1891-12-21,2169.220828
1891-12-22,2166.051948
1891-12-23,2162.760596
1891-12-24,2159.024453
1891-12-25,2155.485273
1891-12-26,2151.984075
1891-12-27,2148.68471 
1891-12-28,2145.108648
1891-12-29,2141.821867
1891-12-30,2137.939299
1891-12-31,2133.442057
1892-01-01,2129.810554
1892-01-02,2133.36383 
1892-01-03,2132.738871
1892-01-04,2129.014738
1892-01-05,2125.362951
1892-01-06,2121.375546
1892-01-07,2117.219399
1892-01-08,2115.656276
1892-01-09,2119.550528
1892-01-10,2115.706325
1892-01-11,2112.034476
1892-01-12,2117.88035 
1892-01-13,2114.25803 
1892-01-14,2110.112402
1892-01-15,2106.427105
1892-01-16,2116.438421
1892-01-17,2121.541605
1892-01-18,2119.442113
1892-01-19,2115.584504
1892-01-20,2111.848643
1892-01-21,2107.950817
1892-01-22,2104.035767
1892-01-23,2100.916584
1892-01-24,2097.155708
1892-01-25,2093.860067
1892-01-26,2090.675585
1892-01-27,2087.14637 
1892-01-28,2083.762197
1892-01-29,2080.989126
1892-01-30,2077.255245
1892-01-31,2073.672067
1892-02-01,2069.674503
1892-02-02,2065.418294
1892-02-03,2061.450104
1892-02-04,2057.14637 
1892-02-05,2053.053825
1892-02-06,2048.719712
1892-02-07,2044.594532
1892-02-08,2040.461163
1892-02-09,2036.549721
1892-02-10,2034.433442
1892-02-11,2031.025495
1892-02-12,2026.999739
1892-02-13,2022.894684
1892-02-14,2019.41476 
1892-02-15,2015.610601
1892-02-16,2027.898887
1892-02-17,2025.544098
1892-02-18,2021.714952
1892-02-19,2018.269419
1892-02-20,2014.599047
1892-02-21,2010.994016
1892-02-22,2007.007007
1892-02-23,2003.086237
1892-02-24,1999.156556
1892-02-25,1994.986997
1892-02-26,1998.950773
1892-02-27,1998.381081
1892-02-28,1994.776134
1892-02-29,2001.322493
1892-03-01,2013.447718
1892-03-02,2012.626023
1892-03-03,2008.716885
1892-03-04,2004.613398
1892-03-05,2001.112279
1892-03-06,1997.298491
1892-03-07,1993.381203
1892-03-08,1989.746168
1892-03-09,1985.570471
1892-03-10,1981.767315
1892-03-11,1978.64556 
1892-03-12,1982.562496
1892-03-13,2017.636471
1892-03-14,2043.285295
1892-03-15,2042.448637
1892-03-16,2040.91143 
1892-03-17,2063.240206
1892-03-18,2176.038261
1892-03-19,2184.006503
1892-03-20,2184.00339 
1892-03-21,2184.002673
1892-03-22,2184.002489
1892-03-23,2184.00234 
1892-03-24,2184.002437
1892-03-25,2184.002443
1892-03-26,2184.002069
1892-03-27,2184.002286
1892-03-28,2184.002089
1892-03-29,2184.001678
1892-03-30,2184.001619
1892-03-31,2184.001502
1892-04-01,2184.002197
1892-04-02,2184.034317
1892-04-03,2184.039198
1892-04-04,2184.017083
1892-04-05,2184.016087
1892-04-06,2184.013761
1892-04-07,2184.03608 
1892-04-08,2184.037162
1892-04-09,2184.021801
1892-04-10,2184.015992
1892-04-11,2184.012612
1892-04-12,2184.010847
1892-04-13,2184.009649
1892-04-14,2184.008764
1892-04-15,2184.00807 
1892-04-16,2184.007478
1892-04-17,2184.007004
1892-04-18,2184.006581
1892-04-19,2184.006837
1892-04-20,2184.03224 
1892-04-21,2184.038491
1892-04-22,2184.02245 
1892-04-23,2184.016374
1892-04-24,2184.013129
1892-04-25,2184.011063
1892-04-26,2184.009741
1892-04-27,2184.008965
1892-04-28,2184.00813 
1892-04-29,2184.00797 
1892-04-30,2184.007197
1892-05-01,2184.006662
1892-05-02,2184.006207
1892-05-03,2184.005853
1892-05-04,2184.005533
1892-05-05,2184.005202
1892-05-06,2184.004941
1892-05-07,2184.004662
1892-05-08,2184.004441
1892-05-09,2184.004178
1892-05-10,2184.003957
1892-05-11,2184.003741
1892-05-12,2184.00356 
1892-05-13,2184.003499
1892-05-14,2184.003432
1892-05-15,2184.003044
1892-05-16,2184.00294 
1892-05-17,2184.00379 
1892-05-18,2184.003555
1892-05-19,2184.002513
1892-05-20,2184.002394
1892-05-21,2184.003398
1892-05-22,2184.003275
1892-05-23,2184.003131
1892-05-24,2184.002557
1892-05-25,2184.002221
1892-05-26,2184.002049
1892-05-27,2184.001891
1892-05-28,2184.001765
