"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1917-09-08, 107.000000, 38.0000000, 60.0000000, 51.0000000
1917-09-09, 105.000000, 38.0000000, 58.0000000, 50.0000000
1917-09-10, 104.000000, 37.0000000, 58.0000000, 49.0000000
1917-09-11, 102.000000, 37.0000000, 58.0000000, 49.0000000
1917-09-12, 107.000000, 38.0000000, 60.0000000, 51.0000000
1917-09-13, 101.000000, 36.0000000, 56.0000000, 48.0000000
1917-09-14, 99.0000000, 36.0000000, 56.0000000, 48.0000000
1917-09-15, 99.0000000, 35.0000000, 56.0000000, 48.0000000
1917-09-16, 108.000000, 38.0000000, 59.0000000, 51.0000000
1917-09-17, 97.0000000, 35.0000000, 55.0000000, 47.0000000
1917-09-18, 96.0000000, 34.0000000, 54.0000000, 46.0000000
1917-09-19, 98.0000000, 35.0000000, 54.0000000, 46.0000000
1917-09-20, 93.0000000, 34.0000000, 54.0000000, 46.0000000
1917-09-21, 92.0000000, 34.0000000, 52.0000000, 44.0000000
1917-09-22, 92.0000000, 33.0000000, 52.0000000, 45.0000000
1917-09-23, 90.0000000, 33.0000000, 53.0000000, 44.0000000
1917-09-24, 89.0000000, 33.0000000, 51.0000000, 44.0000000
1917-09-25, 88.0000000, 32.0000000, 51.0000000, 43.0000000
1917-09-26, 87.0000000, 32.0000000, 51.0000000, 43.0000000
1917-09-27, 86.0000000, 32.0000000, 49.0000000, 42.0000000
1917-09-28, 86.0000000, 31.0000000, 50.0000000, 42.0000000
1917-09-29, 85.0000000, 31.0000000, 49.0000000, 42.0000000
1917-09-30, 83.0000000, 31.0000000, 49.0000000, 41.0000000
1917-10-01, 83.0000000, 30.0000000, 48.0000000, 41.0000000
1917-10-02, 82.0000000, 30.0000000, 48.0000000, 41.0000000
1917-10-03, 81.0000000, 30.0000000, 47.0000000, 40.0000000
1917-10-04, 82.0000000, 30.0000000, 48.0000000, 40.0000000
1917-10-05, 83.0000000, 30.0000000, 48.0000000, 42.0000000
1917-10-06, 80.0000000, 30.0000000, 47.0000000, 40.0000000
1917-10-07, 77.0000000, 29.0000000, 46.0000000, 39.0000000
1917-10-08, 1430.00000, 456.000000, 385.000000, 327.000000
1917-10-09, 346.000000, 108.000000, 159.000000, 133.000000
1917-10-10, 347.000000, 108.000000, 144.000000, 62.0000000
1917-10-11, 246.000000, 78.0000000, 68.0000000, 49.0000000
1917-10-12, 225.000000, 72.0000000, 59.0000000, 48.0000000
1917-10-13, 219.000000, 71.0000000, 58.0000000, 48.0000000
1917-10-14, 215.000000, 70.0000000, 59.0000000, 48.0000000
1917-10-15, 209.000000, 68.0000000, 58.0000000, 48.0000000
1917-10-16, 211.000000, 68.0000000, 59.0000000, 48.0000000
1917-10-17, 201.000000, 66.0000000, 58.0000000, 47.0000000
1917-10-18, 194.000000, 64.0000000, 56.0000000, 47.0000000
1917-10-19, 197.000000, 65.0000000, 58.0000000, 46.0000000
1917-10-20, 186.000000, 61.0000000, 55.0000000, 46.0000000
1917-10-21, 183.000000, 61.0000000, 54.0000000, 45.0000000
1917-10-22, 177.000000, 59.0000000, 54.0000000, 44.0000000
1917-10-23, 173.000000, 58.0000000, 53.0000000, 44.0000000
1917-10-24, 169.000000, 56.0000000, 52.0000000, 43.0000000
1917-10-25, 166.000000, 56.0000000, 52.0000000, 43.0000000
1917-10-26, 162.000000, 54.0000000, 52.0000000, 42.0000000
1917-10-27, 166.000000, 55.0000000, 54.0000000, 45.0000000
1917-10-28, 156.000000, 53.0000000, 51.0000000, 42.0000000
1917-10-29, 152.000000, 51.0000000, 50.0000000, 41.0000000
1917-10-30, 151.000000, 51.0000000, 50.0000000, 41.0000000
1917-10-31, 148.000000, 50.0000000, 50.0000000, 41.0000000
1917-11-01, 883.000000, 280.000000, 221.000000, 64.0000000
1917-11-02, 1322.00000, 422.000000, 580.000000, 382.000000
1917-11-03, 729.000000, 231.000000, 382.000000, 260.000000
1917-11-04, 1704.00000, 545.000000, 544.000000, 374.000000
1917-11-05, 642.000000, 203.000000, 283.000000, 162.000000
1917-11-06, 496.000000, 156.000000, 101.000000, 70.0000000
1917-11-07, 480.000000, 151.000000, 85.0000000, 62.0000000
1917-11-08, 467.000000, 147.000000, 85.0000000, 61.0000000
1917-11-09, 455.000000, 143.000000, 83.0000000, 61.0000000
1917-11-10, 449.000000, 141.000000, 86.0000000, 63.0000000
1917-11-11, 434.000000, 136.000000, 83.0000000, 60.0000000
1917-11-12, 420.000000, 131.000000, 81.0000000, 59.0000000
1917-11-13, 409.000000, 128.000000, 79.0000000, 58.0000000
1917-11-14, 398.000000, 125.000000, 79.0000000, 58.0000000
1917-11-15, 400.000000, 125.000000, 82.0000000, 62.0000000
1917-11-16, 453.000000, 142.000000, 80.0000000, 60.0000000
1917-11-17, 391.000000, 122.000000, 78.0000000, 57.0000000
1917-11-18, 371.000000, 116.000000, 76.0000000, 55.0000000
1917-11-19, 364.000000, 114.000000, 74.0000000, 55.0000000
1917-11-20, 518.000000, 163.000000, 82.0000000, 62.0000000
1917-11-21, 411.000000, 128.000000, 78.0000000, 59.0000000
1917-11-22, 1135.00000, 362.000000, 329.000000, 210.000000
1917-11-23, 535.000000, 168.000000, 211.000000, 93.0000000
1917-11-24, 442.000000, 138.000000, 92.0000000, 61.0000000
1917-11-25, 439.000000, 138.000000, 87.0000000, 60.0000000
1917-11-26, 425.000000, 133.000000, 80.0000000, 58.0000000
1917-11-27, 414.000000, 129.000000, 79.0000000, 56.0000000
1917-11-28, 401.000000, 125.000000, 78.0000000, 55.0000000
1917-11-29, 390.000000, 122.000000, 76.0000000, 55.0000000
1917-11-30, 380.000000, 119.000000, 75.0000000, 54.0000000
1917-12-01, 371.000000, 116.000000, 76.0000000, 54.0000000
1917-12-02, 363.000000, 113.000000, 73.0000000, 53.0000000
1917-12-03, 498.000000, 156.000000, 89.0000000, 60.0000000
1917-12-04, 529.000000, 167.000000, 91.0000000, 57.0000000
1917-12-05, 389.000000, 122.000000, 75.0000000, 52.0000000
1917-12-06, 435.000000, 136.000000, 77.0000000, 56.0000000
1917-12-07, 378.000000, 118.000000, 72.0000000, 52.0000000
1917-12-08, 1470.00000, 469.000000, 337.000000, 202.000000
1917-12-09, 2248.00000, 720.000000, 1101.00000, 690.000000
1917-12-10, 1965.00000, 629.000000, 797.000000, 572.000000
1917-12-11, 2623.00000, 840.000000, 846.000000, 582.000000
1917-12-12, 1116.00000, 356.000000, 522.000000, 311.000000
1917-12-13, 1458.00000, 466.000000, 450.000000, 230.000000
1917-12-14, 1527.00000, 488.000000, 387.000000, 225.000000
1917-12-15, 1153.00000, 367.000000, 362.000000, 182.000000
1917-12-16, 1200.00000, 382.000000, 399.000000, 188.000000
1917-12-17, 914.000000, 291.000000, 253.000000, 129.000000
1917-12-18, 1222.00000, 390.000000, 199.000000, 125.000000
1917-12-19, 1144.00000, 364.000000, 193.000000, 123.000000
1917-12-20, 896.000000, 284.000000, 186.000000, 117.000000
1917-12-21, 851.000000, 270.000000, 185.000000, 118.000000
1917-12-22, 824.000000, 261.000000, 183.000000, 115.000000
1917-12-23, 801.000000, 254.000000, 179.000000, 113.000000
1917-12-24, 784.000000, 249.000000, 180.000000, 115.000000
1917-12-25, 2169.00000, 694.000000, 482.000000, 211.000000
1917-12-26, 1024.00000, 326.000000, 320.000000, 122.000000
1917-12-27, 836.000000, 265.000000, 204.000000, 115.000000
1917-12-28, 799.000000, 253.000000, 183.000000, 111.000000
1917-12-29, 781.000000, 247.000000, 181.000000, 109.000000
1917-12-30, 760.000000, 241.000000, 179.000000, 109.000000
1917-12-31, 743.000000, 236.000000, 180.000000, 107.000000
1918-01-01, 728.000000, 230.000000, 179.000000, 107.000000
1918-01-02, 703.000000, 223.000000, 173.000000, 104.000000
1918-01-03, 694.000000, 220.000000, 178.000000, 105.000000
1918-01-04, 670.000000, 212.000000, 171.000000, 103.000000
1918-01-05, 655.000000, 207.000000, 166.000000, 102.000000
1918-01-06, 2682.00000, 859.000000, 824.000000, 579.000000
1918-01-07, 2076.00000, 664.000000, 966.000000, 617.000000
1918-01-08, 3341.00000, 1072.00000, 1145.00000, 812.000000
1918-01-09, 2062.00000, 660.000000, 873.000000, 576.000000
1918-01-10, 1108.00000, 353.000000, 514.000000, 266.000000
1918-01-11, 958.000000, 305.000000, 311.000000, 169.000000
1918-01-12, 934.000000, 297.000000, 318.000000, 164.000000
1918-01-13, 907.000000, 288.000000, 255.000000, 159.000000
1918-01-14, 884.000000, 281.000000, 243.000000, 157.000000
1918-01-15, 858.000000, 273.000000, 237.000000, 154.000000
1918-01-16, 1272.00000, 406.000000, 235.000000, 158.000000
1918-01-17, 896.000000, 284.000000, 230.000000, 151.000000
1918-01-18, 833.000000, 265.000000, 230.000000, 152.000000
1918-01-19, 809.000000, 256.000000, 224.000000, 149.000000
1918-01-20, 791.000000, 251.000000, 227.000000, 150.000000
1918-01-21, 773.000000, 245.000000, 220.000000, 144.000000
1918-01-22, 751.000000, 238.000000, 215.000000, 141.000000
1918-01-23, 859.000000, 273.000000, 246.000000, 144.000000
1918-01-24, 875.000000, 278.000000, 358.000000, 190.000000
1918-01-25, 1687.00000, 539.000000, 652.000000, 425.000000
1918-01-26, 1515.00000, 484.000000, 717.000000, 425.000000
1918-01-27, 1491.00000, 476.000000, 812.000000, 423.000000
1918-01-28, 1570.00000, 502.000000, 771.000000, 425.000000
1918-01-29, 1784.00000, 571.000000, 795.000000, 470.000000
1918-01-30, 1017.00000, 323.000000, 522.000000, 283.000000
1918-01-31, 904.000000, 287.000000, 334.000000, 184.000000
1918-02-01, 882.000000, 280.000000, 275.000000, 174.000000
1918-02-02, 857.000000, 272.000000, 265.000000, 172.000000
1918-02-03, 836.000000, 265.000000, 260.000000, 171.000000
1918-02-04, 2105.00000, 674.000000, 681.000000, 560.000000
1918-02-05, 1504.00000, 480.000000, 749.000000, 557.000000
1918-02-06, 938.000000, 298.000000, 449.000000, 284.000000
1918-02-07, 905.000000, 288.000000, 416.000000, 216.000000
1918-02-08, 976.000000, 311.000000, 462.000000, 259.000000
1918-02-09, 1171.00000, 373.000000, 575.000000, 351.000000
1918-02-10, 899.000000, 286.000000, 437.000000, 247.000000
1918-02-11, 1122.00000, 358.000000, 482.000000, 310.000000
1918-02-12, 1664.00000, 532.000000, 773.000000, 515.000000
1918-02-13, 2454.00000, 786.000000, 1194.00000, 833.000000
1918-02-14, 2063.00000, 660.000000, 1048.00000, 721.000000
1918-02-15, 1334.00000, 425.000000, 696.000000, 482.000000
1918-02-16, 1063.00000, 339.000000, 592.000000, 353.000000
1918-02-17, 1481.00000, 473.000000, 784.000000, 526.000000
1918-02-18, 2546.00000, 816.000000, 1136.00000, 808.000000
1918-02-19, 1727.00000, 552.000000, 966.000000, 736.000000
1918-02-20, 1112.00000, 354.000000, 591.000000, 424.000000
1918-02-21, 1028.00000, 327.000000, 420.000000, 280.000000
1918-02-22, 1002.00000, 319.000000, 356.000000, 253.000000
1918-02-23, 972.000000, 309.000000, 336.000000, 247.000000
1918-02-24, 994.000000, 316.000000, 334.000000, 247.000000
1918-02-25, 1210.00000, 386.000000, 446.000000, 247.000000
1918-02-26, 956.000000, 304.000000, 361.000000, 237.000000
1918-02-27, 905.000000, 287.000000, 327.000000, 234.000000
1918-02-28, 885.000000, 281.000000, 321.000000, 232.000000
1918-03-01, 856.000000, 272.000000, 310.000000, 228.000000
1918-03-02, 833.000000, 265.000000, 305.000000, 224.000000
1918-03-03, 812.000000, 258.000000, 300.000000, 221.000000
1918-03-04, 805.000000, 255.000000, 306.000000, 223.000000
1918-03-05, 774.000000, 246.000000, 294.000000, 216.000000
1918-03-06, 758.000000, 240.000000, 289.000000, 212.000000
1918-03-07, 740.000000, 235.000000, 285.000000, 209.000000
1918-03-08, 722.000000, 229.000000, 282.000000, 209.000000
1918-03-09, 996.000000, 317.000000, 293.000000, 214.000000
1918-03-10, 740.000000, 235.000000, 276.000000, 202.000000
1918-03-11, 728.000000, 231.000000, 278.000000, 205.000000
1918-03-12, 1195.00000, 381.000000, 656.000000, 418.000000
1918-03-13, 3031.00000, 972.000000, 1285.00000, 857.000000
1918-03-14, 1529.00000, 488.000000, 1037.00000, 648.000000
1918-03-15, 965.000000, 307.000000, 574.000000, 344.000000
1918-03-16, 859.000000, 273.000000, 383.000000, 232.000000
1918-03-17, 830.000000, 264.000000, 314.000000, 216.000000
1918-03-18, 809.000000, 257.000000, 299.000000, 212.000000
1918-03-19, 832.000000, 264.000000, 303.000000, 412.000000
1918-03-20, 811.000000, 257.000000, 349.000000, 367.000000
1918-03-21, 1065.00000, 339.000000, 465.000000, 392.000000
1918-03-22, 812.000000, 257.000000, 367.000000, 287.000000
1918-03-23, 762.000000, 241.000000, 302.000000, 230.000000
1918-03-24, 920.000000, 292.000000, 342.000000, 317.000000
1918-03-25, 992.000000, 315.000000, 417.000000, 354.000000
1918-03-26, 829.000000, 263.000000, 351.000000, 281.000000
1918-03-27, 762.000000, 241.000000, 302.000000, 233.000000
1918-03-28, 739.000000, 234.000000, 282.000000, 218.000000
1918-03-29, 720.000000, 228.000000, 275.000000, 214.000000
1918-03-30, 703.000000, 223.000000, 272.000000, 211.000000
1918-03-31, 694.000000, 220.000000, 272.000000, 212.000000
1918-04-01, 672.000000, 213.000000, 265.000000, 206.000000
1918-04-02, 662.000000, 209.000000, 265.000000, 207.000000
1918-04-03, 640.000000, 202.000000, 258.000000, 200.000000
1918-04-04, 635.000000, 201.000000, 261.000000, 200.000000
1918-04-05, 2135.00000, 683.000000, 801.000000, 642.000000
1918-04-06, 2871.00000, 920.000000, 1431.00000, 1159.00000
1918-04-07, 1381.00000, 441.000000, 1183.00000, 902.000000
1918-04-08, 877.000000, 278.000000, 630.000000, 457.000000
1918-04-09, 818.000000, 260.000000, 393.000000, 272.000000
1918-04-10, 798.000000, 253.000000, 316.000000, 242.000000
1918-04-11, 781.000000, 248.000000, 300.000000, 237.000000
1918-04-12, 760.000000, 241.000000, 293.000000, 232.000000
1918-04-13, 739.000000, 234.000000, 287.000000, 229.000000
1918-04-14, 722.000000, 228.000000, 285.000000, 226.000000
1918-04-15, 703.000000, 222.000000, 280.000000, 223.000000
1918-04-16, 687.000000, 217.000000, 276.000000, 220.000000
1918-04-17, 669.000000, 212.000000, 273.000000, 216.000000
1918-04-18, 654.000000, 207.000000, 269.000000, 215.000000
1918-04-19, 638.000000, 202.000000, 265.000000, 211.000000
1918-04-20, 625.000000, 197.000000, 263.000000, 210.000000
1918-04-21, 610.000000, 192.000000, 259.000000, 206.000000
1918-04-22, 605.000000, 191.000000, 262.000000, 207.000000
1918-04-23, 588.000000, 186.000000, 257.000000, 202.000000
1918-04-24, 569.000000, 180.000000, 250.000000, 198.000000
1918-04-25, 557.000000, 176.000000, 245.000000, 196.000000
1918-04-26, 546.000000, 172.000000, 243.000000, 193.000000
1918-04-27, 534.000000, 168.000000, 239.000000, 190.000000
1918-04-28, 522.000000, 164.000000, 236.000000, 188.000000
1918-04-29, 511.000000, 161.000000, 233.000000, 186.000000
1918-04-30, 501.000000, 157.000000, 231.000000, 183.000000
1918-05-01, 489.000000, 154.000000, 227.000000, 181.000000
1918-05-02, 485.000000, 152.000000, 226.000000, 181.000000
1918-05-03, 470.000000, 148.000000, 223.000000, 178.000000
1918-05-04, 462.000000, 145.000000, 219.000000, 175.000000
1918-05-05, 451.000000, 142.000000, 216.000000, 172.000000
1918-05-06, 442.000000, 139.000000, 214.000000, 171.000000
1918-05-07, 435.000000, 136.000000, 211.000000, 168.000000
1918-05-08, 426.000000, 133.000000, 208.000000, 166.000000
1918-05-09, 417.000000, 130.000000, 206.000000, 164.000000
1918-05-10, 417.000000, 131.000000, 205.000000, 166.000000
1918-05-11, 402.000000, 126.000000, 201.000000, 160.000000
1918-05-12, 394.000000, 123.000000, 198.000000, 158.000000
1918-05-13, 386.000000, 121.000000, 195.000000, 155.000000
1918-05-14, 381.000000, 119.000000, 194.000000, 155.000000
1918-05-15, 373.000000, 116.000000, 191.000000, 153.000000
1918-05-16, 365.000000, 114.000000, 188.000000, 150.000000
1918-05-17, 360.000000, 112.000000, 187.000000, 148.000000
1918-05-18, 353.000000, 110.000000, 184.000000, 146.000000
1918-05-19, 349.000000, 108.000000, 181.000000, 145.000000
1918-05-20, 341.000000, 106.000000, 180.000000, 143.000000
1918-05-21, 335.000000, 104.000000, 177.000000, 141.000000
1918-05-22, 330.000000, 102.000000, 175.000000, 140.000000
1918-05-23, 324.000000, 101.000000, 173.000000, 138.000000
1918-05-24, 318.000000, 99.0000000, 170.000000, 136.000000
1918-05-25, 314.000000, 97.0000000, 169.000000, 134.000000
1918-05-26, 308.000000, 96.0000000, 167.000000, 133.000000
1918-05-27, 303.000000, 94.0000000, 165.000000, 131.000000
1918-05-28, 298.000000, 93.0000000, 162.000000, 130.000000
1918-05-29, 294.000000, 91.0000000, 161.000000, 128.000000
1918-05-30, 288.000000, 90.0000000, 159.000000, 127.000000
1918-05-31, 284.000000, 89.0000000, 157.000000, 125.000000
1918-06-01, 280.000000, 87.0000000, 155.000000, 124.000000
1918-06-02, 275.000000, 86.0000000, 154.000000, 122.000000
1918-06-03, 271.000000, 85.0000000, 151.000000, 121.000000
1918-06-04, 267.000000, 84.0000000, 150.000000, 119.000000
1918-06-05, 262.000000, 83.0000000, 148.000000, 118.000000
1918-06-06, 258.000000, 82.0000000, 147.000000, 118.000000
1918-06-07, 260.000000, 82.0000000, 146.000000, 117.000000
1918-06-08, 251.000000, 80.0000000, 143.000000, 114.000000
1918-06-09, 247.000000, 78.0000000, 141.000000, 113.000000
1918-06-10, 243.000000, 78.0000000, 140.000000, 111.000000
1918-06-11, 240.000000, 76.0000000, 138.000000, 110.000000
1918-06-12, 236.000000, 76.0000000, 136.000000, 109.000000
1918-06-13, 233.000000, 74.0000000, 135.000000, 108.000000
1918-06-14, 229.000000, 74.0000000, 134.000000, 106.000000
1918-06-15, 226.000000, 73.0000000, 132.000000, 105.000000
1918-06-16, 223.000000, 72.0000000, 130.000000, 104.000000
1918-06-17, 220.000000, 71.0000000, 129.000000, 103.000000
1918-06-18, 217.000000, 70.0000000, 127.000000, 102.000000
1918-06-19, 214.000000, 69.0000000, 127.000000, 100.000000
1918-06-20, 211.000000, 68.0000000, 124.000000, 100.000000
1918-06-21, 208.000000, 67.0000000, 124.000000, 98.0000000
1918-06-22, 205.000000, 67.0000000, 122.000000, 97.0000000
1918-06-23, 203.000000, 66.0000000, 121.000000, 96.0000000
1918-06-24, 200.000000, 65.0000000, 119.000000, 96.0000000
1918-06-25, 197.000000, 64.0000000, 118.000000, 94.0000000
1918-06-26, 194.000000, 64.0000000, 116.000000, 93.0000000
1918-06-27, 192.000000, 63.0000000, 115.000000, 92.0000000
1918-06-28, 190.000000, 62.0000000, 114.000000, 91.0000000
1918-06-29, 186.000000, 62.0000000, 113.000000, 90.0000000
