"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1890-02-05, 4752.00000, 1526.00000, 2333.00000, 1115.00000
1890-02-06, 2483.00000, 796.000000, 1444.00000, 997.000000
1890-02-07, 3706.00000, 1189.00000, 1587.00000, 1049.00000
1890-02-08, 2852.00000, 915.000000, 1546.00000, 937.000000
1890-02-09, 1603.00000, 512.000000, 985.000000, 559.000000
1890-02-10, 1278.00000, 407.000000, 660.000000, 375.000000
1890-02-11, 1444.00000, 461.000000, 646.000000, 314.000000
1890-02-12, 1890.00000, 605.000000, 815.000000, 524.000000
1890-02-13, 1410.00000, 451.000000, 653.000000, 421.000000
1890-02-14, 1196.00000, 381.000000, 488.000000, 318.000000
1890-02-15, 1152.00000, 366.000000, 435.000000, 290.000000
1890-02-16, 1120.00000, 357.000000, 397.000000, 281.000000
1890-02-17, 2019.00000, 646.000000, 711.000000, 529.000000
1890-02-18, 2306.00000, 739.000000, 1018.00000, 762.000000
1890-02-19, 1605.00000, 513.000000, 891.000000, 654.000000
1890-02-20, 1642.00000, 525.000000, 821.000000, 600.000000
1890-02-21, 1173.00000, 374.000000, 598.000000, 429.000000
1890-02-22, 1094.00000, 348.000000, 468.000000, 320.000000
1890-02-23, 1064.00000, 339.000000, 405.000000, 291.000000
1890-02-24, 1037.00000, 330.000000, 377.000000, 282.000000
1890-02-25, 1008.00000, 321.000000, 363.000000, 276.000000
1890-02-26, 1184.00000, 378.000000, 365.000000, 282.000000
1890-02-27, 993.000000, 316.000000, 352.000000, 272.000000
1890-02-28, 949.000000, 301.000000, 344.000000, 267.000000
1890-03-01, 919.000000, 292.000000, 337.000000, 262.000000
1890-03-02, 895.000000, 284.000000, 332.000000, 258.000000
1890-03-03, 874.000000, 278.000000, 328.000000, 256.000000
1890-03-04, 851.000000, 270.000000, 325.000000, 254.000000
1890-03-05, 836.000000, 266.000000, 322.000000, 251.000000
1890-03-06, 811.000000, 257.000000, 316.000000, 244.000000
1890-03-07, 789.000000, 250.000000, 310.000000, 242.000000
1890-03-08, 770.000000, 244.000000, 307.000000, 239.000000
1890-03-09, 751.000000, 238.000000, 303.000000, 235.000000
1890-03-10, 734.000000, 233.000000, 299.000000, 232.000000
1890-03-11, 720.000000, 228.000000, 295.000000, 231.000000
1890-03-12, 709.000000, 225.000000, 296.000000, 231.000000
1890-03-13, 685.000000, 217.000000, 287.000000, 224.000000
1890-03-14, 675.000000, 214.000000, 286.000000, 224.000000
1890-03-15, 1120.00000, 357.000000, 288.000000, 233.000000
1890-03-16, 975.000000, 311.000000, 427.000000, 307.000000
1890-03-17, 866.000000, 275.000000, 475.000000, 358.000000
1890-03-18, 964.000000, 307.000000, 541.000000, 373.000000
1890-03-19, 792.000000, 252.000000, 459.000000, 331.000000
1890-03-20, 916.000000, 291.000000, 427.000000, 340.000000
1890-03-21, 738.000000, 234.000000, 306.000000, 234.000000
1890-03-22, 699.000000, 221.000000, 278.000000, 212.000000
1890-03-23, 682.000000, 216.000000, 266.000000, 209.000000
1890-03-24, 667.000000, 212.000000, 262.000000, 206.000000
1890-03-25, 712.000000, 226.000000, 266.000000, 210.000000
1890-03-26, 1482.00000, 474.000000, 622.000000, 523.000000
1890-03-27, 1044.00000, 333.000000, 614.000000, 518.000000
1890-03-28, 1240.00000, 396.000000, 661.000000, 552.000000
1890-03-29, 808.000000, 257.000000, 454.000000, 361.000000
1890-03-30, 737.000000, 234.000000, 310.000000, 243.000000
1890-03-31, 720.000000, 229.000000, 282.000000, 223.000000
1890-04-01, 1926.00000, 616.000000, 740.000000, 654.000000
1890-04-02, 950.000000, 302.000000, 643.000000, 549.000000
1890-04-03, 787.000000, 250.000000, 399.000000, 319.000000
1890-04-04, 899.000000, 286.000000, 370.000000, 247.000000
1890-04-05, 814.000000, 259.000000, 340.000000, 272.000000
1890-04-06, 765.000000, 243.000000, 296.000000, 238.000000
1890-04-07, 741.000000, 235.000000, 277.000000, 226.000000
1890-04-08, 723.000000, 229.000000, 275.000000, 223.000000
1890-04-09, 707.000000, 224.000000, 267.000000, 220.000000
1890-04-10, 693.000000, 220.000000, 269.000000, 219.000000
1890-04-11, 712.000000, 225.000000, 266.000000, 218.000000
1890-04-12, 674.000000, 213.000000, 261.000000, 216.000000
1890-04-13, 651.000000, 206.000000, 255.000000, 209.000000
1890-04-14, 9001.00000, 2892.00000, 3114.00000, 3393.00000
1890-04-15, 2305.00000, 738.000000, 1503.00000, 1369.00000
1890-04-16, 905.000000, 287.000000, 683.000000, 567.000000
1890-04-17, 829.000000, 263.000000, 419.000000, 336.000000
1890-04-18, 803.000000, 255.000000, 323.000000, 265.000000
1890-04-19, 971.000000, 308.000000, 398.000000, 328.000000
1890-04-20, 842.000000, 267.000000, 349.000000, 297.000000
1890-04-21, 786.000000, 249.000000, 311.000000, 266.000000
1890-04-22, 760.000000, 241.000000, 294.000000, 248.000000
1890-04-23, 743.000000, 235.000000, 286.000000, 242.000000
1890-04-24, 722.000000, 229.000000, 282.000000, 238.000000
1890-04-25, 708.000000, 224.000000, 278.000000, 236.000000
1890-04-26, 689.000000, 218.000000, 275.000000, 232.000000
1890-04-27, 672.000000, 213.000000, 271.000000, 229.000000
1890-04-28, 655.000000, 208.000000, 267.000000, 226.000000
1890-04-29, 640.000000, 203.000000, 263.000000, 223.000000
1890-04-30, 625.000000, 197.000000, 260.000000, 219.000000
1890-05-01, 611.000000, 193.000000, 256.000000, 217.000000
1890-05-02, 596.000000, 188.000000, 254.000000, 214.000000
1890-05-03, 586.000000, 185.000000, 249.000000, 212.000000
1890-05-04, 571.000000, 179.000000, 248.000000, 209.000000
1890-05-05, 558.000000, 176.000000, 243.000000, 206.000000
1890-05-06, 545.000000, 172.000000, 242.000000, 203.000000
1890-05-07, 544.000000, 171.000000, 244.000000, 206.000000
1890-05-08, 524.000000, 165.000000, 234.000000, 198.000000
1890-05-09, 515.000000, 162.000000, 232.000000, 196.000000
1890-05-10, 500.000000, 158.000000, 229.000000, 193.000000
1890-05-11, 492.000000, 154.000000, 225.000000, 191.000000
1890-05-12, 483.000000, 152.000000, 225.000000, 189.000000
1890-05-13, 475.000000, 149.000000, 221.000000, 188.000000
1890-05-14, 462.000000, 145.000000, 218.000000, 183.000000
1890-05-15, 452.000000, 142.000000, 214.000000, 182.000000
1890-05-16, 443.000000, 138.000000, 212.000000, 179.000000
1890-05-17, 436.000000, 136.000000, 209.000000, 177.000000
1890-05-18, 426.000000, 134.000000, 207.000000, 175.000000
1890-05-19, 417.000000, 131.000000, 204.000000, 172.000000
1890-05-20, 411.000000, 129.000000, 202.000000, 171.000000
1890-05-21, 402.000000, 125.000000, 198.000000, 168.000000
1890-05-22, 394.000000, 124.000000, 196.000000, 166.000000
1890-05-23, 389.000000, 121.000000, 195.000000, 164.000000
1890-05-24, 380.000000, 118.000000, 191.000000, 162.000000
1890-05-25, 374.000000, 116.000000, 189.000000, 160.000000
1890-05-26, 1248.00000, 398.000000, 214.000000, 183.000000
1890-05-27, 1027.00000, 327.000000, 423.000000, 355.000000
1890-05-28, 570.000000, 180.000000, 342.000000, 254.000000
1890-05-29, 631.000000, 199.000000, 337.000000, 287.000000
1890-05-30, 579.000000, 183.000000, 295.000000, 208.000000
1890-05-31, 520.000000, 164.000000, 224.000000, 165.000000
1890-06-01, 503.000000, 158.000000, 194.000000, 158.000000
1890-06-02, 490.000000, 154.000000, 186.000000, 157.000000
1890-06-03, 478.000000, 150.000000, 183.000000, 154.000000
1890-06-04, 469.000000, 147.000000, 180.000000, 153.000000
1890-06-05, 458.000000, 144.000000, 180.000000, 150.000000
1890-06-06, 451.000000, 142.000000, 178.000000, 150.000000
1890-06-07, 439.000000, 138.000000, 174.000000, 147.000000
1890-06-08, 431.000000, 135.000000, 173.000000, 146.000000
1890-06-09, 425.000000, 133.000000, 172.000000, 145.000000
1890-06-10, 414.000000, 130.000000, 168.000000, 142.000000
1890-06-11, 404.000000, 126.000000, 166.000000, 140.000000
1890-06-12, 396.000000, 124.000000, 165.000000, 139.000000
1890-06-13, 396.000000, 124.000000, 165.000000, 139.000000
1890-06-14, 383.000000, 119.000000, 161.000000, 136.000000
1890-06-15, 379.000000, 118.000000, 161.000000, 136.000000
1890-06-16, 368.000000, 115.000000, 158.000000, 133.000000
1890-06-17, 361.000000, 113.000000, 156.000000, 130.000000
1890-06-18, 355.000000, 110.000000, 151.000000, 129.000000
1890-06-19, 347.000000, 108.000000, 150.000000, 128.000000
1890-06-20, 341.000000, 106.000000, 149.000000, 126.000000
1890-06-21, 335.000000, 104.000000, 148.000000, 124.000000
1890-06-22, 329.000000, 102.000000, 145.000000, 123.000000
1890-06-23, 323.000000, 100.000000, 144.000000, 122.000000
1890-06-24, 317.000000, 98.0000000, 143.000000, 120.000000
1890-06-25, 311.000000, 97.0000000, 140.000000, 119.000000
1890-06-26, 305.000000, 95.0000000, 139.000000, 117.000000
1890-06-27, 301.000000, 94.0000000, 138.000000, 116.000000
1890-06-28, 295.000000, 91.0000000, 135.000000, 114.000000
1890-06-29, 290.000000, 90.0000000, 135.000000, 114.000000
1890-06-30, 285.000000, 88.0000000, 133.000000, 112.000000
1890-07-01, 281.000000, 87.0000000, 131.000000, 111.000000
1890-07-02, 277.000000, 85.0000000, 130.000000, 109.000000
1890-07-03, 271.000000, 83.0000000, 128.000000, 109.000000
1890-07-04, 266.000000, 83.0000000, 128.000000, 107.000000
1890-07-05, 262.000000, 82.0000000, 126.000000, 106.000000
1890-07-06, 258.000000, 80.0000000, 124.000000, 105.000000
1890-07-07, 254.000000, 79.0000000, 123.000000, 103.000000
1890-07-08, 249.000000, 78.0000000, 121.000000, 103.000000
1890-07-09, 246.000000, 76.0000000, 120.000000, 101.000000
1890-07-10, 242.000000, 76.0000000, 119.000000, 100.000000
1890-07-11, 238.000000, 75.0000000, 118.000000, 99.0000000
1890-07-12, 234.000000, 74.0000000, 117.000000, 98.0000000
1890-07-13, 231.000000, 73.0000000, 113.000000, 97.0000000
1890-07-14, 235.000000, 74.0000000, 117.000000, 97.0000000
1890-07-15, 276.000000, 85.0000000, 118.000000, 100.000000
1890-07-16, 236.000000, 74.0000000, 114.000000, 95.0000000
1890-07-17, 225.000000, 71.0000000, 110.000000, 93.0000000
1890-07-18, 222.000000, 71.0000000, 108.000000, 91.0000000
1890-07-19, 218.000000, 69.0000000, 109.000000, 91.0000000
1890-07-20, 215.000000, 68.0000000, 105.000000, 90.0000000
1890-07-21, 212.000000, 67.0000000, 105.000000, 89.0000000
1890-07-22, 209.000000, 67.0000000, 104.000000, 88.0000000
1890-07-23, 206.000000, 66.0000000, 104.000000, 87.0000000
1890-07-24, 203.000000, 65.0000000, 101.000000, 86.0000000
1890-07-25, 199.000000, 64.0000000, 101.000000, 86.0000000
1890-07-26, 197.000000, 64.0000000, 99.0000000, 84.0000000
1890-07-27, 193.000000, 63.0000000, 100.000000, 83.0000000
1890-07-28, 190.000000, 62.0000000, 96.0000000, 83.0000000
1890-07-29, 187.000000, 61.0000000, 97.0000000, 81.0000000
1890-07-30, 190.000000, 61.0000000, 97.0000000, 82.0000000
1890-07-31, 278.000000, 85.0000000, 103.000000, 86.0000000
1890-08-01, 206.000000, 66.0000000, 94.0000000, 79.0000000
1890-08-02, 191.000000, 62.0000000, 92.0000000, 79.0000000
1890-08-03, 188.000000, 61.0000000, 92.0000000, 77.0000000
1890-08-04, 186.000000, 61.0000000, 90.0000000, 77.0000000
1890-08-05, 183.000000, 59.0000000, 89.0000000, 76.0000000
1890-08-06, 180.000000, 58.0000000, 89.0000000, 75.0000000
1890-08-07, 178.000000, 58.0000000, 88.0000000, 74.0000000
1890-08-08, 176.000000, 57.0000000, 86.0000000, 74.0000000
1890-08-09, 172.000000, 57.0000000, 86.0000000, 72.0000000
1890-08-10, 170.000000, 56.0000000, 85.0000000, 72.0000000
1890-08-11, 168.000000, 55.0000000, 84.0000000, 72.0000000
1890-08-12, 165.000000, 55.0000000, 83.0000000, 70.0000000
1890-08-13, 162.000000, 54.0000000, 82.0000000, 70.0000000
1890-08-14, 160.000000, 53.0000000, 82.0000000, 69.0000000
1890-08-15, 159.000000, 52.0000000, 80.0000000, 69.0000000
1890-08-16, 155.000000, 52.0000000, 80.0000000, 68.0000000
1890-08-17, 154.000000, 51.0000000, 78.0000000, 67.0000000
1890-08-18, 152.000000, 50.0000000, 80.0000000, 66.0000000
1890-08-19, 150.000000, 51.0000000, 77.0000000, 66.0000000
1890-08-20, 147.000000, 49.0000000, 76.0000000, 65.0000000
1890-08-21, 146.000000, 49.0000000, 77.0000000, 65.0000000
1890-08-22, 143.000000, 48.0000000, 74.0000000, 64.0000000
1890-08-23, 143.000000, 48.0000000, 74.0000000, 63.0000000
1890-08-24, 140.000000, 47.0000000, 74.0000000, 63.0000000
1890-08-25, 139.000000, 47.0000000, 74.0000000, 62.0000000
1890-08-26, 138.000000, 47.0000000, 72.0000000, 62.0000000
1890-08-27, 135.000000, 46.0000000, 72.0000000, 61.0000000
1890-08-28, 134.000000, 45.0000000, 71.0000000, 60.0000000
1890-08-29, 131.000000, 44.0000000, 70.0000000, 60.0000000
1890-08-30, 130.000000, 44.0000000, 68.0000000, 59.0000000
1890-08-31, 128.000000, 44.0000000, 70.0000000, 58.0000000
1890-09-01, 132.000000, 45.0000000, 70.0000000, 61.0000000
1890-09-02, 127.000000, 43.0000000, 67.0000000, 59.0000000
1890-09-03, 125.000000, 43.0000000, 69.0000000, 57.0000000
1890-09-04, 131.000000, 45.0000000, 69.0000000, 59.0000000
1890-09-05, 122.000000, 42.0000000, 68.0000000, 57.0000000
1890-09-06, 122.000000, 42.0000000, 64.0000000, 56.0000000
1890-09-07, 118.000000, 40.0000000, 65.0000000, 55.0000000
1890-09-08, 116.000000, 41.0000000, 63.0000000, 54.0000000
1890-09-09, 115.000000, 40.0000000, 64.0000000, 54.0000000
1890-09-10, 113.000000, 40.0000000, 61.0000000, 53.0000000
1890-09-11, 112.000000, 39.0000000, 63.0000000, 53.0000000
1890-09-12, 111.000000, 39.0000000, 61.0000000, 52.0000000
1890-09-13, 109.000000, 38.0000000, 61.0000000, 52.0000000
1890-09-14, 108.000000, 38.0000000, 60.0000000, 51.0000000
1890-09-15, 107.000000, 38.0000000, 59.0000000, 51.0000000
1890-09-16, 106.000000, 37.0000000, 59.0000000, 50.0000000
1890-09-17, 103.000000, 37.0000000, 58.0000000, 50.0000000
1890-09-18, 104.000000, 36.0000000, 57.0000000, 50.0000000
1890-09-19, 129.000000, 45.0000000, 66.0000000, 55.0000000
1890-09-20, 1179.00000, 375.000000, 203.000000, 114.000000
1890-09-21, 1231.00000, 391.000000, 506.000000, 358.000000
1890-09-22, 412.000000, 128.000000, 253.000000, 177.000000
1890-09-23, 313.000000, 99.0000000, 88.0000000, 69.0000000
1890-09-24, 304.000000, 96.0000000, 76.0000000, 60.0000000
1890-09-25, 356.000000, 111.000000, 83.0000000, 65.0000000
1890-09-26, 305.000000, 96.0000000, 75.0000000, 60.0000000
1890-09-27, 291.000000, 92.0000000, 72.0000000, 58.0000000
1890-09-28, 284.000000, 91.0000000, 73.0000000, 58.0000000
1890-09-29, 277.000000, 88.0000000, 72.0000000, 57.0000000
1890-09-30, 270.000000, 87.0000000, 71.0000000, 56.0000000
1890-10-01, 263.000000, 84.0000000, 70.0000000, 56.0000000
1890-10-02, 258.000000, 83.0000000, 70.0000000, 56.0000000
1890-10-03, 252.000000, 81.0000000, 69.0000000, 55.0000000
1890-10-04, 246.000000, 79.0000000, 69.0000000, 54.0000000
1890-10-05, 239.000000, 78.0000000, 67.0000000, 54.0000000
1890-10-06, 233.000000, 77.0000000, 66.0000000, 53.0000000
1890-10-07, 229.000000, 75.0000000, 66.0000000, 53.0000000
1890-10-08, 224.000000, 73.0000000, 65.0000000, 52.0000000
1890-10-09, 219.000000, 72.0000000, 66.0000000, 52.0000000
1890-10-10, 214.000000, 70.0000000, 64.0000000, 51.0000000
1890-10-11, 209.000000, 69.0000000, 63.0000000, 51.0000000
1890-10-12, 262.000000, 81.0000000, 70.0000000, 56.0000000
1890-10-13, 218.000000, 71.0000000, 63.0000000, 52.0000000
1890-10-14, 208.000000, 68.0000000, 63.0000000, 49.0000000
1890-10-15, 200.000000, 66.0000000, 61.0000000, 49.0000000
1890-10-16, 197.000000, 65.0000000, 61.0000000, 48.0000000
1890-10-17, 193.000000, 64.0000000, 60.0000000, 48.0000000
1890-10-18, 188.000000, 63.0000000, 58.0000000, 47.0000000
1890-10-19, 184.000000, 61.0000000, 60.0000000, 47.0000000
1890-10-20, 182.000000, 61.0000000, 57.0000000, 47.0000000
1890-10-21, 177.000000, 59.0000000, 58.0000000, 46.0000000
1890-10-22, 173.000000, 58.0000000, 57.0000000, 46.0000000
1890-10-23, 169.000000, 57.0000000, 56.0000000, 45.0000000
1890-10-24, 167.000000, 56.0000000, 56.0000000, 45.0000000
1890-10-25, 164.000000, 55.0000000, 55.0000000, 44.0000000
1890-10-26, 163.000000, 55.0000000, 56.0000000, 45.0000000
1890-10-27, 166.000000, 56.0000000, 57.0000000, 47.0000000
1890-10-28, 166.000000, 54.0000000, 58.0000000, 47.0000000
1890-10-29, 153.000000, 52.0000000, 54.0000000, 43.0000000
1890-10-30, 154.000000, 52.0000000, 52.0000000, 43.0000000
1890-10-31, 150.000000, 50.0000000, 53.0000000, 42.0000000
1890-11-01, 148.000000, 50.0000000, 52.0000000, 41.0000000
1890-11-02, 145.000000, 49.0000000, 52.0000000, 42.0000000
1890-11-03, 148.000000, 50.0000000, 53.0000000, 43.0000000
1890-11-04, 140.000000, 48.0000000, 51.0000000, 41.0000000
1890-11-05, 137.000000, 46.0000000, 50.0000000, 40.0000000
1890-11-06, 143.000000, 49.0000000, 51.0000000, 43.0000000
1890-11-07, 135.000000, 46.0000000, 49.0000000, 40.0000000
1890-11-08, 130.000000, 45.0000000, 48.0000000, 39.0000000
1890-11-09, 128.000000, 44.0000000, 49.0000000, 38.0000000
1890-11-10, 127.000000, 44.0000000, 47.0000000, 39.0000000
1890-11-11, 123.000000, 42.0000000, 47.0000000, 38.0000000
1890-11-12, 122.000000, 42.0000000, 46.0000000, 37.0000000
1890-11-13, 120.000000, 41.0000000, 47.0000000, 38.0000000
1890-11-14, 116.000000, 41.0000000, 44.0000000, 37.0000000
1890-11-15, 117.000000, 41.0000000, 46.0000000, 36.0000000
1890-11-16, 114.000000, 40.0000000, 45.0000000, 37.0000000
1890-11-17, 112.000000, 39.0000000, 45.0000000, 36.0000000
1890-11-18, 109.000000, 39.0000000, 44.0000000, 35.0000000
1890-11-19, 109.000000, 38.0000000, 43.0000000, 36.0000000
1890-11-20, 107.000000, 37.0000000, 44.0000000, 35.0000000
1890-11-21, 105.000000, 37.0000000, 43.0000000, 35.0000000
1890-11-22, 104.000000, 36.0000000, 42.0000000, 34.0000000
1890-11-23, 102.000000, 36.0000000, 42.0000000, 34.0000000
1890-11-24, 103.000000, 36.0000000, 43.0000000, 34.0000000
1890-11-25, 99.0000000, 35.0000000, 40.0000000, 34.0000000
1890-11-26, 98.0000000, 34.0000000, 41.0000000, 33.0000000
1890-11-27, 111.000000, 37.0000000, 45.0000000, 37.0000000
1890-11-28, 644.000000, 204.000000, 64.0000000, 54.0000000
1890-11-29, 214.000000, 66.0000000, 46.0000000, 36.0000000
1890-11-30, 143.000000, 46.0000000, 40.0000000, 33.0000000
1890-12-01, 142.000000, 46.0000000, 38.0000000, 32.0000000
1890-12-02, 140.000000, 46.0000000, 39.0000000, 31.0000000
1890-12-03, 136.000000, 45.0000000, 37.0000000, 32.0000000
1890-12-04, 139.000000, 46.0000000, 40.0000000, 32.0000000
1890-12-05, 133.000000, 44.0000000, 36.0000000, 31.0000000
1890-12-06, 128.000000, 43.0000000, 37.0000000, 31.0000000
1890-12-07, 384.000000, 121.000000, 52.0000000, 42.0000000
1890-12-08, 182.000000, 57.0000000, 38.0000000, 32.0000000
1890-12-09, 152.000000, 48.0000000, 36.0000000, 30.0000000
1890-12-10, 151.000000, 49.0000000, 37.0000000, 30.0000000
1890-12-11, 145.000000, 47.0000000, 35.0000000, 30.0000000
1890-12-12, 140.000000, 45.0000000, 35.0000000, 29.0000000
1890-12-13, 138.000000, 45.0000000, 34.0000000, 29.0000000
1890-12-14, 136.000000, 44.0000000, 35.0000000, 29.0000000
1890-12-15, 132.000000, 43.0000000, 35.0000000, 28.0000000
1890-12-16, 129.000000, 43.0000000, 33.0000000, 28.0000000
1890-12-17, 133.000000, 44.0000000, 35.0000000, 30.0000000
1890-12-18, 127.000000, 42.0000000, 35.0000000, 28.0000000
1890-12-19, 130.000000, 42.0000000, 35.0000000, 28.0000000
1890-12-20, 121.000000, 40.0000000, 34.0000000, 28.0000000
1890-12-21, 117.000000, 39.0000000, 31.0000000, 27.0000000
1890-12-22, 115.000000, 38.0000000, 33.0000000, 27.0000000
1890-12-23, 113.000000, 37.0000000, 31.0000000, 26.0000000
1890-12-24, 112.000000, 38.0000000, 31.0000000, 27.0000000
1890-12-25, 120.000000, 39.0000000, 36.0000000, 29.0000000
1890-12-26, 110.000000, 37.0000000, 32.0000000, 26.0000000
1890-12-27, 105.000000, 35.0000000, 30.0000000, 26.0000000
1890-12-28, 104.000000, 35.0000000, 31.0000000, 26.0000000
1890-12-29, 102.000000, 34.0000000, 31.0000000, 25.0000000
1890-12-30, 101.000000, 34.0000000, 30.0000000, 26.0000000
1890-12-31, 98.0000000, 33.0000000, 29.0000000, 25.0000000
1891-01-01, 96.0000000, 33.0000000, 28.0000000, 24.0000000
1891-01-02, 94.0000000, 32.0000000, 30.0000000, 25.0000000
1891-01-03, 105.000000, 35.0000000, 34.0000000, 29.0000000
1891-01-04, 92.0000000, 31.0000000, 29.0000000, 25.0000000
1891-01-05, 91.0000000, 31.0000000, 29.0000000, 25.0000000
1891-01-06, 99.0000000, 33.0000000, 32.0000000, 27.0000000
1891-01-07, 93.0000000, 31.0000000, 29.0000000, 26.0000000
1891-01-08, 94.0000000, 31.0000000, 31.0000000, 24.0000000
1891-01-09, 94.0000000, 31.0000000, 32.0000000, 26.0000000
1891-01-10, 539.000000, 171.000000, 50.0000000, 43.0000000
1891-01-11, 188.000000, 58.0000000, 34.0000000, 29.0000000
1891-01-12, 130.000000, 41.0000000, 30.0000000, 24.0000000
1891-01-13, 130.000000, 42.0000000, 29.0000000, 23.0000000
1891-01-14, 336.000000, 106.000000, 158.000000, 111.000000
1891-01-15, 237.000000, 73.0000000, 119.000000, 78.0000000
1891-01-16, 182.000000, 56.0000000, 43.0000000, 33.0000000
1891-01-17, 173.000000, 53.0000000, 34.0000000, 27.0000000
1891-01-18, 341.000000, 107.000000, 56.0000000, 44.0000000
1891-01-19, 481.000000, 152.000000, 223.000000, 164.000000
1891-01-20, 672.000000, 213.000000, 349.000000, 286.000000
1891-01-21, 989.000000, 316.000000, 484.000000, 405.000000
1891-01-22, 464.000000, 147.000000, 185.000000, 150.000000
1891-01-23, 386.000000, 121.000000, 72.0000000, 58.0000000
1891-01-24, 374.000000, 117.000000, 62.0000000, 50.0000000
1891-01-25, 463.000000, 146.000000, 71.0000000, 57.0000000
1891-01-26, 547.000000, 173.000000, 193.000000, 56.0000000
1891-01-27, 437.000000, 138.000000, 96.0000000, 63.0000000
1891-01-28, 402.000000, 126.000000, 66.0000000, 51.0000000
1891-01-29, 387.000000, 122.000000, 64.0000000, 49.0000000
1891-01-30, 375.000000, 118.000000, 65.0000000, 48.0000000
1891-01-31, 365.000000, 114.000000, 63.0000000, 48.0000000
1891-02-01, 357.000000, 112.000000, 62.0000000, 47.0000000
1891-02-02, 358.000000, 112.000000, 67.0000000, 49.0000000
1891-02-03, 338.000000, 106.000000, 61.0000000, 46.0000000
1891-02-04, 338.000000, 106.000000, 62.0000000, 48.0000000
1891-02-05, 327.000000, 102.000000, 62.0000000, 48.0000000
1891-02-06, 380.000000, 119.000000, 67.0000000, 49.0000000
1891-02-07, 461.000000, 145.000000, 118.000000, 54.0000000
1891-02-08, 3792.00000, 1217.00000, 1264.00000, 1262.00000
1891-02-09, 4021.00000, 1291.00000, 2220.00000, 1672.00000
1891-02-10, 9676.00000, 3110.00000, 5313.00000, 4687.00000
1891-02-11, 6185.00000, 1987.00000, 3308.00000, 3042.00000
1891-02-12, 2546.00000, 815.000000, 1559.00000, 1285.00000
1891-02-13, 7345.00000, 2360.00000, 3038.00000, 2171.00000
1891-02-14, 2653.00000, 851.000000, 1549.00000, 1246.00000
1891-02-15, 1426.00000, 456.000000, 810.000000, 675.000000
1891-02-16, 1424.00000, 455.000000, 575.000000, 490.000000
1891-02-17, 1397.00000, 445.000000, 502.000000, 436.000000
1891-02-18, 1636.00000, 522.000000, 580.000000, 455.000000
1891-02-19, 1182.00000, 377.000000, 441.000000, 351.000000
1891-02-20, 5532.00000, 1776.00000, 1392.00000, 1303.00000
1891-02-21, 3296.00000, 1058.00000, 1728.00000, 1524.00000
1891-02-22, 1812.00000, 580.000000, 1263.00000, 1035.00000
1891-02-23, 1253.00000, 399.000000, 757.000000, 607.000000
1891-02-24, 1176.00000, 375.000000, 503.000000, 411.000000
1891-02-25, 1144.00000, 364.000000, 403.000000, 336.000000
1891-02-26, 1107.00000, 352.000000, 369.000000, 312.000000
1891-02-27, 1077.00000, 343.000000, 356.000000, 303.000000
1891-02-28, 1056.00000, 336.000000, 354.000000, 301.000000
1891-03-01, 1019.00000, 324.000000, 344.000000, 294.000000
