Date,modelled_flow
23/10/1890, 0
24/10/1890, 0
25/10/1890, 0
26/10/1890, 0
27/10/1890, 0
28/10/1890, 0
29/10/1890, 0
30/10/1890, 0
31/10/1890, 0
01/11/1890, 0
02/11/1890, 0
03/11/1890, 0
04/11/1890, 0
05/11/1890, 0
06/11/1890, 0
07/11/1890, 0
08/11/1890, 0
09/11/1890, 187.745529924068
10/11/1890, 82.7645432911638
11/11/1890, 0
12/11/1890, 0
13/11/1890, 0
14/11/1890, 0
15/11/1890, 0
16/11/1890, 0
17/11/1890, 0
18/11/1890, 0
19/11/1890, 0
20/11/1890, 0
21/11/1890, 0
22/11/1890, 0
23/11/1890, 0
24/11/1890, 0
25/11/1890, 0
26/11/1890, 0
27/11/1890, 291.283050307252
28/11/1890, 1306.54499192441
29/11/1890, 803.536298695981
30/11/1890, 431.780012676214
01/12/1890, 374.828677702092
02/12/1890, 323.282798924111
03/12/1890, 295.859961398632
04/12/1890, 312.024374371375
05/12/1890, 327.715351666334
06/12/1890, 254.467985622839
07/12/1890, 206.153781843547
08/12/1890, 188.253933870262
09/12/1890, 196.616998860408
10/12/1890, 204.835953340754
11/12/1890, 165.369910102147
12/12/1890, 132.761560203864
13/12/1890, 288.671893314263
14/12/1890, 187.847715659862
15/12/1890, 98.0867304671468
16/12/1890, 89.0378544577837
17/12/1890, 95.6566255034955
18/12/1890, 80.1287852590149
19/12/1890, 66.4970019456089
20/12/1890, 60.5108139681942
21/12/1890, 54.8467322191158
22/12/1890, 49.5988812872542
23/12/1890, 44.7724869345417
24/12/1890, 40.3076045257444
25/12/1890, 36.5157203667104
26/12/1890, 32.7894857877858
27/12/1890, 29.4690826334602
28/12/1890, 26.3435589316513
29/12/1890, 23.7350981185913
30/12/1890, 21.4598614890096
31/12/1890, 19.405870343912
01/01/1891, 17.0935465689367
02/01/1891, 15.1280377772397
03/01/1891, 13.1022640667642
04/01/1891, 11.439849050908
05/01/1891, 9.6206887710083
06/01/1891, 8.18587843153733
07/01/1891, 224.495515879499
08/01/1891, 116.680086199783
09/01/1891, 8.94532424775124
10/01/1891, 128.145277748604
11/01/1891, 369.344485257585
12/01/1891, 560.652000807227
13/01/1891, 327.157165525837
14/01/1891, 195.108368521188
15/01/1891, 168.827987949443
16/01/1891, 186.51059530818
17/01/1891, 214.001516219785
18/01/1891, 154.501838371872
19/01/1891, 678.30405971247
20/01/1891, 2292.94581273952
21/01/1891, 3279.46971724643
22/01/1891, 4065.84811014117
23/01/1891, 2764.63370480469
24/01/1891, 2327.64335717775
25/01/1891, 4376.95807329029
26/01/1891, 8399.83378228872
27/01/1891, 5708.46221161699
28/01/1891, 3848.41611357934
29/01/1891, 3101.62295861001
30/01/1891, 2609.3504864473
31/01/1891, 2528.52503497912
01/02/1891, 3124.02690177348
02/02/1891, 2559.12301606978
03/02/1891, 2172.27355393243
04/02/1891, 2053.60815059065
05/02/1891, 1875.05500359706
06/02/1891, 2326.32797768697
07/02/1891, 1950.7165395284
08/02/1891, 1718.35899700485
09/02/1891, 1736.38275312736
10/02/1891, 2583.66489667958
11/02/1891, 3816.76088462395
12/02/1891, 5203.95945607138
13/02/1891, 3155.61138065805
14/02/1891, 1887.38652056242
15/02/1891, 1723.88171064276
16/02/1891, 2486.93590824087
17/02/1891, 14168.9157462249
18/02/1891, 68382.9918170631
19/02/1891, 43398.2383159045
20/02/1891, 12284.9882855446
21/02/1891, 8222.69184625168
22/02/1891, 17449.0750111026
23/02/1891, 24529.687690131
24/02/1891, 15566.7293537687
25/02/1891, 8791.14851939855
26/02/1891, 7519.40382917624
27/02/1891, 6879.16941743292
28/02/1891, 6303.01725168765
01/03/1891, 5775.0182624429
02/03/1891, 5315.98682921925
03/03/1891, 4868.24917282524
04/03/1891, 4446.23516967795
05/03/1891, 4070.1825945763
06/03/1891, 3729.22611109343
07/03/1891, 3416.74747439107
08/03/1891, 3130.45286654318
09/03/1891, 2995.30776394336
10/03/1891, 2711.93385360998
11/03/1891, 2420.24373838029
12/03/1891, 2205.45732408279
13/03/1891, 2019.3232017014
14/03/1891, 1849.74167578521
15/03/1891, 1696.12857510373
16/03/1891, 1552.73633461983
17/03/1891, 1421.53028421701
18/03/1891, 1372.02331765906
19/03/1891, 1226.08336282528
20/03/1891, 1218.65815136795
21/03/1891, 1072.01597181053
22/03/1891, 957.360678163273
23/03/1891, 856.450942493946
24/03/1891, 769.424917288271
25/03/1891, 704.614505702336
26/03/1891, 656.80576264616
27/03/1891, 694.789044059486
28/03/1891, 601.930087528664
29/03/1891, 526.307708336346
30/03/1891, 483.692767388481
31/03/1891, 423.202188838676
01/04/1891, 378.625019777751
02/04/1891, 354.709131507165
03/04/1891, 358.56738650656
04/04/1891, 327.041280665777
05/04/1891, 295.861025163017
06/04/1891, 252.651463957387
07/04/1891, 279.737469325487
08/04/1891, 367.039036601747
09/04/1891, 249.801361742602
10/04/1891, 194.014965029335
11/04/1891, 166.403305763102
12/04/1891, 141.156240902311
13/04/1891, 137.310729661835
14/04/1891, 121.531078753988
15/04/1891, 107.226834646638
16/04/1891, 97.7346096249953
17/04/1891, 97.5036200795982
18/04/1891, 84.942096345024
19/04/1891, 116.493897181664
20/04/1891, 88.9581184417061
21/04/1891, 137.595301906344
22/04/1891, 143.416087038805
23/04/1891, 99.3906487960305
24/04/1891, 126.20187470898
25/04/1891, 75.2724175418172
26/04/1891, 202.690543083452
27/04/1891, 110.789858039057
28/04/1891, 77.8254854319735
29/04/1891, 49.2995150713075
30/04/1891, 24.005863414896
01/05/1891, 21.4217455829917
02/05/1891, 19.2823212902683
03/05/1891, 19.1264744726201
04/05/1891, 16.0536093555845
05/05/1891, 13.539175233903
06/05/1891, 23.4838634962778
07/05/1891, 15.7242841156762
08/05/1891, 8.77006370200638
09/05/1891, 7.28888405436886
10/05/1891, 6.1447157242135
11/05/1891, 5.16732154301453
12/05/1891, 4.02571658316052
13/05/1891, 3.12736691621905
14/05/1891, 2.21180693778776
15/05/1891, 1.45732025945873
16/05/1891, 0.904132104562435
17/05/1891, 0.270447606821111
18/05/1891, 32.6788411194327
19/05/1891, 14.6117490910798
20/05/1891, 0
21/05/1891, 0
22/05/1891, 0
23/05/1891, 0
24/05/1891, 0
25/05/1891, 0
26/05/1891, 0
27/05/1891, 0
28/05/1891, 0
29/05/1891, 0
30/05/1891, 0
31/05/1891, 20.4875997061876
01/06/1891, 7.18752513681253
02/06/1891, 0
03/06/1891, 0
04/06/1891, 0
05/06/1891, 0
06/06/1891, 0
07/06/1891, 0
08/06/1891, 0
09/06/1891, 0
10/06/1891, 0
11/06/1891, 0
12/06/1891, 0
13/06/1891, 0
14/06/1891, 0
15/06/1891, 0
16/06/1891, 0
17/06/1891, 0
18/06/1891, 0
19/06/1891, 0
20/06/1891, 0
21/06/1891, 0
22/06/1891, 0
23/06/1891, 0
24/06/1891, 0
25/06/1891, 0
26/06/1891, 0
27/06/1891, 0
28/06/1891, 0
29/06/1891, 0
30/06/1891, 0
01/07/1891, 0
02/07/1891, 0
03/07/1891, 0
04/07/1891, 0
05/07/1891, 0
06/07/1891, 0
07/07/1891, 0
08/07/1891, 0
09/07/1891, 0
10/07/1891, 0
11/07/1891, 0
12/07/1891, 0
13/07/1891, 0
14/07/1891, 0
15/07/1891, 0
16/07/1891, 0
17/07/1891, 0
18/07/1891, 0
19/07/1891, 0
20/07/1891, 0
21/07/1891, 0
22/07/1891, 0
23/07/1891, 0
24/07/1891, 0
25/07/1891, 0
26/07/1891, 0
27/07/1891, 0
28/07/1891, 0
29/07/1891, 0
30/07/1891, 0
31/07/1891, 0
01/08/1891, 0
02/08/1891, 0
03/08/1891, 0
04/08/1891, 0
05/08/1891, 0
06/08/1891, 0
07/08/1891, 0
08/08/1891, 0
09/08/1891, 0
10/08/1891, 0
11/08/1891, 0
12/08/1891, 0
13/08/1891, 0
14/08/1891, 0
15/08/1891, 0
16/08/1891, 0
17/08/1891, 0
18/08/1891, 0
19/08/1891, 0
20/08/1891, 0
21/08/1891, 0
22/08/1891, 0
23/08/1891, 0
24/08/1891, 0
25/08/1891, 0
26/08/1891, 0
27/08/1891, 0
28/08/1891, 0
29/08/1891, 0
30/08/1891, 0
31/08/1891, 0
01/09/1891, 0
02/09/1891, 0
03/09/1891, 0
04/09/1891, 0
05/09/1891, 0
06/09/1891, 0
07/09/1891, 0
08/09/1891, 0
09/09/1891, 0
10/09/1891, 0
11/09/1891, 0
12/09/1891, 0
13/09/1891, 0
14/09/1891, 0
15/09/1891, 0
16/09/1891, 0
17/09/1891, 0
18/09/1891, 0
19/09/1891, 0
20/09/1891, 0
21/09/1891, 0
22/09/1891, 0
23/09/1891, 0
24/09/1891, 0
25/09/1891, 0
26/09/1891, 0
27/09/1891, 0
28/09/1891, 0
29/09/1891, 0
30/09/1891, 0
01/10/1891, 0
02/10/1891, 0
03/10/1891, 0
04/10/1891, 0
05/10/1891, 0
06/10/1891, 0
07/10/1891, 0
08/10/1891, 0
09/10/1891, 0
10/10/1891, 0
11/10/1891, 0
12/10/1891, 0
13/10/1891, 0
14/10/1891, 0
15/10/1891, 0
16/10/1891, 0
17/10/1891, 0
18/10/1891, 0
19/10/1891, 13.8779077102022
20/10/1891, 0.771627027084391
21/10/1891, 0
22/10/1891, 0
23/10/1891, 0
24/10/1891, 0
25/10/1891, 0
26/10/1891, 0
27/10/1891, 0
28/10/1891, 0
29/10/1891, 0
30/10/1891, 0
31/10/1891, 0
01/11/1891, 0
02/11/1891, 0
03/11/1891, 0
04/11/1891, 0
05/11/1891, 0
06/11/1891, 0
07/11/1891, 0
08/11/1891, 0
09/11/1891, 0
10/11/1891, 0
11/11/1891, 0
12/11/1891, 0
13/11/1891, 63.1542275238273
14/11/1891, 134.469234433449
15/11/1891, 50.9520276233895
16/11/1891, 0
17/11/1891, 0
18/11/1891, 0
19/11/1891, 0
20/11/1891, 0
21/11/1891, 0
22/11/1891, 23.0082148840327
23/11/1891, 5.24199365932124
24/11/1891, 0
25/11/1891, 0
26/11/1891, 0
27/11/1891, 0
28/11/1891, 0
29/11/1891, 0
30/11/1891, 0
01/12/1891, 0
02/12/1891, 0
03/12/1891, 0
04/12/1891, 0
05/12/1891, 0
06/12/1891, 0
07/12/1891, 0
08/12/1891, 0
09/12/1891, 56.9742851447969
10/12/1891, 21.7653424826606
11/12/1891, 0
12/12/1891, 0
13/12/1891, 0
14/12/1891, 0
15/12/1891, 33.285507256493
16/12/1891, 10.6088112314121
17/12/1891, 0
18/12/1891, 272.319994006219
19/12/1891, 131.464337976682
20/12/1891, 0
21/12/1891, 0
22/12/1891, 0
23/12/1891, 0
24/12/1891, 0
25/12/1891, 0
26/12/1891, 0
27/12/1891, 0
28/12/1891, 0
29/12/1891, 0
30/12/1891, 0
31/12/1891, 0
01/01/1892, 0
02/01/1892, 0
03/01/1892, 200.124213805523
04/01/1892, 89.6334119594467
05/01/1892, 0
06/01/1892, 0
07/01/1892, 0
08/01/1892, 0
09/01/1892, 0
10/01/1892, 87.5145512928704
11/01/1892, 40.2687554469469
12/01/1892, 0
13/01/1892, 0
14/01/1892, 0
15/01/1892, 0
