Date,Storage
2024-11-19,159853.359
2024-11-20,159597.891
2024-11-21,159595.703
2024-11-22,159478.406
2024-11-23,159221.828
2024-11-24,158951.094
2024-11-25,158680.516
2024-11-26,158410.031
2024-11-27,158139.703
2024-11-28,157883.484
2024-11-29,157669.359
2024-11-30,157766.641
2024-12-01,157792.391
2024-12-02,157967.266
2024-12-03,158946.078
2024-12-04,162157.594
2024-12-05,165923.531
2024-12-06,168168.438
2024-12-07,169368.875
2024-12-08,169963.828
2024-12-09,170246.391
2024-12-10,170492.859
2024-12-11,170565.281
2024-12-12,170458.25
2024-12-13,170334.438
2024-12-14,170168.094
2024-12-15,169973.625
2024-12-16,169902.578
2024-12-17,169839.062
2024-12-18,169805.078
2024-12-19,169628.562
2024-12-20,169400.375
2024-12-21,169164.828
2024-12-22,168923.234
2024-12-23,168676.969
2024-12-24,168425.172
2024-12-25,168172.094
2024-12-26,167916.672
2024-12-27,167658.734
2024-12-28,167397.062
2024-12-29,167134.812
2024-12-30,166871.578
2024-12-31,166603.125
2025-01-01,166329.031
2025-01-02,166171.609
2025-01-03,165973.219
2025-01-04,165705.688
2025-01-05,165429.375
2025-01-06,165150.203
2025-01-07,164871.375
2025-01-08,164634.688
2025-01-09,164380.109
2025-01-10,164101.469
2025-01-11,163937.266
2025-01-12,163895.797
2025-01-13,163707.891
2025-01-14,163439.516
2025-01-15,163350.547
2025-01-16,163250.375
2025-01-17,163028.188
2025-01-18,162754.078
2025-01-19,162473.094
2025-01-20,162188.359
2025-01-21,161904.953
2025-01-22,161620.172
2025-01-23,161365.453
2025-01-24,161110.203
2025-01-25,160827.391
2025-01-26,160542.828
2025-01-27,160259.859
2025-01-28,159975.469
2025-01-29,159735.156
2025-01-30,159456.781
2025-01-31,159178.109
2025-02-01,158913.109
2025-02-02,158649.766
2025-02-03,158386.562
2025-02-04,158123.391
2025-02-05,157860.297
2025-02-06,157597.234
2025-02-07,157334.344
2025-02-08,157071.484
2025-02-09,156822.609
2025-02-10,156575.422
2025-02-11,156327.125
2025-02-12,156092.688
2025-02-13,155834.641
2025-02-14,155572.266
2025-02-15,155308.641
2025-02-16,155074.016
2025-02-17,154854.031
2025-02-18,154643.516
2025-02-19,154472.844
2025-02-20,154302.25
2025-02-21,154131.766
2025-02-22,153961.359
2025-02-23,153791.031
2025-02-24,153620.797
2025-02-25,153450.641
2025-02-26,153307.828
2025-02-27,153179.375
2025-02-28,153023.656
2025-03-01,152921.5
2025-03-02,153022.531
2025-03-03,153012.438
2025-03-04,152861.781
2025-03-05,152694.297
2025-03-06,152526.891
2025-03-07,152373.125
2025-03-08,152233.141
2025-03-09,152108.0
2025-03-10,151942.484
2025-03-11,151788.953
2025-03-12,151649.062
2025-03-13,151725.984
2025-03-14,151957.031
2025-03-15,152103.891
2025-03-16,152307.703
2025-03-17,152427.75
2025-03-18,152603.094
2025-03-19,152712.344
2025-03-20,152705.188
2025-03-21,152659.078
2025-03-22,152537.094
2025-03-23,152414.125
2025-03-24,152260.266
2025-03-25,152552.141
2025-03-26,152867.5
2025-03-27,153766.156
2025-03-28,154389.172
2025-03-29,154857.578
2025-03-30,155040.344
2025-03-31,155064.516
2025-04-01,155027.953
2025-04-02,154972.562
2025-04-03,155092.75
2025-04-04,155274.703
2025-04-05,155615.531
2025-04-06,156236.719
2025-04-07,156980.375
2025-04-08,157696.281
2025-04-09,158181.344
2025-04-10,158438.188
2025-04-11,158601.75
2025-04-12,158632.484
2025-04-13,158597.984
2025-04-14,158532.766
2025-04-15,158446.75
2025-04-16,158347.375
2025-04-17,158237.562
2025-04-18,158120.672
2025-04-19,157997.312
2025-04-20,158157.5
2025-04-21,158227.266
2025-04-22,158179.344
2025-04-23,158079.344
2025-04-24,157959.609
2025-04-25,157832.5
2025-04-26,157702.953
2025-04-27,157568.125
2025-04-28,157430.422
2025-04-29,157305.734
2025-04-30,157233.062
2025-05-01,157148.844
2025-05-02,157045.0
2025-05-03,156925.859
2025-05-04,156802.344
2025-05-05,156679.531
2025-05-06,156556.594
2025-05-07,156432.219
2025-05-08,156309.234
2025-05-09,156184.75
2025-05-10,156061.688
2025-05-11,155938.609
2025-05-12,155841.844
2025-05-13,155735.516
2025-05-14,155611.484
2025-05-15,155488.484
2025-05-16,155392.969
2025-05-17,155268.891
2025-05-18,155311.641
2025-05-19,155319.703
2025-05-20,155226.641
2025-05-21,155175.375
2025-05-22,155260.094
2025-05-23,155236.891
2025-05-24,155144.734
2025-05-25,155055.797
2025-05-26,154987.922
2025-05-27,154897.719
2025-05-28,154834.625
2025-05-29,154736.953
2025-05-30,154615.938
2025-05-31,154507.25
2025-06-01,154456.531
2025-06-02,154475.984
2025-06-03,154459.734
2025-06-04,154364.109
2025-06-05,154250.656
2025-06-06,154134.891
2025-06-07,154034.062
2025-06-08,153933.453
2025-06-09,153873.922
2025-06-10,153794.938
2025-06-11,153709.359
2025-06-12,153595.594
2025-06-13,153481.141
2025-06-14,153392.516
2025-06-15,153363.156
2025-06-16,153330.656
2025-06-17,153300.391
2025-06-18,153201.469
2025-06-19,153086.0
2025-06-20,152971.734
2025-06-21,152857.391
2025-06-22,152743.016
2025-06-23,152627.266
2025-06-24,152512.828
2025-06-25,152398.438
2025-06-26,152284.062
2025-06-27,152168.375
2025-06-28,152054.062
2025-06-29,151939.75
2025-06-30,151825.5
2025-07-01,151652.25
2025-07-02,151456.078
2025-07-03,151265.328
2025-07-04,151075.875
2025-07-05,150885.062
2025-07-06,150695.625
2025-07-07,150571.875
2025-07-08,150415.797
2025-07-09,150227.844
2025-07-10,150037.219
2025-07-11,149847.906
2025-07-12,149657.312
2025-07-13,149468.094
2025-07-14,149277.594
2025-07-15,149087.141
2025-07-16,148897.984
2025-07-17,148707.547
2025-07-18,148518.484
2025-07-19,148328.141
2025-07-20,148137.828
2025-07-21,147948.828
2025-07-22,147758.562
2025-07-23,147569.641
2025-07-24,147379.453
2025-07-25,147190.562
2025-07-26,147000.406
2025-07-27,146862.719
2025-07-28,146862.203
2025-07-29,146841.75
2025-07-30,146771.516
2025-07-31,146644.344
2025-08-01,146484.828
2025-08-02,146338.109
2025-08-03,146154.781
2025-08-04,145941.031
2025-08-05,145725.625
2025-08-06,145511.531
2025-08-07,145296.188
2025-08-08,145080.922
2025-08-09,144866.938
2025-08-10,144651.734
2025-08-11,144437.875
2025-08-12,144222.734
2025-08-13,144008.938
2025-08-14,143793.922
2025-08-15,143578.906
2025-08-16,143365.234
2025-08-17,143150.344
2025-08-18,142936.734
2025-08-19,142721.906
2025-08-20,142507.156
2025-08-21,142293.672
2025-08-22,142078.984
2025-08-23,141865.625
2025-08-24,141651.0
2025-08-25,141437.703
2025-08-26,141223.203
2025-08-27,141033.953
2025-08-28,140821.562
2025-08-29,140607.188
2025-08-30,140394.125
2025-08-31,140179.812
2025-09-01,139976.25
2025-09-02,139761.219
2025-09-03,139546.266
2025-09-04,139331.406
2025-09-05,139116.562
2025-09-06,138939.188
2025-09-07,138789.859
2025-09-08,138597.203
2025-09-09,138383.875
2025-09-10,138169.328
2025-09-11,137967.25
2025-09-12,137765.172
2025-09-13,137551.094
2025-09-14,137361.484
2025-09-15,137159.844
2025-09-16,136946.875
2025-09-17,136732.766
2025-09-18,136518.75
2025-09-19,136304.766
2025-09-20,136103.078
2025-09-21,135901.391
2025-09-22,135687.562
2025-09-23,135486.016
2025-09-24,135285.688
2025-09-25,135084.203
2025-09-26,134870.656
2025-09-27,134657.125
2025-09-28,134443.672
2025-09-29,134230.312
2025-09-30,134016.969
2025-10-01,133794.297
2025-10-02,133551.984
2025-10-03,133394.984
2025-10-04,133160.109
2025-10-05,132918.047
2025-10-06,132677.234
2025-10-07,132436.547
2025-10-08,132194.734
2025-10-09,131954.234
2025-10-10,131713.797
2025-10-11,131472.297
2025-10-12,131291.234
2025-10-13,131175.578
2025-10-14,130963.844
2025-10-15,130841.766
2025-10-16,130729.227
2025-10-17,130736.047
2025-10-18,130696.945
2025-10-19,130634.719
2025-10-20,130592.234
2025-10-21,130484.086
2025-10-22,130333.93
2025-10-23,130191.766
2025-10-24,130057.422
2025-10-25,129921.789
2025-10-26,129918.68
2025-10-27,130237.391
2025-10-28,131589.422
2025-10-29,134377.406
2025-10-30,136844.484
2025-10-31,138302.062
2025-11-01,139103.875
2025-11-02,139475.328
2025-11-03,139638.859
2025-11-04,139732.125
2025-11-05,139806.828
2025-11-06,139759.188
2025-11-07,139639.984
2025-11-08,139474.812
2025-11-09,139324.953
2025-11-10,139131.688
2025-11-11,139038.875
2025-11-12,139149.219
2025-11-13,139400.641
2025-11-14,139923.062
2025-11-15,140374.453
2025-11-16,140569.328
2025-11-17,140558.078
2025-11-18,140439.5
2025-11-19,140267.656
2025-11-20,140064.672
2025-11-21,139843.578
2025-11-22,139623.734
2025-11-23,139414.016
2025-11-24,139233.578
2025-11-25,139001.078
2025-11-26,138750.609
2025-11-27,138496.469
2025-11-28,138239.719
2025-11-29,138136.297
2025-11-30,138166.062
2025-12-01,138058.125
2025-12-02,137921.5
2025-12-03,137886.047
2025-12-04,137713.734
2025-12-05,137463.281
2025-12-06,137207.047
2025-12-07,136996.047
2025-12-08,136933.438
2025-12-09,136741.781
2025-12-10,136479.5
2025-12-11,136227.516
2025-12-12,135989.328
2025-12-13,135789.922
2025-12-14,135568.172
2025-12-15,135394.797
2025-12-16,135185.781
2025-12-17,135106.234
2025-12-18,134918.984
2025-12-19,134703.75
2025-12-20,134792.422
2025-12-21,134778.844
2025-12-22,134588.844
2025-12-23,134434.609
2025-12-24,134258.562
2025-12-25,134048.047
2025-12-26,133815.906
2025-12-27,133630.547
2025-12-28,133458.75
2025-12-29,133279.047
2025-12-30,133184.094
2025-12-31,133325.594
2026-01-01,133929.703
2026-01-02,135227.0
2026-01-03,136035.188
2026-01-04,136349.047
2026-01-05,136390.219
2026-01-06,136284.688
2026-01-07,136105.375
2026-01-08,135887.0
2026-01-09,135644.422
2026-01-10,135389.281
2026-01-11,135188.344
2026-01-12,135114.641
2026-01-13,134973.625
2026-01-14,135065.891
2026-01-15,135353.938
2026-01-16,135624.797
2026-01-17,135897.953
2026-01-18,136092.859
2026-01-19,136128.297
2026-01-20,136038.875
2026-01-21,135900.531
2026-01-22,135837.75
2026-01-23,135812.984
2026-01-24,135667.359
2026-01-25,135442.281
2026-01-26,135195.109
2026-01-27,134934.406
2026-01-28,134730.672
2026-01-29,134495.641
2026-01-30,134268.531
2026-01-31,134164.375
2026-02-01,134196.422
2026-02-02,134845.734
2026-02-03,142892.344
2026-02-04,178115.312
2026-02-05,230682.391
2026-02-06,239240.578
2026-02-07,229722.656
2026-02-08,219441.078
2026-02-09,214108.469
2026-02-10,211561.547
2026-02-11,209728.672
2026-02-12,208255.516
2026-02-13,208896.469
2026-02-14,213909.25
2026-02-15,219617.969
2026-02-16,225683.078
2026-02-17,240067.766
2026-02-18,266342.094
2026-02-19,266286.406
2026-02-20,244364.594
2026-02-21,227575.828
2026-02-22,218358.359
2026-02-23,213755.078
2026-02-24,211196.844
2026-02-25,209613.562
2026-02-26,208543.734
2026-02-27,207778.781
2026-02-28,207242.688
2026-03-01,206809.375
2026-03-02,206471.422
2026-03-03,206214.453
2026-03-04,205998.906
2026-03-05,205813.969
2026-03-06,205658.094
2026-03-07,205532.391
2026-03-08,205428.906
2026-03-09,205360.344
2026-03-10,205274.688
2026-03-11,205204.25
2026-03-12,205154.797
2026-03-13,205098.453
2026-03-14,205047.594
2026-03-15,205004.188
2026-03-16,204973.688
2026-03-17,204970.844
2026-03-18,204924.859
2026-03-19,204875.703
2026-03-20,204838.078
2026-03-21,204807.688
2026-03-22,204873.344
2026-03-23,204892.344
2026-03-24,204798.078
2026-03-25,204732.422
2026-03-26,204695.172
2026-03-27,204797.734
2026-03-28,204843.719
2026-03-29,204737.141
2026-03-30,204683.047
2026-03-31,204668.109
2026-04-01,204656.422
2026-04-02,204646.797
2026-04-03,204615.875
2026-04-04,204580.812
2026-04-05,204556.047
2026-04-06,204539.344
2026-04-07,204523.734
2026-04-08,204509.719
2026-04-09,204497.812
2026-04-10,204495.375
2026-04-11,204480.125
2026-04-12,204512.016
2026-04-13,204500.156
2026-04-14,204479.562
2026-04-15,204537.25
2026-04-16,204632.875
2026-04-17,204570.156
2026-04-18,204501.0
2026-04-19,204438.75
2026-04-20,204407.109
2026-04-21,204391.094
2026-04-22,204379.719
2026-04-23,204370.391
2026-04-24,204362.312
2026-04-25,204391.641
2026-04-26,204371.375
2026-04-27,204441.859
2026-04-28,204390.469
2026-04-29,204349.547
2026-04-30,204332.219
2026-05-01,204322.266
2026-05-02,204326.688
2026-05-03,204327.734
2026-05-04,204324.875
2026-05-05,204321.25
2026-05-06,204317.141
2026-05-07,204311.844
2026-05-08,204308.234
2026-05-09,204302.328
2026-05-10,204307.625
2026-05-11,204299.062
2026-05-12,204290.078
2026-05-13,204286.141
2026-05-14,204293.312
2026-05-15,204378.516
2026-05-16,204453.453
2026-05-17,204362.891
2026-05-18,204301.438
2026-05-19,204277.859
2026-05-20,204265.25
2026-05-21,204258.75
2026-05-22,204252.859
2026-05-23,204248.922
2026-05-24,204245.812
2026-05-25,204241.344
2026-05-26,204248.094
2026-05-27,204255.578
2026-05-28,204243.859
2026-05-29,204233.781
2026-05-30,204237.453
2026-05-31,204230.047
2026-06-01,204279.406
2026-06-02,204370.297
2026-06-03,204310.359
2026-06-04,204261.078
2026-06-05,204243.109
2026-06-06,204231.141
2026-06-07,204225.297
2026-06-08,204220.531
2026-06-09,204249.234
2026-06-10,205020.812
2026-06-11,209684.922
2026-06-12,219890.922
2026-06-13,224281.078
2026-06-14,216616.453
2026-06-15,210753.516
2026-06-16,208024.781
2026-06-17,206812.766
2026-06-18,206161.656
2026-06-19,205737.109
2026-06-20,205375.188
2026-06-21,205086.578
2026-06-22,204883.406
2026-06-23,204785.781
2026-06-24,204710.344
2026-06-25,204602.156
2026-06-26,204523.359
2026-06-27,204472.031
2026-06-28,204438.922
2026-06-29,204413.609
2026-06-30,204393.766
2026-07-01,204379.688
2026-07-02,204333.75
2026-07-03,204306.266
2026-07-04,204271.328
2026-07-05,204244.859
2026-07-06,204226.359
2026-07-07,204212.156
2026-07-08,204201.188
2026-07-09,204187.391
2026-07-10,204162.828
2026-07-11,204131.453
2026-07-12,204092.125
2026-07-13,204048.969
2026-07-14,203998.953
2026-07-15,203942.203
2026-07-16,203882.188
2026-07-17,203814.609
2026-07-18,203743.609
2026-07-19,203666.938
2026-07-20,203585.344
2026-07-21,203631.625
2026-07-22,203596.125
2026-07-23,203525.156
2026-07-24,203516.141
2026-07-25,203452.734
2026-07-26,203473.062
2026-07-27,204158.938
2026-07-28,205138.984
2026-07-29,206088.734
2026-07-30,206062.328
2026-07-31,205481.281
2026-08-01,205137.609
2026-08-02,204914.719
2026-08-03,204715.703
2026-08-04,204584.844
2026-08-05,204471.781
2026-08-06,204373.406
2026-08-07,204293.312
2026-08-08,204234.969
2026-08-09,204196.094
2026-08-10,204141.969
2026-08-11,204072.219
2026-08-12,203990.547
2026-08-13,203910.625
2026-08-14,203825.781
2026-08-15,203736.109
2026-08-16,203643.953
2026-08-17,203544.891
2026-08-18,203448.344
2026-08-19,203344.969
2026-08-20,203259.078
2026-08-21,203213.359
2026-08-22,203116.516
2026-08-23,204032.844
2026-08-24,205080.391
2026-08-25,208211.922
2026-08-26,210060.047
2026-08-27,208464.219
2026-08-28,206671.438
2026-08-29,205628.75
2026-08-30,205051.016
2026-08-31,204716.094
2026-09-01,204518.594
2026-09-02,204387.922
2026-09-03,204305.938
2026-09-04,204326.484
2026-09-05,204308.312
2026-09-06,204248.219
2026-09-07,204204.453
2026-09-08,204182.688
2026-09-09,204128.75
2026-09-10,204054.719
2026-09-11,203968.844
2026-09-12,203875.281
2026-09-13,203773.625
2026-09-14,203666.359
2026-09-15,203608.281
2026-09-16,203508.203
2026-09-17,203388.188
2026-09-18,203263.766
2026-09-19,203134.375
2026-09-20,202998.75
2026-09-21,202858.719
2026-09-22,202714.75
2026-09-23,202567.172
2026-09-24,202417.109
2026-09-25,202279.828
2026-09-26,202234.031
2026-09-27,202124.422
2026-09-28,201971.984
2026-09-29,201811.406
2026-09-30,201645.938
2026-10-01,201466.438
2026-10-02,201489.359
2026-10-03,201417.969
2026-10-04,201239.969
2026-10-05,201031.906
2026-10-06,200816.5
2026-10-07,200593.297
2026-10-08,200360.609
2026-10-09,200126.094
2026-10-10,199887.719
2026-10-11,199644.359
2026-10-12,199493.297
2026-10-13,199394.219
2026-10-14,199201.734
2026-10-15,198991.922
2026-10-16,198763.203
2026-10-17,198523.109
2026-10-18,198279.359
2026-10-19,198031.922
2026-10-20,197779.797
2026-10-21,197527.719
2026-10-22,197274.281
2026-10-23,197105.938
2026-10-24,196890.5
2026-10-25,196641.188
2026-10-26,196384.25
2026-10-27,196128.75
2026-10-28,195873.312
2026-10-29,195616.094
2026-10-30,195360.719
2026-10-31,195105.953
2026-11-01,194851.125
2026-11-02,194584.203
2026-11-03,194369.031
2026-11-04,194104.219
2026-11-05,193837.453
2026-11-06,193588.125
2026-11-07,193323.078
2026-11-08,193073.906
2026-11-09,192808.188
2026-11-10,192542.203
2026-11-11,192278.094
2026-11-12,192029.469
2026-11-13,192019.609
2026-11-14,191876.438
2026-11-15,191638.656
2026-11-16,191373.641
2026-11-17,191108.5
2026-11-18,190843.516
2026-11-19,190646.312
2026-11-20,190384.141
2026-11-21,190121.312
2026-11-22,190176.969
2026-11-23,189961.312
2026-11-24,189697.062
2026-11-25,189432.922
2026-11-26,189168.938
2026-11-27,189089.375
2026-11-28,188941.609
2026-11-29,188864.844
2026-11-30,188642.031
2026-12-01,188525.906
2026-12-02,188331.219
2026-12-03,188061.359
2026-12-04,187789.594
2026-12-05,187516.344
2026-12-06,187244.922
2026-12-07,186973.688
2026-12-08,186702.625
2026-12-09,186446.531
2026-12-10,186258.312
2026-12-11,185994.625
2026-12-12,185724.125
2026-12-13,185452.172
2026-12-14,185182.031
2026-12-15,184912.062
2026-12-16,184658.625
2026-12-17,184387.797
2026-12-18,184199.797
2026-12-19,184023.25
2026-12-20,183764.469
2026-12-21,183493.719
2026-12-22,183322.094
2026-12-23,183107.953
2026-12-24,182839.266
2026-12-25,182569.125
2026-12-26,182300.703
2026-12-27,182032.469
2026-12-28,181828.75
2026-12-29,181562.859
2026-12-30,181295.094
2026-12-31,181027.516
2027-01-01,180758.719
2027-01-02,180520.562
2027-01-03,180249.734
2027-01-04,180218.922
2027-01-05,180001.781
2027-01-06,179732.172
2027-01-07,179524.594
2027-01-08,179449.844
2027-01-09,179252.406
2027-01-10,179225.047
2027-01-11,178992.062
2027-01-12,178928.672
2027-01-13,178953.797
2027-01-14,178738.375
2027-01-15,178483.984
2027-01-16,178215.25
2027-01-17,177945.062
2027-01-18,177676.609
2027-01-19,177406.75
2027-01-20,177138.625
2027-01-21,176869.109
2027-01-22,176601.328
2027-01-23,176519.453
2027-01-24,176755.516
2027-01-25,176761.203
2027-01-26,176633.703
2027-01-27,176551.438
2027-01-28,176526.625
2027-01-29,176426.766
2027-01-30,176264.047
2027-01-31,176088.469
2027-02-01,175862.047
2027-02-02,175628.234
2027-02-03,175401.172
2027-02-04,175155.797
2027-02-05,175018.812
2027-02-06,174812.219
2027-02-07,174568.203
2027-02-08,174319.266
2027-02-09,174133.109
2027-02-10,173918.797
2027-02-11,173767.281
2027-02-12,173544.156
2027-02-13,173297.406
2027-02-14,173047.297
2027-02-15,172798.672
2027-02-16,172550.062
2027-02-17,172301.531
2027-02-18,172051.578
2027-02-19,171803.219
2027-02-20,171554.938
2027-02-21,171306.781
2027-02-22,171057.25
2027-02-23,170915.188
2027-02-24,170792.438
2027-02-25,170600.531
2027-02-26,170358.5
2027-02-27,170111.672
2027-02-28,169870.422
2027-03-01,169642.641
2027-03-02,169540.281
2027-03-03,169580.281
2027-03-04,169601.172
2027-03-05,169593.859
2027-03-06,169429.625
2027-03-07,169225.891
2027-03-08,169004.516
2027-03-09,168785.625
2027-03-10,168544.719
2027-03-11,168316.094
2027-03-12,168072.422
2027-03-13,167873.297
2027-03-14,167629.922
2027-03-15,167549.781
2027-03-16,167548.531
2027-03-17,167358.688
2027-03-18,167118.625
2027-03-19,166875.578
2027-03-20,166632.406
2027-03-21,166389.219
2027-03-22,166146.062
2027-03-23,165947.047
2027-03-24,165751.359
2027-03-25,165508.75
2027-03-26,165265.906
2027-03-27,165037.766
2027-03-28,164868.484
2027-03-29,164786.703
2027-03-30,164736.562
2027-03-31,164562.844
2027-04-01,164345.547
2027-04-02,164160.109
2027-04-03,163959.969
2027-04-04,163759.781
2027-04-05,163559.594
2027-04-06,163360.875
2027-04-07,163160.719
2027-04-08,162975.062
2027-04-09,162775.031
2027-04-10,162575.078
2027-04-11,162376.656
2027-04-12,162176.859
2027-04-13,161991.484
2027-04-14,161791.766
2027-04-15,161592.125
2027-04-16,161408.312
2027-04-17,161208.828
2027-04-18,161009.422
2027-04-19,161209.812
2027-04-20,161471.703
2027-04-21,161799.844
2027-04-22,162585.344
2027-04-23,163640.344
2027-04-24,164473.688
2027-04-25,165002.812
2027-04-26,165254.562
2027-04-27,165315.328
2027-04-28,165266.047
2027-04-29,165156.406
2027-04-30,165024.953
2027-05-01,164867.359
2027-05-02,164699.219
2027-05-03,164611.953
2027-05-04,164448.734
2027-05-05,164266.797
2027-05-06,164113.719
2027-05-07,163988.75
2027-05-08,163878.594
2027-05-09,163752.391
2027-05-10,163627.484
2027-05-11,163502.516
2027-05-12,163376.125
2027-05-13,163251.078
2027-05-14,163153.438
2027-05-15,163057.188
2027-05-16,162932.156
2027-05-17,162805.609
2027-05-18,162694.875
2027-05-19,162786.297
2027-05-20,163085.219
2027-05-21,163065.359
2027-05-22,162958.406
2027-05-23,162870.125
2027-05-24,162777.062
2027-05-25,162671.922
2027-05-26,162558.188
2027-05-27,162436.125
2027-05-28,162312.0
2027-05-29,162187.375
2027-05-30,162061.156
2027-05-31,161936.281
2027-06-01,161898.656
2027-06-02,161804.375
2027-06-03,161688.188
2027-06-04,161571.938
2027-06-05,161455.625
2027-06-06,161337.875
2027-06-07,161221.562
2027-06-08,161105.203
2027-06-09,160988.875
2027-06-10,160871.125
2027-06-11,160754.844
2027-06-12,160638.594
2027-06-13,160522.344
2027-06-14,160418.938
2027-06-15,160302.75
2027-06-16,160186.594
2027-06-17,160070.469
2027-06-18,159954.359
2027-06-19,159836.859
2027-06-20,159720.797
2027-06-21,159604.781
2027-06-22,159545.344
2027-06-23,159516.438
2027-06-24,159874.734
2027-06-25,160417.734
2027-06-26,162567.781
2027-06-27,166626.125
2027-06-28,168960.891
2027-06-29,169958.234
2027-06-30,170437.625
2027-07-01,170678.656
2027-07-02,170698.75
2027-07-03,170644.844
2027-07-04,170529.422
2027-07-05,170380.25
2027-07-06,170213.891
2027-07-07,170036.672
2027-07-08,169855.391
2027-07-09,169674.297
2027-07-10,169491.594
2027-07-11,169310.25
2027-07-12,169127.266
2027-07-13,168945.797
2027-07-14,168762.859
2027-07-15,168579.875
2027-07-16,168398.578
2027-07-17,168215.766
2027-07-18,168034.516
2027-07-19,167851.828
2027-07-20,167669.203
2027-07-21,167488.031
2027-07-22,167305.406
2027-07-23,167124.328
2027-07-24,166941.797
2027-07-25,166760.797
2027-07-26,166578.344
2027-07-27,166395.906
2027-07-28,166214.984
2027-07-29,166032.625
2027-07-30,165851.766
2027-07-31,165669.484
2027-08-01,165491.641
2027-08-02,165301.703
2027-08-03,165111.828
2027-08-04,164923.391
2027-08-05,164733.547
2027-08-06,164545.234
2027-08-07,164355.516
2027-08-08,164165.797
2027-08-09,163977.578
2027-08-10,163787.969
2027-08-11,163599.875
2027-08-12,163410.375
2027-08-13,163222.391
2027-08-14,163033.016
2027-08-15,162843.703
2027-08-16,162670.297
2027-08-17,162481.094
2027-08-18,162293.391
2027-08-19,162104.297
2027-08-20,161915.266
2027-08-21,161727.734
2027-08-22,161653.297
2027-08-23,161632.125
2027-08-24,161566.625
2027-08-25,161389.672
2027-08-26,161200.797
2027-08-27,161011.984
2027-08-28,160824.656
2027-08-29,160635.969
2027-08-30,160448.75
2027-08-31,160260.172
2027-09-01,160073.688
2027-09-02,159927.594
2027-09-03,160076.906
2027-09-04,160152.828
2027-09-05,160025.984
2027-09-06,159828.891
2027-09-07,159632.844
2027-09-08,159432.891
