Date,Storage
2026-06-10,130999.391
2026-06-11,130915.125
2026-06-12,130806.359
2026-06-13,130696.922
2026-06-14,130609.797
2026-06-15,130574.336
2026-06-16,130539.445
2026-06-17,130504.914
2026-06-18,130411.0
2026-06-19,130300.727
2026-06-20,130191.469
2026-06-21,130082.133
2026-06-22,129972.766
2026-06-23,129862.211
2026-06-24,129752.789
2026-06-25,129643.391
2026-06-26,129534.016
2026-06-27,129423.5
2026-06-28,129314.172
2026-06-29,129204.867
2026-06-30,129116.586
2026-07-01,128950.391
2026-07-02,128733.328
2026-07-03,128531.883
2026-07-04,128331.539
2026-07-05,128130.055
2026-07-06,127929.773
2026-07-07,127786.086
2026-07-08,127615.625
2026-07-09,127416.812
2026-07-10,127215.516
2026-07-11,127015.383
2026-07-12,126814.148
2026-07-13,126614.078
2026-07-14,126412.875
2026-07-15,126211.727
2026-07-16,126011.734
2026-07-17,125810.648
2026-07-18,125610.75
2026-07-19,125409.727
2026-07-20,125208.711
2026-07-21,125008.883
2026-07-22,124807.938
2026-07-23,124608.172
2026-07-24,124407.32
2026-07-25,124207.609
2026-07-26,124006.789
2026-07-27,123850.914
2026-07-28,123813.297
2026-07-29,123763.445
2026-07-30,123669.203
2026-07-31,123523.867
2026-08-01,123362.039
2026-08-02,123215.625
2026-08-03,123038.25
2026-08-04,122834.016
2026-08-05,122628.297
2026-08-06,122423.75
2026-08-07,122218.125
2026-08-08,122012.531
2026-08-09,121808.109
2026-08-10,121602.609
2026-08-11,121398.281
2026-08-12,121192.875
2026-08-13,120988.594
2026-08-14,120783.25
2026-08-15,120577.969
2026-08-16,120373.812
2026-08-17,120168.625
2026-08-18,119964.547
2026-08-19,119759.406
2026-08-20,119554.328
2026-08-21,119350.375
2026-08-22,119145.359
2026-08-23,118941.492
2026-08-24,118736.57
2026-08-25,118532.789
2026-08-26,118327.961
2026-08-27,118144.688
2026-08-28,117941.812
2026-08-29,117737.094
2026-08-30,117533.516
2026-08-31,117328.891
2026-09-01,117128.047
2026-09-02,116915.773
2026-09-03,116703.586
2026-09-04,116491.453
2026-09-05,116279.367
2026-09-06,116099.133
2026-09-07,115943.227
2026-09-08,115751.508
2026-09-09,115540.703
2026-09-10,115328.898
2026-09-11,115127.695
2026-09-12,114926.523
2026-09-13,114715.203
2026-09-14,114524.602
2026-09-15,114323.867
2026-09-16,114113.477
2026-09-17,113902.133
2026-09-18,113690.844
2026-09-19,113479.602
2026-09-20,113278.812
2026-09-21,113078.062
2026-09-22,112867.008
2026-09-23,112666.32
2026-09-24,112466.727
2026-09-25,112266.141
2026-09-26,112055.328
2026-09-27,111844.602
2026-09-28,111633.938
2026-09-29,111423.32
2026-09-30,111212.758
2026-10-01,110991.641
2026-10-02,110753.312
2026-10-03,110587.0
2026-10-04,110355.953
2026-10-05,110117.875
2026-10-06,109880.922
2026-10-07,109644.062
2026-10-08,109406.266
2026-10-09,109169.562
2026-10-10,108932.953
2026-10-11,108695.438
2026-10-12,108508.766
2026-10-13,108378.117
2026-10-14,108170.414
2026-10-15,108033.328
2026-10-16,107907.664
2026-10-17,107884.547
2026-10-18,107839.875
2026-10-19,107781.492
2026-10-20,107743.031
2026-10-21,107638.664
2026-10-22,107492.258
2026-10-23,107346.406
2026-10-24,107204.406
2026-10-25,107061.117
2026-10-26,107027.852
2026-10-27,107289.602
2026-10-28,108607.344
2026-10-29,111382.18
2026-10-30,113849.445
2026-10-31,115303.656
2026-11-01,116116.18
2026-11-02,116504.266
2026-11-03,116680.711
2026-11-04,116779.344
2026-11-05,116853.773
2026-11-06,116819.023
2026-11-07,116712.672
2026-11-08,116564.047
2026-11-09,116425.086
2026-11-10,116248.359
2026-11-11,116155.062
2026-11-12,116246.414
2026-11-13,116495.625
2026-11-14,117034.516
2026-11-15,117502.375
2026-11-16,117713.695
2026-11-17,117718.836
2026-11-18,117616.617
2026-11-19,117461.148
2026-11-20,117274.477
2026-11-21,117069.555
2026-11-22,116864.172
2026-11-23,116667.07
2026-11-24,116495.523
2026-11-25,116279.32
2026-11-26,116045.133
2026-11-27,115807.289
2026-11-28,115566.828
2026-11-29,115457.422
2026-11-30,115471.938
2026-12-01,115368.445
2026-12-02,115228.164
2026-12-03,115175.898
2026-12-04,115014.617
2026-12-05,114775.375
2026-12-06,114530.133
2026-12-07,114322.672
2026-12-08,114245.07
2026-12-09,114064.586
2026-12-10,113813.305
2026-12-11,113570.453
2026-12-12,113339.523
2026-12-13,113142.031
2026-12-14,112927.531
2026-12-15,112752.141
2026-12-16,112548.523
2026-12-17,112454.125
2026-12-18,112277.867
2026-12-19,112068.031
2026-12-20,112117.461
2026-12-21,112096.414
2026-12-22,111917.383
2026-12-23,111774.156
2026-12-24,111609.062
2026-12-25,111409.664
2026-12-26,111188.414
2026-12-27,111004.648
2026-12-28,110834.445
2026-12-29,110656.492
2026-12-30,110550.094
2026-12-31,110657.766
2027-01-01,111273.805
2027-01-02,112579.828
2027-01-03,113400.664
2027-01-04,113725.156
2027-01-05,113779.016
2027-01-06,113685.906
2027-01-07,113519.219
2027-01-08,113313.227
2027-01-09,113083.266
2027-01-10,112840.523
2027-01-11,112642.875
2027-01-12,112557.523
2027-01-13,112421.688
2027-01-14,112480.055
2027-01-15,112741.711
2027-01-16,113021.188
2027-01-17,113306.836
2027-01-18,113514.039
2027-01-19,113561.906
2027-01-20,113484.711
2027-01-21,113355.07
2027-01-22,113285.969
2027-01-23,113255.062
2027-01-24,113117.867
2027-01-25,112905.148
2027-01-26,112670.133
2027-01-27,112421.766
2027-01-28,112220.93
2027-01-29,111996.344
2027-01-30,111775.844
2027-01-31,111659.914
2027-02-01,111671.219
2027-02-02,112233.695
2027-02-03,120165.922
2027-02-04,155412.234
2027-02-05,219803.391
2027-02-06,236191.375
2027-02-07,228892.672
2027-02-08,219239.875
2027-02-09,214085.203
2027-02-10,211588.438
2027-02-11,209769.594
2027-02-12,208300.25
2027-02-13,208942.25
2027-02-14,213938.359
2027-02-15,219626.25
2027-02-16,225685.438
2027-02-17,240068.422
2027-02-18,266342.25
2027-02-19,266286.438
2027-02-20,244364.609
2027-02-21,227575.828
2027-02-22,218358.359
2027-02-23,213755.078
2027-02-24,211196.844
2027-02-25,209613.562
2027-02-26,208543.734
2027-02-27,207778.781
2027-02-28,207242.688
2027-03-01,206809.375
2027-03-02,206471.422
2027-03-03,206214.453
2027-03-04,205998.906
2027-03-05,205813.969
2027-03-06,205658.094
2027-03-07,205532.391
2027-03-08,205428.906
2027-03-09,205360.344
2027-03-10,205274.688
2027-03-11,205204.25
2027-03-12,205154.797
2027-03-13,205098.453
2027-03-14,205047.594
2027-03-15,205004.188
2027-03-16,204973.688
2027-03-17,204970.844
2027-03-18,204924.859
2027-03-19,204875.703
2027-03-20,204838.078
2027-03-21,204807.688
2027-03-22,204873.344
2027-03-23,204892.344
2027-03-24,204798.078
2027-03-25,204732.422
2027-03-26,204695.172
2027-03-27,204797.734
2027-03-28,204843.719
2027-03-29,204737.141
2027-03-30,204683.047
2027-03-31,204668.109
2027-04-01,204656.422
2027-04-02,204646.797
2027-04-03,204615.875
2027-04-04,204580.812
2027-04-05,204556.047
2027-04-06,204539.344
2027-04-07,204523.734
2027-04-08,204509.719
2027-04-09,204497.812
2027-04-10,204495.375
2027-04-11,204480.125
2027-04-12,204512.016
2027-04-13,204500.156
2027-04-14,204479.562
2027-04-15,204537.25
2027-04-16,204632.875
2027-04-17,204570.156
2027-04-18,204501.0
2027-04-19,204438.75
2027-04-20,204407.109
2027-04-21,204391.094
2027-04-22,204379.719
2027-04-23,204370.391
2027-04-24,204362.312
2027-04-25,204391.641
2027-04-26,204371.375
2027-04-27,204441.859
2027-04-28,204390.469
2027-04-29,204349.547
2027-04-30,204332.219
2027-05-01,204322.266
2027-05-02,204326.688
2027-05-03,204327.734
2027-05-04,204324.875
2027-05-05,204321.25
2027-05-06,204317.141
2027-05-07,204311.844
2027-05-08,204308.234
2027-05-09,204302.328
2027-05-10,204307.625
2027-05-11,204299.062
2027-05-12,204290.078
2027-05-13,204286.141
2027-05-14,204293.312
2027-05-15,204378.516
2027-05-16,204453.453
2027-05-17,204362.891
2027-05-18,204301.438
2027-05-19,204277.859
2027-05-20,204265.25
2027-05-21,204258.75
2027-05-22,204252.859
2027-05-23,204248.922
2027-05-24,204245.812
2027-05-25,204241.344
2027-05-26,204248.094
2027-05-27,204255.578
2027-05-28,204243.859
2027-05-29,204233.781
2027-05-30,204237.453
2027-05-31,204230.047
2027-06-01,204279.406
2027-06-02,204370.297
2027-06-03,204310.359
2027-06-04,204261.078
2027-06-05,204243.109
2027-06-06,204231.141
2027-06-07,204225.297
2027-06-08,204220.531
2027-06-09,204249.234
2027-06-10,205020.812
2027-06-11,209684.922
2027-06-12,219890.922
2027-06-13,224281.078
2027-06-14,216616.453
2027-06-15,210753.516
2027-06-16,208024.781
2027-06-17,206812.766
2027-06-18,206161.656
2027-06-19,205737.109
2027-06-20,205375.188
2027-06-21,205086.578
2027-06-22,204883.406
2027-06-23,204785.781
2027-06-24,204710.344
2027-06-25,204602.156
2027-06-26,204523.359
2027-06-27,204472.031
2027-06-28,204438.922
2027-06-29,204413.609
2027-06-30,204393.766
2027-07-01,204379.688
2027-07-02,204335.75
2027-07-03,204308.844
2027-07-04,204274.047
2027-07-05,204247.656
2027-07-06,204229.156
2027-07-07,204214.953
2027-07-08,204203.969
2027-07-09,204193.578
2027-07-10,204173.141
2027-07-11,204145.953
2027-07-12,204110.797
2027-07-13,204071.828
2027-07-14,204025.938
2027-07-15,203973.359
2027-07-16,203917.516
2027-07-17,203854.125
2027-07-18,203787.313
2027-07-19,203714.828
2027-07-20,203637.391
2027-07-21,203687.859
2027-07-22,203656.531
2027-07-23,203589.734
2027-07-24,203584.906
2027-07-25,203525.656
2027-07-26,203550.203
2027-07-27,204229.547
2027-07-28,205161.062
2027-07-29,206097.0
2027-07-30,206066.703
2027-07-31,205484.531
2027-08-01,205141.031
2027-08-02,204918.391
2027-08-03,204719.406
2027-08-04,204588.578
2027-08-05,204475.531
2027-08-06,204377.156
2027-08-07,204297.031
2027-08-08,204238.719
2027-08-09,204200.906
2027-08-10,204152.344
2027-08-11,204088.156
2027-08-12,204012.047
2027-08-13,203937.672
2027-08-14,203858.438
2027-08-15,203774.328
2027-08-16,203687.703
2027-08-17,203594.25
2027-08-18,203503.266
2027-08-19,203405.484
2027-08-20,203325.125
2027-08-21,203285.016
2027-08-22,203193.719
2027-08-23,204116.078
2027-08-24,205106.766
2027-08-25,208222.125
2027-08-26,210065.688
2027-08-27,208468.516
2027-08-28,206675.313
2027-08-29,205632.547
2027-08-30,205054.781
2027-08-31,204719.828
2027-09-01,204521.953
2027-09-02,204391.047
2027-09-03,204309.0
2027-09-04,204329.531
2027-09-05,204311.375
2027-09-06,204251.312
2027-09-07,204207.547
2027-09-08,204189.141
