Date,Storage
2024-11-19,159853.359
2024-11-20,159597.891
2024-11-21,159595.703
2024-11-22,159478.406
2024-11-23,159221.828
2024-11-24,158951.094
2024-11-25,158680.516
2024-11-26,158410.031
2024-11-27,158139.703
2024-11-28,157883.484
2024-11-29,157669.359
2024-11-30,157766.641
2024-12-01,157792.391
2024-12-02,157967.266
2024-12-03,158946.078
2024-12-04,162157.594
2024-12-05,165923.531
2024-12-06,168168.438
2024-12-07,169368.875
2024-12-08,169963.828
2024-12-09,170246.391
2024-12-10,170492.859
2024-12-11,170565.281
2024-12-12,170458.25
2024-12-13,170334.438
2024-12-14,170168.094
2024-12-15,169973.625
2024-12-16,169902.578
2024-12-17,169839.062
2024-12-18,169805.078
2024-12-19,169628.562
2024-12-20,169400.375
2024-12-21,169164.828
2024-12-22,168923.234
2024-12-23,168676.969
2024-12-24,168425.172
2024-12-25,168172.094
2024-12-26,167916.672
2024-12-27,167658.734
2024-12-28,167397.062
2024-12-29,167134.812
2024-12-30,166871.578
2024-12-31,166603.125
2025-01-01,166329.031
2025-01-02,166171.609
2025-01-03,165973.219
2025-01-04,165705.688
2025-01-05,165429.375
2025-01-06,165150.203
2025-01-07,164871.375
2025-01-08,164634.688
2025-01-09,164380.109
2025-01-10,164101.469
2025-01-11,163937.266
2025-01-12,163895.797
2025-01-13,163707.891
2025-01-14,163439.516
2025-01-15,163350.547
2025-01-16,163250.375
2025-01-17,163028.188
2025-01-18,162754.078
2025-01-19,162473.094
2025-01-20,162188.359
2025-01-21,161904.953
2025-01-22,161620.172
2025-01-23,161365.453
2025-01-24,161110.203
2025-01-25,160827.391
2025-01-26,160542.828
2025-01-27,160259.859
2025-01-28,159975.469
2025-01-29,159735.156
2025-01-30,159456.781
2025-01-31,159178.109
2025-02-01,158913.109
2025-02-02,158649.766
2025-02-03,158386.562
2025-02-04,158123.391
2025-02-05,157860.297
2025-02-06,157597.234
2025-02-07,157334.344
2025-02-08,157071.484
2025-02-09,156822.609
2025-02-10,156575.422
2025-02-11,156327.125
2025-02-12,156092.688
2025-02-13,155834.641
2025-02-14,155572.266
2025-02-15,155308.641
2025-02-16,155074.016
2025-02-17,154854.031
2025-02-18,154643.516
2025-02-19,154472.844
2025-02-20,154302.25
2025-02-21,154131.766
2025-02-22,153961.359
2025-02-23,153791.031
2025-02-24,153620.797
2025-02-25,153450.641
2025-02-26,153307.828
2025-02-27,153179.375
2025-02-28,153023.656
2025-03-01,152921.5
2025-03-02,153022.531
2025-03-03,153012.438
2025-03-04,152861.781
2025-03-05,152694.297
2025-03-06,152526.891
2025-03-07,152373.125
2025-03-08,152233.141
2025-03-09,152108.0
2025-03-10,151942.484
2025-03-11,151788.953
2025-03-12,151649.062
2025-03-13,151725.984
2025-03-14,151957.031
2025-03-15,152103.891
2025-03-16,152307.703
2025-03-17,152427.75
2025-03-18,152603.094
2025-03-19,152712.344
2025-03-20,152705.188
2025-03-21,152659.078
2025-03-22,152537.094
2025-03-23,152414.125
2025-03-24,152260.266
2025-03-25,152552.141
2025-03-26,152867.5
2025-03-27,153766.156
2025-03-28,154389.172
2025-03-29,154857.578
2025-03-30,155040.344
2025-03-31,155064.516
2025-04-01,155027.953
2025-04-02,154972.562
2025-04-03,155092.75
2025-04-04,155274.703
2025-04-05,155615.531
2025-04-06,156236.719
2025-04-07,156980.375
2025-04-08,157696.281
2025-04-09,158181.344
2025-04-10,158438.188
2025-04-11,158601.75
2025-04-12,158632.484
2025-04-13,158597.984
2025-04-14,158532.766
2025-04-15,158446.75
2025-04-16,158347.375
2025-04-17,158237.562
2025-04-18,158120.672
2025-04-19,157997.312
2025-04-20,158157.5
2025-04-21,158227.266
2025-04-22,158179.344
2025-04-23,158079.344
2025-04-24,157959.609
2025-04-25,157832.5
2025-04-26,157702.953
2025-04-27,157568.125
2025-04-28,157430.422
2025-04-29,157305.734
2025-04-30,157233.062
2025-05-01,157148.844
2025-05-02,157045.0
2025-05-03,156925.859
2025-05-04,156802.344
2025-05-05,156679.531
2025-05-06,156556.594
2025-05-07,156432.219
2025-05-08,156309.234
2025-05-09,156184.75
2025-05-10,156061.688
2025-05-11,155938.609
2025-05-12,155841.844
2025-05-13,155735.516
2025-05-14,155611.484
2025-05-15,155488.484
2025-05-16,155392.969
2025-05-17,155268.891
2025-05-18,155311.641
2025-05-19,155319.703
2025-05-20,155226.641
2025-05-21,155175.375
2025-05-22,155260.094
2025-05-23,155236.891
2025-05-24,155144.734
2025-05-25,155055.797
2025-05-26,154987.922
2025-05-27,154897.719
2025-05-28,154834.625
2025-05-29,154736.953
2025-05-30,154615.938
2025-05-31,154507.25
2025-06-01,154456.531
2025-06-02,154475.984
2025-06-03,154459.734
2025-06-04,154364.109
2025-06-05,154250.656
2025-06-06,154134.891
2025-06-07,154034.062
2025-06-08,153933.453
2025-06-09,153873.922
2025-06-10,153794.938
2025-06-11,153709.359
2025-06-12,153595.594
2025-06-13,153481.141
2025-06-14,153392.516
2025-06-15,153363.156
2025-06-16,153330.656
2025-06-17,153300.391
2025-06-18,153201.469
2025-06-19,153086.0
2025-06-20,152971.734
2025-06-21,152857.391
2025-06-22,152743.016
2025-06-23,152627.266
2025-06-24,152512.828
2025-06-25,152398.438
2025-06-26,152284.062
2025-06-27,152168.375
2025-06-28,152054.062
2025-06-29,151939.75
2025-06-30,151825.5
2025-07-01,151652.25
2025-07-02,151456.078
2025-07-03,151265.328
2025-07-04,151075.875
2025-07-05,150885.062
2025-07-06,150695.625
2025-07-07,150571.875
2025-07-08,150415.797
2025-07-09,150227.844
2025-07-10,150037.219
2025-07-11,149847.906
2025-07-12,149657.312
2025-07-13,149468.094
2025-07-14,149277.594
2025-07-15,149087.141
2025-07-16,148897.984
2025-07-17,148707.547
2025-07-18,148518.484
2025-07-19,148328.141
2025-07-20,148137.828
2025-07-21,147948.828
2025-07-22,147758.562
2025-07-23,147569.641
2025-07-24,147379.453
2025-07-25,147190.562
2025-07-26,147000.406
2025-07-27,146862.719
2025-07-28,146862.203
2025-07-29,146841.75
2025-07-30,146771.516
2025-07-31,146644.344
2025-08-01,146484.828
2025-08-02,146338.109
2025-08-03,146154.781
2025-08-04,145941.031
2025-08-05,145725.625
2025-08-06,145511.531
2025-08-07,145296.188
2025-08-08,145080.922
2025-08-09,144866.938
2025-08-10,144651.734
2025-08-11,144437.875
2025-08-12,144222.734
2025-08-13,144008.938
2025-08-14,143793.922
2025-08-15,143578.906
2025-08-16,143365.234
2025-08-17,143150.344
2025-08-18,142936.734
2025-08-19,142721.906
2025-08-20,142507.156
2025-08-21,142293.672
2025-08-22,142078.984
2025-08-23,141865.625
2025-08-24,141651.0
2025-08-25,141437.703
2025-08-26,141223.203
2025-08-27,141033.953
2025-08-28,140821.562
2025-08-29,140607.188
2025-08-30,140394.125
2025-08-31,140179.812
2025-09-01,139976.25
2025-09-02,139761.219
2025-09-03,139546.266
2025-09-04,139331.406
2025-09-05,139116.562
2025-09-06,138939.188
2025-09-07,138789.859
2025-09-08,138597.203
2025-09-09,138383.875
2025-09-10,138169.328
2025-09-11,137967.25
2025-09-12,137765.172
2025-09-13,137551.094
2025-09-14,137361.484
2025-09-15,137159.844
2025-09-16,136946.875
2025-09-17,136732.766
2025-09-18,136518.75
2025-09-19,136304.766
2025-09-20,136103.078
2025-09-21,135901.391
2025-09-22,135687.562
2025-09-23,135486.016
2025-09-24,135285.688
2025-09-25,135084.203
2025-09-26,134870.656
2025-09-27,134657.125
2025-09-28,134443.672
2025-09-29,134230.312
2025-09-30,134016.969
2025-10-01,133794.297
2025-10-02,133551.984
2025-10-03,133394.984
2025-10-04,133160.109
2025-10-05,132918.047
2025-10-06,132677.234
2025-10-07,132436.547
2025-10-08,132194.734
2025-10-09,131954.234
2025-10-10,131713.797
2025-10-11,131472.297
2025-10-12,131291.234
2025-10-13,131175.578
2025-10-14,130963.844
2025-10-15,130841.766
2025-10-16,130729.227
2025-10-17,130736.047
2025-10-18,130696.945
2025-10-19,130634.719
2025-10-20,130592.234
2025-10-21,130484.086
2025-10-22,130333.93
2025-10-23,130191.766
2025-10-24,130057.422
2025-10-25,129921.789
2025-10-26,129918.68
2025-10-27,130237.391
2025-10-28,131589.422
2025-10-29,134377.406
2025-10-30,136844.484
2025-10-31,138302.062
2025-11-01,139103.875
2025-11-02,139475.328
2025-11-03,139638.859
2025-11-04,139732.125
2025-11-05,139806.828
2025-11-06,139759.188
2025-11-07,139639.984
2025-11-08,139474.812
2025-11-09,139324.953
2025-11-10,139131.688
2025-11-11,139038.875
2025-11-12,139149.219
2025-11-13,139400.641
2025-11-14,139923.062
2025-11-15,140374.453
2025-11-16,140569.328
2025-11-17,140558.078
2025-11-18,140439.5
2025-11-19,140267.656
2025-11-20,140064.672
2025-11-21,139843.578
2025-11-22,139623.734
2025-11-23,139414.016
2025-11-24,139233.578
2025-11-25,139001.078
2025-11-26,138750.609
2025-11-27,138496.469
2025-11-28,138239.719
2025-11-29,138136.297
2025-11-30,138166.062
2025-12-01,138058.125
2025-12-02,137921.5
2025-12-03,137886.047
2025-12-04,137713.734
2025-12-05,137463.281
2025-12-06,137207.047
2025-12-07,136996.047
2025-12-08,136933.438
2025-12-09,136741.781
2025-12-10,136479.5
2025-12-11,136227.516
2025-12-12,135989.328
2025-12-13,135789.922
2025-12-14,135568.172
2025-12-15,135394.797
2025-12-16,135185.781
2025-12-17,135106.234
2025-12-18,134918.984
2025-12-19,134703.75
2025-12-20,134792.422
2025-12-21,134778.844
2025-12-22,134588.844
2025-12-23,134434.609
2025-12-24,134258.562
2025-12-25,134048.047
2025-12-26,133815.906
2025-12-27,133630.547
2025-12-28,133458.75
2025-12-29,133279.047
2025-12-30,133184.094
2025-12-31,133325.594
2026-01-01,133929.703
2026-01-02,135227.0
2026-01-03,136035.188
2026-01-04,136349.047
2026-01-05,136390.219
2026-01-06,136284.688
2026-01-07,136105.375
2026-01-08,135887.0
2026-01-09,135644.422
2026-01-10,135389.281
2026-01-11,135188.344
2026-01-12,135114.641
2026-01-13,134973.625
2026-01-14,135065.891
2026-01-15,135353.938
2026-01-16,135624.797
2026-01-17,135897.953
2026-01-18,136092.859
2026-01-19,136128.297
2026-01-20,136038.875
2026-01-21,135900.531
2026-01-22,135837.75
2026-01-23,135812.984
2026-01-24,135667.359
2026-01-25,135442.281
2026-01-26,135195.109
2026-01-27,134934.406
2026-01-28,134730.672
2026-01-29,134495.641
2026-01-30,134268.531
2026-01-31,134164.375
2026-02-01,134196.422
2026-02-02,134845.734
2026-02-03,142892.344
2026-02-04,178115.312
2026-02-05,230682.391
2026-02-06,239240.578
2026-02-07,229722.656
2026-02-08,219441.078
2026-02-09,214108.469
2026-02-10,211561.547
2026-02-11,209728.672
2026-02-12,208255.516
2026-02-13,208896.469
2026-02-14,213909.25
2026-02-15,219617.969
2026-02-16,225683.078
2026-02-17,240067.766
2026-02-18,266342.094
2026-02-19,266286.406
2026-02-20,244364.594
2026-02-21,227575.828
2026-02-22,218358.359
2026-02-23,213755.078
2026-02-24,211196.844
2026-02-25,209613.562
2026-02-26,208543.734
2026-02-27,207778.781
2026-02-28,207242.688
2026-03-01,206809.375
2026-03-02,206471.422
2026-03-03,206214.453
2026-03-04,205998.906
2026-03-05,205813.969
2026-03-06,205658.094
2026-03-07,205532.391
2026-03-08,205428.906
2026-03-09,205360.344
2026-03-10,205274.688
2026-03-11,205204.25
2026-03-12,205154.797
2026-03-13,205098.453
2026-03-14,205047.594
2026-03-15,205004.188
2026-03-16,204973.688
2026-03-17,204970.844
2026-03-18,204924.859
2026-03-19,204875.703
2026-03-20,204838.078
2026-03-21,204807.688
2026-03-22,204873.344
2026-03-23,204892.344
2026-03-24,204798.078
2026-03-25,204732.422
2026-03-26,204695.172
2026-03-27,204797.734
2026-03-28,204843.719
2026-03-29,204737.141
2026-03-30,204683.047
2026-03-31,204668.109
2026-04-01,204656.422
2026-04-02,204646.797
2026-04-03,204615.875
2026-04-04,204580.812
2026-04-05,204556.047
2026-04-06,204539.344
2026-04-07,204523.734
2026-04-08,204509.719
2026-04-09,204497.812
2026-04-10,204495.375
2026-04-11,204480.125
2026-04-12,204512.016
2026-04-13,204500.156
2026-04-14,204479.562
2026-04-15,204537.25
2026-04-16,204632.875
2026-04-17,204570.156
2026-04-18,204501.0
2026-04-19,204438.75
2026-04-20,204407.109
2026-04-21,204391.094
2026-04-22,204379.719
2026-04-23,204370.391
2026-04-24,204362.312
2026-04-25,204391.641
2026-04-26,204371.375
2026-04-27,204441.859
2026-04-28,204390.469
2026-04-29,204349.547
2026-04-30,204332.219
2026-05-01,204322.266
2026-05-02,204326.688
2026-05-03,204327.734
2026-05-04,204324.875
2026-05-05,204321.25
2026-05-06,204317.141
2026-05-07,204311.844
2026-05-08,204308.234
2026-05-09,204302.328
2026-05-10,204307.625
2026-05-11,204299.062
2026-05-12,204290.078
2026-05-13,204286.141
2026-05-14,204293.312
2026-05-15,204378.516
2026-05-16,204453.453
2026-05-17,204362.891
2026-05-18,204301.438
2026-05-19,204277.859
2026-05-20,204265.25
2026-05-21,204258.75
2026-05-22,204252.859
2026-05-23,204248.922
2026-05-24,204245.812
2026-05-25,204241.344
2026-05-26,204248.094
2026-05-27,204255.578
2026-05-28,204243.859
2026-05-29,204233.781
2026-05-30,204237.453
2026-05-31,204230.047
2026-06-01,204279.406
2026-06-02,204370.297
2026-06-03,204310.359
2026-06-04,204261.078
2026-06-05,204243.109
2026-06-06,204231.141
2026-06-07,204225.297
2026-06-08,204220.531
2026-06-09,204249.234
2026-06-10,205020.812
2026-06-11,209684.922
2026-06-12,219890.922
2026-06-13,224281.078
2026-06-14,216616.453
2026-06-15,210753.516
2026-06-16,208024.781
2026-06-17,206812.766
2026-06-18,206161.656
2026-06-19,205737.109
2026-06-20,205375.188
2026-06-21,205086.578
2026-06-22,204883.406
2026-06-23,204785.781
2026-06-24,204710.344
2026-06-25,204602.156
2026-06-26,204523.359
2026-06-27,204472.031
2026-06-28,204438.922
2026-06-29,204413.609
2026-06-30,204393.766
2026-07-01,204379.688
2026-07-02,204338.172
2026-07-03,204311.938
2026-07-04,204277.344
2026-07-05,204251.016
2026-07-06,204232.516
2026-07-07,204218.328
2026-07-08,204207.344
2026-07-09,204199.141
2026-07-10,204183.766
2026-07-11,204161.578
2026-07-12,204131.406
2026-07-13,204097.484
2026-07-14,204056.625
2026-07-15,204009.047
2026-07-16,203958.266
2026-07-17,203899.922
2026-07-18,203838.094
2026-07-19,203770.656
2026-07-20,203698.281
2026-07-21,203753.844
2026-07-22,203727.562
2026-07-23,203665.797
2026-07-24,203666.031
2026-07-25,203611.875
2026-07-26,203641.516
2026-07-27,204300.109
2026-07-28,205183.547
2026-07-29,206105.828
2026-07-30,206071.688
2026-07-31,205488.406
2026-08-01,205144.078
2026-08-02,204921.0
2026-08-03,204721.906
2026-08-04,204591.0
2026-08-05,204477.969
2026-08-06,204379.609
2026-08-07,204299.516
2026-08-08,204241.156
2026-08-09,204203.359
2026-08-10,204158.484
2026-08-11,204097.984
2026-08-12,204025.5
2026-08-13,203954.812
2026-08-14,203879.203
2026-08-15,203798.781
2026-08-16,203715.844
2026-08-17,203626.016
2026-08-18,203538.703
2026-08-19,203444.547
2026-08-20,203367.875
2026-08-21,203331.391
2026-08-22,203243.734
2026-08-23,204170.031
2026-08-24,205123.859
2026-08-25,208228.766
2026-08-26,210069.328
2026-08-27,208471.297
2026-08-28,206677.891
2026-08-29,205635.016
2026-08-30,205057.234
2026-08-31,204722.281
2026-09-01,204523.547
2026-09-02,204392.109
2026-09-03,204309.906
2026-09-04,204330.391
2026-09-05,204312.234
2026-09-06,204252.141
2026-09-07,204208.391
2026-09-08,204190.609
2026-09-09,204142.484
2026-09-10,204074.312
2026-09-11,203994.25
2026-09-12,203906.484
2026-09-13,203810.688
2026-09-14,203709.234
2026-09-15,203657.016
2026-09-16,203562.781
2026-09-17,203448.594
2026-09-18,203330.0
2026-09-19,203206.438
2026-09-20,203076.672
2026-09-21,202942.484
2026-09-22,202804.359
2026-09-23,202662.656
2026-09-24,202518.484
2026-09-25,202387.031
2026-09-26,202347.109
2026-09-27,202243.328
2026-09-28,202096.703
2026-09-29,201942.016
2026-09-30,201782.359
2026-10-01,201611.109
2026-10-02,201643.188
2026-10-03,201580.828
2026-10-04,201411.781
2026-10-05,201212.656
2026-10-06,201006.203
2026-10-07,200791.938
2026-10-08,200568.188
2026-10-09,200342.609
2026-10-10,200113.234
2026-10-11,199878.812
2026-10-12,199736.781
2026-10-13,199646.781
2026-10-14,199463.219
2026-10-15,199262.406
2026-10-16,199042.672
2026-10-17,198811.453
2026-10-18,198576.594
2026-10-19,198338.031
2026-10-20,198094.859
2026-10-21,197851.719
2026-10-22,197607.219
2026-10-23,197447.953
2026-10-24,197241.406
2026-10-25,197000.969
2026-10-26,196752.875
2026-10-27,196506.281
2026-10-28,196259.75
2026-10-29,196011.453
2026-10-30,195764.969
2026-10-31,195519.078
2026-11-01,195272.516
2026-11-02,195013.641
2026-11-03,194806.656
2026-11-04,194549.891
2026-11-05,194291.219
2026-11-06,194050.016
2026-11-07,193793.062
2026-11-08,193552.0
2026-11-09,193294.281
2026-11-10,193036.297
2026-11-11,192780.188
2026-11-12,192539.625
2026-11-13,192538.484
2026-11-14,192403.484
2026-11-15,192173.812
2026-11-16,191916.844
2026-11-17,191659.734
2026-11-18,191402.797
2026-11-19,191213.812
2026-11-20,190959.609
2026-11-21,190704.734
2026-11-22,190769.359
2026-11-23,190561.641
2026-11-24,190305.328
2026-11-25,190049.156
2026-11-26,189793.156
2026-11-27,189722.219
2026-11-28,189582.734
2026-11-29,189514.594
2026-11-30,189299.828
2026-12-01,189192.328
2026-12-02,189006.0
2026-12-03,188744.266
2026-12-04,188480.625
2026-12-05,188215.484
2026-12-06,187952.172
2026-12-07,187689.047
2026-12-08,187426.031
2026-12-09,187178.094
2026-12-10,186998.312
2026-12-11,186742.719
2026-12-12,186480.297
2026-12-13,186216.406
2026-12-14,185954.328
2026-12-15,185692.406
2026-12-16,185447.094
2026-12-17,185184.359
2026-12-18,185004.797
2026-12-19,184836.656
2026-12-20,184585.891
2026-12-21,184323.172
2026-12-22,184160.047
2026-12-23,183954.078
2026-12-24,183693.391
2026-12-25,183431.25
2026-12-26,183170.922
2026-12-27,182910.688
2026-12-28,182715.297
2026-12-29,182457.391
2026-12-30,182197.625
2026-12-31,181938.016
2027-01-01,181676.203
2027-01-02,181444.859
2027-01-03,181180.656
2027-01-04,181157.781
2027-01-05,180947.281
2027-01-06,180684.328
2027-01-07,180483.797
2027-01-08,180416.75
2027-01-09,180226.281
2027-01-10,180206.922
2027-01-11,179980.625
2027-01-12,179925.0
2027-01-13,179958.234
2027-01-14,179749.516
2027-01-15,179501.828
2027-01-16,179239.719
2027-01-17,178976.172
2027-01-18,178714.375
2027-01-19,178451.172
2027-01-20,178189.719
2027-01-21,177926.844
2027-01-22,177665.656
2027-01-23,177591.469
2027-01-24,177836.938
2027-01-25,177850.047
2027-01-26,177729.281
2027-01-27,177653.578
2027-01-28,177635.391
2027-01-29,177542.125
2027-01-30,177386.016
2027-01-31,177217.297
2027-02-01,176998.422
2027-02-02,176772.516
2027-02-03,176553.406
2027-02-04,176315.891
2027-02-05,176187.484
2027-02-06,175988.781
2027-02-07,175752.688
2027-02-08,175511.672
2027-02-09,175333.859
2027-02-10,175127.453
2027-02-11,174984.406
2027-02-12,174769.109
2027-02-13,174530.234
2027-02-14,174288.0
2027-02-15,174047.25
2027-02-16,173806.516
2027-02-17,173565.859
2027-02-18,173323.703
2027-02-19,173083.156
2027-02-20,172842.719
2027-02-21,172602.406
2027-02-22,172360.719
2027-02-23,172227.344
2027-02-24,172113.125
2027-02-25,171929.281
2027-02-26,171695.062
2027-02-27,171456.016
2027-02-28,171222.578
2027-03-01,171002.547
2027-03-02,170908.875
2027-03-03,170958.375
2027-03-04,170988.453
2027-03-05,170990.203
2027-03-06,170833.781
2027-03-07,170637.812
2027-03-08,170424.141
2027-03-09,170213.062
2027-03-10,169979.859
2027-03-11,169759.109
2027-03-12,169523.188
2027-03-13,169332.188
2027-03-14,169096.547
2027-03-15,169025.469
2027-03-16,169033.656
2027-03-17,168851.484
2027-03-18,168619.094
2027-03-19,168383.781
2027-03-20,168148.297
2027-03-21,167912.812
2027-03-22,167677.375
2027-03-23,167486.422
2027-03-24,167298.781
2027-03-25,167063.812
2027-03-26,166828.609
2027-03-27,166608.297
2027-03-28,166447.391
2027-03-29,166374.672
2027-03-30,166333.469
2027-03-31,166167.719
2027-04-01,165958.484
2027-04-02,165781.609
2027-04-03,165589.891
2027-04-04,165398.125
2027-04-05,165206.375
2027-04-06,165016.094
2027-04-07,164824.359
2027-04-08,164647.25
2027-04-09,164455.641
2027-04-10,164264.047
2027-04-11,164073.969
2027-04-12,163882.516
2027-04-13,163705.641
2027-04-14,163514.344
2027-04-15,163323.109
2027-04-16,163147.844
2027-04-17,162956.75
2027-04-18,162765.734
2027-04-19,162978.625
2027-04-20,163252.281
2027-04-21,163590.734
2027-04-22,164385.297
2027-04-23,165448.656
2027-04-24,166290.375
2027-04-25,166827.781
2027-04-26,167087.875
2027-04-27,167156.969
2027-04-28,167116.062
2027-04-29,167014.812
2027-04-30,166891.906
2027-05-01,166743.297
2027-05-02,166584.344
2027-05-03,166507.203
2027-05-04,166353.141
2027-05-05,166180.438
2027-05-06,166004.219
2027-05-07,165824.109
2027-05-08,165659.0
2027-05-09,165477.672
2027-05-10,165297.688
2027-05-11,165117.656
2027-05-12,164936.203
2027-05-13,164756.125
2027-05-14,164603.625
2027-05-15,164452.562
2027-05-16,164272.469
2027-05-17,164090.891
2027-05-18,163925.266
2027-05-19,163963.188
2027-05-20,164209.422
2027-05-21,164134.578
2027-05-22,163972.641
2027-05-23,163829.406
2027-05-24,163681.406
2027-05-25,163521.266
2027-05-26,163352.562
2027-05-27,163175.562
2027-05-28,162996.5
2027-05-29,162816.953
2027-05-30,162635.812
2027-05-31,162456.016
2027-06-01,162358.078
2027-06-02,162201.422
2027-06-03,162022.828
2027-06-04,161844.203
2027-06-05,161665.516
2027-06-06,161485.406
2027-06-07,161306.75
2027-06-08,161128.078
2027-06-09,160949.438
2027-06-10,160769.406
2027-06-11,160590.844
2027-06-12,160412.312
2027-06-13,160233.812
2027-06-14,160068.125
2027-06-15,159889.719
2027-06-16,159711.344
2027-06-17,159533.016
2027-06-18,159354.719
2027-06-19,159175.062
2027-06-20,159048.297
2027-06-21,158932.422
2027-06-22,158872.922
2027-06-23,158843.828
2027-06-24,159200.484
2027-06-25,159742.328
2027-06-26,161892.547
2027-06-27,165951.062
2027-06-28,168286.0
2027-06-29,169283.516
2027-06-30,169763.047
2027-07-01,170004.219
2027-07-02,170041.484
2027-07-03,170004.75
2027-07-04,169906.578
2027-07-05,169774.641
2027-07-06,169625.5
2027-07-07,169465.531
2027-07-08,169301.516
2027-07-09,169137.688
2027-07-10,168972.25
2027-07-11,168808.156
2027-07-12,168642.422
2027-07-13,168478.188
2027-07-14,168312.5
2027-07-15,168146.703
2027-07-16,167982.578
2027-07-17,167816.953
2027-07-18,167652.859
2027-07-19,167487.344
2027-07-20,167321.859
2027-07-21,167157.906
2027-07-22,166992.5
2027-07-23,166828.625
2027-07-24,166663.297
2027-07-25,166499.484
2027-07-26,166334.234
2027-07-27,166168.984
2027-07-28,166005.234
2027-07-29,165840.047
2027-07-30,165676.359
2027-07-31,165511.234
2027-08-01,165352.172
2027-08-02,165181.484
2027-08-03,165010.828
2027-08-04,164841.609
2027-08-05,164670.984
2027-08-06,164501.859
2027-08-07,164331.344
2027-08-08,164160.875
2027-08-09,163991.906
2027-08-10,163821.531
2027-08-11,163652.672
2027-08-12,163482.422
2027-08-13,163313.672
2027-08-14,163143.516
2027-08-15,162973.406
2027-08-16,162819.219
2027-08-17,162649.219
2027-08-18,162480.719
2027-08-19,162310.828
2027-08-20,162140.984
2027-08-21,161972.625
2027-08-22,161917.562
2027-08-23,161915.797
2027-08-24,161869.625
2027-08-25,161711.828
2027-08-26,161542.109
2027-08-27,161372.438
2027-08-28,161204.25
2027-08-29,161034.688
2027-08-30,160866.594
2027-08-31,160697.141
2027-09-01,160530.344
2027-09-02,160404.219
2027-09-03,160574.328
2027-09-04,160670.594
2027-09-05,160563.641
2027-09-06,160386.328
2027-09-07,160210.047
2027-09-08,160029.859
