Date,Storage
2026-06-10,130999.391
2026-06-11,130915.125
2026-06-12,130806.359
2026-06-13,130696.922
2026-06-14,130609.797
2026-06-15,130574.336
2026-06-16,130539.445
2026-06-17,130504.914
2026-06-18,130411.0
2026-06-19,130300.727
2026-06-20,130191.469
2026-06-21,130082.133
2026-06-22,129972.766
2026-06-23,129862.211
2026-06-24,129752.789
2026-06-25,129643.391
2026-06-26,129534.016
2026-06-27,129423.5
2026-06-28,129314.172
2026-06-29,129204.867
2026-06-30,129116.586
2026-07-01,128960.297
2026-07-02,128756.477
2026-07-03,128568.273
2026-07-04,128381.141
2026-07-05,128192.898
2026-07-06,128005.852
2026-07-07,127875.43
2026-07-08,127718.219
2026-07-09,127532.633
2026-07-10,127344.555
2026-07-11,127157.641
2026-07-12,126969.625
2026-07-13,126782.766
2026-07-14,126594.805
2026-07-15,126406.859
2026-07-16,126220.102
2026-07-17,126032.242
2026-07-18,125845.539
2026-07-19,125657.742
2026-07-20,125469.953
2026-07-21,125283.344
2026-07-22,125095.641
2026-07-23,124909.086
2026-07-24,124721.445
2026-07-25,124534.938
2026-07-26,124347.352
2026-07-27,124204.789
2026-07-28,124180.781
2026-07-29,124144.414
2026-07-30,124063.586
2026-07-31,123931.57
2026-08-01,123782.906
2026-08-02,123649.656
2026-08-03,123485.344
2026-08-04,123294.109
2026-08-05,123101.406
2026-08-06,122909.852
2026-08-07,122717.211
2026-08-08,122524.625
2026-08-09,122333.172
2026-08-10,122140.672
2026-08-11,121949.305
2026-08-12,121756.883
2026-08-13,121565.594
2026-08-14,121373.266
2026-08-15,121180.953
2026-08-16,120989.797
2026-08-17,120797.578
2026-08-18,120606.508
2026-08-19,120414.367
2026-08-20,120222.289
2026-08-21,120031.32
2026-08-22,119839.289
2026-08-23,119648.398
2026-08-24,119456.477
2026-08-25,119265.672
2026-08-26,119073.813
2026-08-27,118903.656
2026-08-28,118713.75
2026-08-29,118522.016
2026-08-30,118331.391
2026-08-31,118139.75
2026-09-01,117948.234
2026-09-02,117743.992
2026-09-03,117539.797
2026-09-04,117335.68
2026-09-05,117131.617
2026-09-06,116959.602
2026-09-07,116812.039
2026-09-08,116628.359
2026-09-09,116425.57
2026-09-10,116221.797
2026-09-11,116028.656
2026-09-12,115835.547
2026-09-13,115632.242
2026-09-14,115449.766
2026-09-15,115257.078
2026-09-16,115054.688
2026-09-17,114851.305
2026-09-18,114648.0
2026-09-19,114444.75
2026-09-20,114251.984
2026-09-21,114059.25
2026-09-22,113856.18
2026-09-23,113663.555
2026-09-24,113472.023
2026-09-25,113279.492
2026-09-26,113076.672
2026-09-27,112873.898
2026-09-28,112671.18
2026-09-29,112468.547
2026-09-30,112265.961
2026-10-01,112056.18
2026-10-02,111830.156
2026-10-03,111676.797
2026-10-04,111458.062
2026-10-05,111232.328
2026-10-06,111007.688
2026-10-07,110783.141
2026-10-08,110557.656
2026-10-09,110333.266
2026-10-10,110108.969
2026-10-11,109883.742
2026-10-12,109709.898
2026-10-13,109592.594
2026-10-14,109397.18
2026-10-15,109273.438
2026-10-16,109161.016
2026-10-17,109152.094
2026-10-18,109120.234
2026-10-19,109074.117
2026-10-20,109047.938
2026-10-21,108955.891
2026-10-22,108821.828
2026-10-23,108688.789
2026-10-24,108559.836
2026-10-25,108429.563
2026-10-26,108410.734
2026-10-27,108688.602
2026-10-28,110021.07
2026-10-29,112809.234
2026-10-30,115288.812
2026-10-31,116755.398
2026-11-01,117579.008
2026-11-02,117977.656
2026-11-03,118164.875
2026-11-04,118274.789
2026-11-05,118360.883
2026-11-06,118336.945
2026-11-07,118241.43
2026-11-08,118103.43
2026-11-09,117975.461
2026-11-10,117809.367
2026-11-11,117727.859
2026-11-12,117832.273
2026-11-13,118093.398
2026-11-14,118642.938
2026-11-15,119121.43
2026-11-16,119343.398
2026-11-17,119359.172
2026-11-18,119267.609
2026-11-19,119122.82
2026-11-20,118946.867
2026-11-21,118752.664
2026-11-22,118558.109
2026-11-23,118372.008
2026-11-24,118211.727
2026-11-25,118006.234
2026-11-26,117782.781
2026-11-27,117555.656
2026-11-28,117325.914
2026-11-29,117228.945
2026-11-30,117256.617
2026-12-01,117164.633
2026-12-02,117036.445
2026-12-03,116997.328
2026-12-04,116846.977
2026-12-05,116618.625
2026-12-06,116384.32
2026-12-07,116188.398
2026-12-08,116123.891
2026-12-09,115954.297
2026-12-10,115713.898
2026-12-11,115482.109
2026-12-12,115262.398
2026-12-13,115076.594
2026-12-14,114873.297
2026-12-15,114709.938
2026-12-16,114517.695
2026-12-17,114436.492
2026-12-18,114271.078
2026-12-19,114072.586
2026-12-20,114137.492
2026-12-21,114129.016
2026-12-22,113960.797
2026-12-23,113828.414
2026-12-24,113674.164
2026-12-25,113485.602
2026-12-26,113275.242
2026-12-27,113103.25
2026-12-28,112944.805
2026-12-29,112778.602
2026-12-30,112685.266
2026-12-31,112808.164
2027-01-01,113433.672
2027-01-02,114749.039
2027-01-03,115578.781
2027-01-04,115912.305
2027-01-05,115974.992
2027-01-06,115890.766
2027-01-07,115732.961
2027-01-08,115535.82
2027-01-09,115314.711
2027-01-10,115080.844
2027-01-11,114893.016
2027-01-12,114819.016
2027-01-13,114692.812
2027-01-14,114764.898
2027-01-15,115039.484
2027-01-16,115328.242
2027-01-17,115622.766
2027-01-18,115838.875
2027-01-19,115895.648
2027-01-20,115827.422
2027-01-21,115707.125
2027-01-22,115648.984
2027-01-23,115629.016
2027-01-24,115501.203
2027-01-25,115297.43
2027-01-26,115071.367
2027-01-27,114831.969
2027-01-28,114641.148
2027-01-29,114425.719
2027-01-30,114214.812
2027-01-31,114110.562
2027-02-01,114136.484
2027-02-02,114721.75
2027-02-03,122672.5
2027-02-04,157848.453
2027-02-05,221061.109
2027-02-06,236517.703
2027-02-07,228956.656
2027-02-08,219230.25
2027-02-09,214055.062
2027-02-10,211552.672
2027-02-11,209732.391
2027-02-12,208262.734
2027-02-13,208904.688
2027-02-14,213900.953
2027-02-15,219589.0
2027-02-16,225648.453
2027-02-17,240031.781
2027-02-18,266312.906
2027-02-19,266261.656
2027-02-20,244333.875
2027-02-21,227542.344
2027-02-22,218324.172
2027-02-23,213720.703
2027-02-24,211162.469
2027-02-25,209579.203
2027-02-26,208509.391
2027-02-27,207744.438
2027-02-28,207208.328
2027-03-01,206774.0
2027-03-02,206435.438
2027-03-03,206178.281
2027-03-04,205962.656
2027-03-05,205777.734
2027-03-06,205621.844
2027-03-07,205496.172
2027-03-08,205392.672
2027-03-09,205324.109
2027-03-10,205238.453
2027-03-11,205168.062
2027-03-12,205118.578
2027-03-13,205062.234
2027-03-14,205011.375
2027-03-15,204967.984
2027-03-16,204937.5
2027-03-17,204934.641
2027-03-18,204888.656
2027-03-19,204839.484
2027-03-20,204801.875
2027-03-21,204771.453
2027-03-22,204854.781
2027-03-23,204887.078
2027-03-24,204796.578
2027-03-25,204731.984
2027-03-26,204695.047
2027-03-27,204797.703
2027-03-28,204843.719
2027-03-29,204737.141
2027-03-30,204683.047
2027-03-31,204668.109
2027-04-01,204656.422
2027-04-02,204646.797
2027-04-03,204615.875
2027-04-04,204580.812
2027-04-05,204556.047
2027-04-06,204539.344
2027-04-07,204523.734
2027-04-08,204509.719
2027-04-09,204497.812
2027-04-10,204495.375
2027-04-11,204480.125
2027-04-12,204512.016
2027-04-13,204500.156
2027-04-14,204479.562
2027-04-15,204537.25
2027-04-16,204632.875
2027-04-17,204570.156
2027-04-18,204501.0
2027-04-19,204438.75
2027-04-20,204407.109
2027-04-21,204391.094
2027-04-22,204379.719
2027-04-23,204370.391
2027-04-24,204362.312
2027-04-25,204391.641
2027-04-26,204371.375
2027-04-27,204441.859
2027-04-28,204390.469
2027-04-29,204349.547
2027-04-30,204332.219
2027-05-01,204322.266
2027-05-02,204326.688
2027-05-03,204327.734
2027-05-04,204324.875
2027-05-05,204321.25
2027-05-06,204317.141
2027-05-07,204311.844
2027-05-08,204308.234
2027-05-09,204302.328
2027-05-10,204307.625
2027-05-11,204299.062
2027-05-12,204290.078
2027-05-13,204286.141
2027-05-14,204293.312
2027-05-15,204378.516
2027-05-16,204453.453
2027-05-17,204362.891
2027-05-18,204301.438
2027-05-19,204277.859
2027-05-20,204265.25
2027-05-21,204258.75
2027-05-22,204252.859
2027-05-23,204248.922
2027-05-24,204245.812
2027-05-25,204241.344
2027-05-26,204248.094
2027-05-27,204255.578
2027-05-28,204243.859
2027-05-29,204233.781
2027-05-30,204237.453
2027-05-31,204230.047
2027-06-01,204279.406
2027-06-02,204370.297
2027-06-03,204310.359
2027-06-04,204261.078
2027-06-05,204243.109
2027-06-06,204231.141
2027-06-07,204225.297
2027-06-08,204220.531
2027-06-09,204249.234
2027-06-10,205020.812
2027-06-11,209684.922
2027-06-12,219890.922
2027-06-13,224281.078
2027-06-14,216616.453
2027-06-15,210753.516
2027-06-16,208024.781
2027-06-17,206812.766
2027-06-18,206161.656
2027-06-19,205737.109
2027-06-20,205375.188
2027-06-21,205086.578
2027-06-22,204883.406
2027-06-23,204785.781
2027-06-24,204710.344
2027-06-25,204602.156
2027-06-26,204523.359
2027-06-27,204472.031
2027-06-28,204438.922
2027-06-29,204413.609
2027-06-30,204393.766
2027-07-01,204379.688
2027-07-02,204343.375
2027-07-03,204318.625
2027-07-04,204284.438
2027-07-05,204258.219
2027-07-06,204239.797
2027-07-07,204225.656
2027-07-08,204214.688
2027-07-09,204206.672
2027-07-10,204199.031
2027-07-11,204187.719
2027-07-12,204168.422
2027-07-13,204145.359
2027-07-14,204115.375
2027-07-15,204078.734
2027-07-16,204038.812
2027-07-17,203991.375
2027-07-18,203940.438
2027-07-19,203883.891
2027-07-20,203822.422
2027-07-21,203888.969
2027-07-22,203873.594
2027-07-23,203822.734
2027-07-24,203834.0
2027-07-25,203790.75
2027-07-26,203831.453
2027-07-27,204427.625
2027-07-28,205225.078
2027-07-29,206122.938
2027-07-30,206081.828
2027-07-31,205496.562
2027-08-01,205152.922
2027-08-02,204930.438
2027-08-03,204731.5
2027-08-04,204600.672
2027-08-05,204487.641
2027-08-06,204389.312
2027-08-07,204309.219
2027-08-08,204250.906
2027-08-09,204213.109
2027-08-10,204180.516
2027-08-11,204134.453
2027-08-12,204076.469
2027-08-13,204020.219
2027-08-14,203959.078
2027-08-15,203893.078
2027-08-16,203824.609
2027-08-17,203749.297
2027-08-18,203676.438
2027-08-19,203596.781
2027-08-20,203534.641
2027-08-21,203512.719
2027-08-22,203439.562
2027-08-23,204332.375
2027-08-24,205177.047
2027-08-25,208250.922
2027-08-26,210082.656
2027-08-27,208482.094
2027-08-28,206687.875
2027-08-29,205644.797
2027-08-30,205066.922
2027-08-31,204731.984
2027-09-01,204534.344
2027-09-02,204403.609
2027-09-03,204321.609
2027-09-04,204342.172
2027-09-05,204324.047
2027-09-06,204263.953
2027-09-07,204220.25
2027-09-08,204205.766
