Date,result_flow
19/04/1889, 340.326972341905
20/04/1889, 238.820698222423
21/04/1889, 213.260129121623
22/04/1889, 190.428877657326
23/04/1889, 155.859180509976
24/04/1889, 140.67703760511
25/04/1889, 123.320628355433
26/04/1889, 102.261514639065
27/04/1889, 86.5091108041425
28/04/1889, 96.2361278050066
29/04/1889, 102.075052433475
30/04/1889, 82.0245927053449
01/05/1889, 88.7721653752796
02/05/1889, 76.4432589201824
03/05/1889, 74.1238889036411
04/05/1889, 65.1712688729495
05/05/1889, 58.7782852876826
06/05/1889, 56.4026553072681
07/05/1889, 105.546288744093
08/05/1889, 128.40217233722
09/05/1889, 112.008644707887
10/05/1889, 88.8496551928324
11/05/1889, 75.5853662945632
12/05/1889, 66.2071928044471
13/05/1889, 58.8105965411847
14/05/1889, 53.5246997182722
15/05/1889, 50.5201020144606
16/05/1889, 46.8798052728287
17/05/1889, 43.5130602533611
18/05/1889, 83.3607875719327
19/05/1889, 275.239688060693
20/05/1889, 224.773509905668
21/05/1889, 155.31063208998
22/05/1889, 120.572625533746
23/05/1889, 98.2927974321233
24/05/1889, 82.3292385755267
25/05/1889, 71.054962495335
26/05/1889, 170.851681021888
27/05/1889, 198.421693174086
28/05/1889, 153.070703771731
29/05/1889, 113.083439926762
30/05/1889, 93.3764127691391
31/05/1889, 78.8552319523261
01/06/1889, 68.6572095510431
02/06/1889, 60.6802035426956
03/06/1889, 54.4876863140664
04/06/1889, 49.7803137113716
05/06/1889, 46.2464831110458
06/06/1889, 44.9794048022737
07/06/1889, 42.264119113799
08/06/1889, 39.6720473240134
09/06/1889, 38.1691308054627
10/06/1889, 36.7353287435576
11/06/1889, 35.6239557217021
12/06/1889, 34.8300817883963
13/06/1889, 33.772743610367
14/06/1889, 33.15970574262
15/06/1889, 32.4087411298845
16/06/1889, 31.6045510079996
17/06/1889, 30.9565097154225
18/06/1889, 30.1760205075349
19/06/1889, 29.6523439301486
20/06/1889, 28.8980164131145
21/06/1889, 28.2692765507049
22/06/1889, 27.6925726394952
23/06/1889, 27.1844596405984
24/06/1889, 26.5824794790929
25/06/1889, 26.0651379563102
26/06/1889, 25.3627785095705
27/06/1889, 25.0307974315785
28/06/1889, 24.4590199114573
29/06/1889, 23.9160668649475
30/06/1889, 23.4957962188339
01/07/1889, 22.9406314634315
02/07/1889, 22.5287741647156
03/07/1889, 22.0802217031604
04/07/1889, 22.5706967390877
05/07/1889, 22.6791596592029
06/07/1889, 21.5029073722862
07/07/1889, 20.4648400196507
08/07/1889, 21.0429630275736
09/07/1889, 19.8575771115892
10/07/1889, 19.2692623208958
11/07/1889, 18.7948335750953
12/07/1889, 18.4524589656069
13/07/1889, 18.6482079513633
14/07/1889, 19.1799853430923
15/07/1889, 50.0050361363499
16/07/1889, 344.095780508989
17/07/1889, 1866.8860302364
18/07/1889, 1876.71588032767
19/07/1889, 1246.42812139183
20/07/1889, 633.243993325609
21/07/1889, 386.788521574385
22/07/1889, 288.977964941528
23/07/1889, 225.738128817132
24/07/1889, 179.884950819404
25/07/1889, 146.43263706341
26/07/1889, 122.257149803874
27/07/1889, 103.736154945571
28/07/1889, 90.1642952024913
29/07/1889, 80.0589569228569
30/07/1889, 72.3842974544386
31/07/1889, 66.7310087553926
01/08/1889, 62.3444336311012
02/08/1889, 60.4314770314755
03/08/1889, 558.293703371224
04/08/1889, 1429.55338061434
05/08/1889, 1261.49279192548
06/08/1889, 582.637608549288
07/08/1889, 328.026150574073
08/08/1889, 256.178176098816
09/08/1889, 204.781054075904
10/08/1889, 166.387232006593
11/08/1889, 137.300058790678
12/08/1889, 116.376310772299
13/08/1889, 101.042991498085
14/08/1889, 89.7142298054149
15/08/1889, 81.1720817068998
16/08/1889, 74.5863326658709
17/08/1889, 69.5755399824687
18/08/1889, 65.5815302984933
19/08/1889, 62.3558602373714
20/08/1889, 59.712643585471
21/08/1889, 57.4378054800208
22/08/1889, 55.5631560460963
23/08/1889, 54.3945988110403
24/08/1889, 54.1703650134521
25/08/1889, 55.6616603401581
26/08/1889, 124.167981630144
27/08/1889, 152.105292663224
28/08/1889, 96.5077111559074
29/08/1889, 78.4683367753526
30/08/1889, 90.1777457583783
31/08/1889, 89.0797132862045
01/09/1889, 84.6670533798264
02/09/1889, 73.5185311513081
03/09/1889, 65.2882672047852
04/09/1889, 58.9926047176695
05/09/1889, 54.5988138676455
06/09/1889, 50.6456486609469
07/09/1889, 47.3641268624614
08/09/1889, 45.0924302106346
09/09/1889, 43.2261871014776
10/09/1889, 41.4880970769286
11/09/1889, 44.7453956556533
12/09/1889, 43.3220220167752
13/09/1889, 39.0915544925507
14/09/1889, 37.0788346591909
15/09/1889, 36.2474709305721
16/09/1889, 35.2901430178867
17/09/1889, 36.6319297475043
18/09/1889, 35.5815150697964
19/09/1889, 34.8774209052265
20/09/1889, 33.6428356875863
21/09/1889, 34.6846190761239
22/09/1889, 53.9190702219047
23/09/1889, 44.5810449903446
24/09/1889, 36.1997148474374
25/09/1889, 34.7889448381866
26/09/1889, 32.2680095608394
27/09/1889, 30.2123565098011
28/09/1889, 30.3756199458952
29/09/1889, 29.1442225552155
30/09/1889, 27.4837852998951
01/10/1889, 26.6502461369028
02/10/1889, 25.8910229561994
03/10/1889, 25.2946799699466
04/10/1889, 24.597658002406
05/10/1889, 23.826739586275
06/10/1889, 23.4415698385641
07/10/1889, 22.881380213876
08/10/1889, 22.6268191006498
09/10/1889, 22.0834716534697
10/10/1889, 21.5721931917583
11/10/1889, 21.9628495795542
12/10/1889, 23.8543202623877
13/10/1889, 23.1647081143951
14/10/1889, 20.8249656976344
15/10/1889, 19.7612990183152
16/10/1889, 19.0313652617186
17/10/1889, 18.7392070022416
18/10/1889, 18.3333676180444
19/10/1889, 17.8294307218049
20/10/1889, 26.9992034540561
21/10/1889, 98.3282848725724
22/10/1889, 108.240651091612
23/10/1889, 63.9278234981627
24/10/1889, 42.1875706415636
25/10/1889, 35.236853470895
26/10/1889, 30.3191966677619
27/10/1889, 26.7368872346969
28/10/1889, 23.9085417624947
29/10/1889, 23.3153868341099
30/10/1889, 20.9245438018845
31/10/1889, 19.2107600154693
01/11/1889, 21.7073870534336
02/11/1889, 19.655869922753
03/11/1889, 17.0520008469954
04/11/1889, 16.0340887501454
05/11/1889, 17.6973092424247
06/11/1889, 17.2519050645787
07/11/1889, 16.1377523639018
08/11/1889, 15.308473513543
09/11/1889, 14.4280237203547
10/11/1889, 15.8579694843443
11/11/1889, 32.8727539973405
12/11/1889, 26.2712612543916
13/11/1889, 20.2826639929641
14/11/1889, 18.886778474906
15/11/1889, 17.8051519144415
16/11/1889, 15.613172641328
17/11/1889, 14.122389978321
18/11/1889, 13.214717199208
19/11/1889, 12.6538873510674
20/11/1889, 12.0861544840637
21/11/1889, 11.7338436286109
22/11/1889, 12.0084112051288
23/11/1889, 12.7843814731106
24/11/1889, 29.8830352201608
25/11/1889, 39.6470885150046
26/11/1889, 33.6328119933852
27/11/1889, 52.826625572725
28/11/1889, 62.7212485539152
29/11/1889, 43.6016898685804
30/11/1889, 29.8065634576567
01/12/1889, 24.7308189427895
02/12/1889, 23.1866544017645
03/12/1889, 19.5558440097128
04/12/1889, 16.9633272002268
05/12/1889, 14.9286322021202
06/12/1889, 13.5803580607661
07/12/1889, 14.9937837392179
08/12/1889, 13.5896265176244
09/12/1889, 22.608998903191
10/12/1889, 19.827835694638
11/12/1889, 14.656670275593
12/12/1889, 15.3483314166661
13/12/1889, 35.6088472317348
14/12/1889, 26.91129447046
15/12/1889, 17.8372643837122
16/12/1889, 14.9158872180821
17/12/1889, 56.9221090713423
18/12/1889, 59.0980583217898
19/12/1889, 54.194802192995
20/12/1889, 40.4258877505838
21/12/1889, 32.4013634783857
22/12/1889, 26.8873553882236
23/12/1889, 22.6706082424118
24/12/1889, 19.5862521185033
25/12/1889, 20.427826232893
26/12/1889, 16.4841292021399
27/12/1889, 14.0501141343558
28/12/1889, 13.1443574669355
29/12/1889, 38.6301674215674
30/12/1889, 164.068162263385
31/12/1889, 125.300997031084
01/01/1890, 69.4661926638516
02/01/1890, 55.6256865762173
03/01/1890, 43.9788284682887
04/01/1890, 35.7981164951038
05/01/1890, 30.0904260995645
06/01/1890, 27.8861452798209
07/01/1890, 23.6756820151889
08/01/1890, 21.5041063719509
09/01/1890, 19.0783988745494
10/01/1890, 17.6979323657135
11/01/1890, 18.0319938865443
12/01/1890, 222.963971202542
13/01/1890, 1049.75109406719
14/01/1890, 3032.47060153641
15/01/1890, 3977.69762586956
16/01/1890, 2200.41676532894
17/01/1890, 1050.22830599134
18/01/1890, 635.158830297121
19/01/1890, 444.975442134409
20/01/1890, 334.180284241345
21/01/1890, 268.169007579371
22/01/1890, 446.259928033203
23/01/1890, 390.785984426397
24/01/1890, 289.532889123737
25/01/1890, 215.962644405825
26/01/1890, 175.702012489345
27/01/1890, 146.571884180026
28/01/1890, 125.631995218758
29/01/1890, 109.589672191484
30/01/1890, 97.9113777421258
31/01/1890, 133.067319418777
01/02/1890, 1348.55751022585
02/02/1890, 1423.5495870914
03/02/1890, 1293.67079004487
04/02/1890, 1024.11726984184
05/02/1890, 611.613681269378
06/02/1890, 436.500040687382
07/02/1890, 476.448582707027
08/02/1890, 362.222296025546
09/02/1890, 263.843782464515
10/02/1890, 211.842843748084
11/02/1890, 176.441665424958
12/02/1890, 150.082730544482
13/02/1890, 446.843851814268
14/02/1890, 587.006598018562
15/02/1890, 388.561882292171
16/02/1890, 253.268138207787
17/02/1890, 361.918786845942
18/02/1890, 340.819862825768
19/02/1890, 408.525360028623
20/02/1890, 318.513991677454
21/02/1890, 267.95139230143
22/02/1890, 256.039185632097
23/02/1890, 761.703758717574
24/02/1890, 760.908202044394
25/02/1890, 421.038257986351
26/02/1890, 275.13325435582
27/02/1890, 229.043472575724
28/02/1890, 196.818854125048
01/03/1890, 165.671356172052
02/03/1890, 141.348200051555
03/03/1890, 121.31781632095
04/03/1890, 127.870879352177
05/03/1890, 320.487728792992
06/03/1890, 494.989519472126
07/03/1890, 1830.50822942771
08/03/1890, 3044.97421140425
09/03/1890, 2494.68060332298
10/03/1890, 2646.9854945575
11/03/1890, 1906.34411049868
12/03/1890, 953.005658773212
13/03/1890, 585.353579099972
14/03/1890, 730.081149972584
15/03/1890, 740.407538535041
16/03/1890, 476.554235673586
17/03/1890, 327.087487222796
18/03/1890, 261.527586176285
19/03/1890, 214.196874740181
20/03/1890, 177.340502772713
21/03/1890, 151.309479146549
22/03/1890, 133.300118637924
23/03/1890, 170.61576939992
24/03/1890, 900.820255301638
25/03/1890, 1061.2319894327
26/03/1890, 800.24135748582
27/03/1890, 1243.67106156637
28/03/1890, 1570.08665459789
29/03/1890, 844.319010101134
30/03/1890, 475.001862842189
31/03/1890, 369.861466524527
01/04/1890, 291.343420242396
02/04/1890, 236.205072442758
03/04/1890, 193.880874542236
04/04/1890, 181.996239996081
05/04/1890, 169.570674038334
06/04/1890, 162.407340795994
07/04/1890, 142.070809172708
08/04/1890, 148.345100780128
09/04/1890, 128.050795086085
10/04/1890, 115.008243436463
11/04/1890, 103.284973851019
12/04/1890, 94.0581326705854
13/04/1890, 87.0495497847895
14/04/1890, 81.7557957371214
15/04/1890, 77.4413490605905
16/04/1890, 74.3951943674225
17/04/1890, 71.4340864486912
18/04/1890, 69.843961918061
19/04/1890, 68.1295952137238
20/04/1890, 65.6132005345411
21/04/1890, 64.3767166778047
22/04/1890, 67.2264674296684
23/04/1890, 651.033378589996
24/04/1890, 1436.37819901252
25/04/1890, 1274.73649750864
26/04/1890, 1320.57782569088
27/04/1890, 1041.93081449123
28/04/1890, 813.540179386651
29/04/1890, 653.747802195026
30/04/1890, 471.730446934709
01/05/1890, 371.794278197786
02/05/1890, 293.822749726525
03/05/1890, 336.489876087624
04/05/1890, 626.618214550447
05/05/1890, 692.389180633086
06/05/1890, 460.942509040211
07/05/1890, 305.575185490865
08/05/1890, 263.058275803391
09/05/1890, 212.045371888287
10/05/1890, 174.902937592219
11/05/1890, 147.593313586257
12/05/1890, 127.408064846333
13/05/1890, 112.279929684506
14/05/1890, 101.230533751619
15/05/1890, 92.6239707224751
16/05/1890, 86.2805793869187
17/05/1890, 82.5948832501435
18/05/1890, 78.94200983013
19/05/1890, 73.957715111603
20/05/1890, 70.6135716116369
21/05/1890, 68.2540146663828
22/05/1890, 66.2311782444784
23/05/1890, 64.5210073154855
24/05/1890, 62.7885626094347
25/05/1890, 61.1844525378677
26/05/1890, 59.9264424211579
27/05/1890, 59.2210104228204
28/05/1890, 57.9704975265712
29/05/1890, 56.6276118028108
30/05/1890, 55.3884682795929
31/05/1890, 54.8237290046439
01/06/1890, 54.1575939930646
02/06/1890, 93.6776901823666
03/06/1890, 277.364920720949
04/06/1890, 319.127629965272
05/06/1890, 317.261201508272
06/06/1890, 237.291012481125
07/06/1890, 167.779246396143
08/06/1890, 135.795556142319
09/06/1890, 112.584503602962
10/06/1890, 95.7399901649152
11/06/1890, 82.9965456207286
12/06/1890, 73.8774036390105
13/06/1890, 67.0934980199728
14/06/1890, 61.5545237376271
15/06/1890, 57.4207169306919
16/06/1890, 54.6229211517229
17/06/1890, 51.7769811056061
18/06/1890, 49.3895556956423
19/06/1890, 47.5600251395518
20/06/1890, 46.1608570134443
21/06/1890, 44.9146337253163
22/06/1890, 43.4979090374981
23/06/1890, 42.290731361275
24/06/1890, 41.4323510937161
25/06/1890, 40.492452112826
26/06/1890, 39.5928440691788
27/06/1890, 38.7593465942871
28/06/1890, 37.8879118401575
29/06/1890, 37.0809666781289
30/06/1890, 36.0836232404205
01/07/1890, 35.359301000609
02/07/1890, 34.7444633563204
03/07/1890, 33.986420420365
04/07/1890, 33.3529188389853
05/07/1890, 32.7804332081921
06/07/1890, 31.8901339874435
07/07/1890, 31.1506493415399
08/07/1890, 30.5588847450048
09/07/1890, 29.8730624735224
10/07/1890, 29.3617811380126
11/07/1890, 28.8632842773547
12/07/1890, 28.112768756511
13/07/1890, 27.6596465327808
14/07/1890, 26.9571733922225
15/07/1890, 26.3991887666663
16/07/1890, 26.436359429282
17/07/1890, 27.6008176941395
18/07/1890, 26.9176720159551
19/07/1890, 26.121164085383
20/07/1890, 24.6649573224526
21/07/1890, 23.8973050732322
22/07/1890, 22.8636638098142
23/07/1890, 22.0557908256757
24/07/1890, 21.6994892867374
25/07/1890, 21.4960621957916
26/07/1890, 21.0149200550624
27/07/1890, 20.7133959946003
28/07/1890, 20.2447561299176
29/07/1890, 19.5438892986105
30/07/1890, 19.4241238821929
31/07/1890, 19.0226183325478
01/08/1890, 18.7202082135478
02/08/1890, 18.2641049536554
03/08/1890, 17.657776663949
04/08/1890, 17.2132029661715
05/08/1890, 16.8145401854575
06/08/1890, 17.2808446384146
07/08/1890, 17.2073792789584
08/08/1890, 16.0690405186214
09/08/1890, 15.5609714539609
10/08/1890, 15.2334936029185
11/08/1890, 14.822989361245
12/08/1890, 14.4010571050349
13/08/1890, 14.2006972069671
14/08/1890, 13.9169151610717
15/08/1890, 13.6392506212177
16/08/1890, 13.4572458085748
17/08/1890, 13.0659139201847
18/08/1890, 12.8417341850731
19/08/1890, 12.5873241892189
20/08/1890, 12.3384361569508
21/08/1890, 11.9156256083181
22/08/1890, 12.0276656747748
23/08/1890, 11.7897261668078
24/08/1890, 11.2182564424616
25/08/1890, 10.8681199910479
26/08/1890, 10.596290644632
27/08/1890, 10.2440997738385
28/08/1890, 10.1280300478292
29/08/1890, 9.98845500626481
30/08/1890, 9.68138899036228
31/08/1890, 9.52219693144737
01/09/1890, 9.25972393017528
02/09/1890, 8.98354868326981
03/09/1890, 9.68139818882618
04/09/1890, 9.95381791442551
05/09/1890, 9.05602998155921
06/09/1890, 8.40720329995192
07/09/1890, 8.19144720487552
08/09/1890, 7.79178277057717
09/09/1890, 7.83267150682411
10/09/1890, 7.6159218646066
11/09/1890, 7.17690099476985
12/09/1890, 7.20759199648214
13/09/1890, 6.97266164941812
14/09/1890, 7.28867220147038
15/09/1890, 6.92315987842902
16/09/1890, 6.59401333348155
17/09/1890, 6.47783039367554
18/09/1890, 9.22704289267359
19/09/1890, 8.69185570767818
20/09/1890, 9.94137101621192
21/09/1890, 96.6867434841645
22/09/1890, 75.6389493113077
23/09/1890, 46.5037181461681
24/09/1890, 35.1472724545671
25/09/1890, 28.0337051578644
26/09/1890, 22.9076574368954
27/09/1890, 18.8799500001763
28/09/1890, 16.0156127462153
29/09/1890, 14.0915004856776
30/09/1890, 12.5847089068414
01/10/1890, 11.2609799553963
02/10/1890, 10.4462271819971
03/10/1890, 9.7600773384172
04/10/1890, 9.20175714248079
05/10/1890, 8.73181871737874
06/10/1890, 8.25000898283807
07/10/1890, 8.00499878639666
08/10/1890, 11.7183388925712
09/10/1890, 9.58038867524775
10/10/1890, 7.58908558794335
11/10/1890, 7.10098854254324
12/10/1890, 6.78756109722013
13/10/1890, 6.32359472227901
14/10/1890, 6.77008825238683
15/10/1890, 7.18694807686421
16/10/1890, 6.25619420121472
17/10/1890, 6.01119680693891
18/10/1890, 6.02677157354015
19/10/1890, 6.17258036461376
20/10/1890, 6.04221785302061
21/10/1890, 5.6044948465173
22/10/1890, 5.40814750219704
23/10/1890, 5.17167026827533
24/10/1890, 5.95775591382201
25/10/1890, 6.01338460256906
26/10/1890, 5.19867083149698
27/10/1890, 4.7549619035201
28/10/1890, 4.65710511671952
29/10/1890, 4.41816888584071
30/10/1890, 4.36089257387385
31/10/1890, 4.28795543345791
01/11/1890, 4.07377300051924
02/11/1890, 3.93349520476216
03/11/1890, 4.36920612800639
04/11/1890, 4.85761139928375
05/11/1890, 4.65746136216526
06/11/1890, 4.30498176806947
07/11/1890, 3.6536642880307
08/11/1890, 3.43977852587216
09/11/1890, 4.40932846462988
10/11/1890, 4.08301221966422
11/11/1890, 5.32987678456705
12/11/1890, 4.11191570470964
13/11/1890, 3.31127034393995
14/11/1890, 3.41239165916333
15/11/1890, 2.7658382393146
16/11/1890, 4.26560130491325
17/11/1890, 4.41075317734754
18/11/1890, 3.41520826782325
19/11/1890, 2.8363286601562
20/11/1890, 2.48084485583701
21/11/1890, 16.6339590893588
22/11/1890, 19.9517732752737
23/11/1890, 16.570383452904
24/11/1890, 13.5693755803402
25/11/1890, 9.78372245204521
26/11/1890, 8.65986940125268
27/11/1890, 7.27935167065861
28/11/1890, 6.10868082258655
29/11/1890, 6.18115496991591
30/11/1890, 7.16027143652624
01/12/1890, 4.96880304136766
02/12/1890, 4.80111255688468
03/12/1890, 5.19803477964546
04/12/1890, 6.17696428457454
05/12/1890, 7.39484718559927
06/12/1890, 16.3349912316504
07/12/1890, 19.8809868723958
08/12/1890, 22.0943542122069
09/12/1890, 37.7187131968925
10/12/1890, 31.8088716975079
11/12/1890, 21.2777703206309
12/12/1890, 17.6410121471248
13/12/1890, 14.4076431629882
14/12/1890, 14.1548339465479
15/12/1890, 12.0285507585999
16/12/1890, 11.1217197606789
17/12/1890, 8.61374325483069
18/12/1890, 6.97633846571816
19/12/1890, 6.17440613961457
20/12/1890, 5.5985314977325
21/12/1890, 5.16905365232239
22/12/1890, 4.94692878526628
23/12/1890, 4.52521085132385
24/12/1890, 4.59428997568724
25/12/1890, 4.30618312065393
26/12/1890, 4.14939932440138
27/12/1890, 3.9552226443014
28/12/1890, 6.66848274667133
29/12/1890, 6.57896808983543
30/12/1890, 6.38145061756579
31/12/1890, 5.84146661426147
01/01/1891, 3.91369748852626
02/01/1891, 3.35932589325076
03/01/1891, 3.59672692423456
04/01/1891, 3.75260334092683
05/01/1891, 3.04659204294602
06/01/1891, 3.41283310293726
07/01/1891, 5.03983538231856
08/01/1891, 3.53756232454755
09/01/1891, 2.7884385838829
10/01/1891, 3.27187335018895
11/01/1891, 8.96436609671427
12/01/1891, 10.9222447918967
13/01/1891, 15.4339122437363
14/01/1891, 357.788790316693
15/01/1891, 1199.91369018933
16/01/1891, 1542.55308450383
17/01/1891, 817.04613006214
18/01/1891, 390.626117203287
19/01/1891, 270.044551692109
20/01/1891, 209.012632140882
21/01/1891, 163.708575556812
22/01/1891, 148.767744954723
23/01/1891, 119.155519591117
24/01/1891, 97.4740218791172
25/01/1891, 86.1958348303501
26/01/1891, 83.7314935284941
27/01/1891, 80.7837444629208
28/01/1891, 70.1171719955517
29/01/1891, 62.557690240015
30/01/1891, 60.4143056097605
31/01/1891, 66.0208337873385
01/02/1891, 58.7528445386953
02/02/1891, 49.7587878889814
03/02/1891, 46.8459644827919
04/02/1891, 44.0784915882636
05/02/1891, 45.9272503984106
06/02/1891, 414.887584594467
07/02/1891, 308.712135109115
08/02/1891, 175.554888174491
09/02/1891, 135.52603160906
10/02/1891, 111.687533384133
11/02/1891, 91.7992470036631
12/02/1891, 84.7055453874829
13/02/1891, 72.8081539358841
14/02/1891, 64.1332674582274
15/02/1891, 57.0984949387469
16/02/1891, 51.7245477223281
17/02/1891, 47.8123645312765
18/02/1891, 44.7076159561415
19/02/1891, 42.0989590567049
20/02/1891, 42.031142357712
21/02/1891, 41.8622117247448
22/02/1891, 38.3850933941224
23/02/1891, 36.2797453113884
24/02/1891, 35.0813243650934
25/02/1891, 34.5759566515392
26/02/1891, 33.5627351173927
27/02/1891, 32.5961116214345
28/02/1891, 34.3603630682058
01/03/1891, 32.6457385780129
02/03/1891, 30.8747562740747
03/03/1891, 31.5181639163828
04/03/1891, 29.5645349405608
05/03/1891, 28.3502366950872
06/03/1891, 27.8332907063145
07/03/1891, 186.15590297138
08/03/1891, 157.561853313146
09/03/1891, 250.76152976332
10/03/1891, 400.698340943277
11/03/1891, 332.38881190824
12/03/1891, 290.290965635645
13/03/1891, 292.925630039913
14/03/1891, 232.884017726763
15/03/1891, 171.39582458409
16/03/1891, 136.348856225695
17/03/1891, 110.783712069721
18/03/1891, 92.6642743473197
19/03/1891, 78.8279883665697
20/03/1891, 68.715271380041
21/03/1891, 61.2433140434741
22/03/1891, 57.890276338941
23/03/1891, 53.1537280570297
24/03/1891, 50.1657478982322
25/03/1891, 62.5728403802447
26/03/1891, 57.5334851091471
27/03/1891, 103.051814896356
28/03/1891, 94.2332207225562
29/03/1891, 78.6683402739247
30/03/1891, 78.6167991695453
31/03/1891, 69.9376434803711
01/04/1891, 61.2775755935358
02/04/1891, 61.1646312883568
03/04/1891, 55.0565939520085
04/04/1891, 51.4636607752451
05/04/1891, 56.6616717734955
06/04/1891, 62.9941106141397
07/04/1891, 59.3593934137513
08/04/1891, 53.1746540731046
09/04/1891, 47.2917946738258
10/04/1891, 42.9792811218291
11/04/1891, 39.8519765120708
12/04/1891, 37.3536500165299
13/04/1891, 35.3799300457662
14/04/1891, 33.9064176416961
15/04/1891, 32.9006637624946
16/04/1891, 31.7052187486699
17/04/1891, 30.9123529727726
18/04/1891, 31.1862697286485
19/04/1891, 30.8183759655267
20/04/1891, 31.4873699173334
21/04/1891, 28.7440118693735
22/04/1891, 27.9180993435457
23/04/1891, 27.0824096051749
24/04/1891, 38.6841267286347
25/04/1891, 36.8409230876169
26/04/1891, 30.6047822016284
27/04/1891, 29.1667320135598
28/04/1891, 27.9111313564153
29/04/1891, 25.8774565943289
30/04/1891, 24.5866014457836
01/05/1891, 23.7607121687091
02/05/1891, 24.8026484623323
03/05/1891, 25.4511019378725
04/05/1891, 24.0560984544124
05/05/1891, 631.545490471832
06/05/1891, 365.373472398381
07/05/1891, 158.581703521175
08/05/1891, 123.648877242977
09/05/1891, 97.9876793766983
10/05/1891, 79.8272268834591
11/05/1891, 67.7370874882335
12/05/1891, 57.7080942977872
13/05/1891, 49.7466519085378
14/05/1891, 43.3462108185563
15/05/1891, 38.9610098478759
16/05/1891, 36.155801718487
17/05/1891, 33.8715334534467
18/05/1891, 32.53048284999
19/05/1891, 30.8623626600137
20/05/1891, 29.6356014136363
21/05/1891, 30.2808527794523
22/05/1891, 149.298126067891
23/05/1891, 167.78996307313
24/05/1891, 122.424145666848
25/05/1891, 134.915608607464
26/05/1891, 207.748159632947
27/05/1891, 629.440565021673
28/05/1891, 796.351234943494
29/05/1891, 724.814972634646
30/05/1891, 492.603610248315
31/05/1891, 332.593512982985
01/06/1891, 246.621530198883
02/06/1891, 194.467461227945
03/06/1891, 156.210267864289
04/06/1891, 128.171199942699
05/06/1891, 107.88757018855
06/06/1891, 95.4867116446786
07/06/1891, 1103.45938389435
08/06/1891, 2141.2752455965
09/06/1891, 923.475086955953
10/06/1891, 368.139808552121
11/06/1891, 285.483996353605
12/06/1891, 225.26591254765
13/06/1891, 181.650009145165
14/06/1891, 149.733316709497
15/06/1891, 126.197656833756
16/06/1891, 108.904979767072
17/06/1891, 96.1191272011178
18/06/1891, 86.378415975814
19/06/1891, 78.9206467828099
20/06/1891, 73.3553853489522
21/06/1891, 69.0262833746585
22/06/1891, 65.5561794897452
23/06/1891, 62.7661236846208
24/06/1891, 60.5753425127944
25/06/1891, 58.4213201207385
