Date,146012A,Quality
13/01/1971, 40.83, 9
14/01/1971, 46.48, 9
15/01/1971, 39.4, 9
16/01/1971, 39.04, 9
17/01/1971, 34.61, 9
18/01/1971, 34.31, 9
19/01/1971, 57.4, 9
20/01/1971, 50.84, 9
21/01/1971, 106.9, 9
22/01/1971, 64.28, 9
23/01/1971, 51.85, 9
24/01/1971, 56.72, 9
25/01/1971, 335.4, 9
26/01/1971, 462.48, 9
27/01/1971, 578.34, 9
28/01/1971, 1746.34, 9
29/01/1971, 514.28, 9
30/01/1971, 299.62, 9
31/01/1971, 202.28, 9
01/02/1971, 803.65, 9
02/02/1971, 581.62, 9
03/02/1971, 411.4, 9
04/02/1971, 2475.36, 9
05/02/1971, 828.14, 9
06/02/1971, 538.06, 9
07/02/1971, 1247.51, 9
08/02/1971, 443.32, 9
09/02/1971, 294.67, 9
10/02/1971, 258.41, 9
11/02/1971, 194.24, 9
12/02/1971, 157.41, 9
13/02/1971, 127.35, 9
14/02/1971, 118.2, 9
15/02/1971, 102.38, 9
16/02/1971, 93.81, 9
17/02/1971, 83.47, 9
18/02/1971, 304.74, 9
19/02/1971, 281.55, 9
20/02/1971, 509.39, 9
21/02/1971, 429.16, 9
22/02/1971, 271.68, 9
23/02/1971, 386.15, 9
24/02/1971, 362.61, 9
25/02/1971, 314.35, 9
26/02/1971, 253.89, 9
27/02/1971, 207.6, 9
28/02/1971, 229.01, 9
01/03/1971, 223.34, 9
02/03/1971, 156.43, 9
03/03/1971, 127.34, 9
04/03/1971, 117.74, 9
05/03/1971, 389.07, 9
06/03/1971, 194.44, 9
07/03/1971, 148.3, 9
08/03/1971, 143.38, 9
09/03/1971, 138.87, 9
10/03/1971, 112.03, 9
11/03/1971, 94.86, 9
12/03/1971, 85.58, 9
13/03/1971, 77.12, 9
14/03/1971, 66.68, 9
15/03/1971, 58.04, 9
16/03/1971, 57.94, 9
17/03/1971, 60.51, 9
18/03/1971, 62.04, 9
19/03/1971, 57.99, 9
20/03/1971, 60.51, 9
21/03/1971, 62.04, 9
22/03/1971, 55.6, 9
23/03/1971, 51.78, 9
24/03/1971, 60.35, 9
25/03/1971, 62.16, 9
26/03/1971, 76.64, 9
27/03/1971, 59.89, 9
28/03/1971, 116.84, 9
29/03/1971, 131.22, 9
30/03/1971, 91.62, 9
31/03/1971, 106.35, 9
01/04/1971, 108.62, 9
02/04/1971, 108.62, 9
03/04/1971, 172.27, 9
04/04/1971, 146.82, 9
05/04/1971, 111.74, 9
06/04/1971, 94.86, 9
07/04/1971, 85.58, 9
08/04/1971, 77.12, 9
09/04/1971, 72.16, 9
10/04/1971, 69.25, 9
11/04/1971, 62.15, 9
12/04/1971, 57.99, 9
13/04/1971, 60.51, 9
14/04/1971, 62.04, 9
15/04/1971, 57.99, 9
16/04/1971, 55.55, 9
17/04/1971, 51.78, 9
18/04/1971, 51.73, 9
19/04/1971, 49.55, 9
20/04/1971, 46.11, 9
21/04/1971, 44.08, 9
22/04/1971, 40.95, 9
23/04/1971, 40.91, 9
24/04/1971, 40.91, 9
25/04/1971, 40.91, 9
26/04/1971, 40.91, 9
27/04/1971, 42.87, 9
28/04/1971, 44.04, 9
29/04/1971, 39.14, 9
30/04/1971, 36.25, 9
01/05/1971, 34.58, 9
02/05/1971, 31.99, 9
03/05/1971, 30.48, 9
04/05/1971, 28.15, 9
05/05/1971, 26.78, 9
06/05/1971, 24.67, 9
07/05/1971, 24.64, 9
08/05/1971, 24.64, 9
09/05/1971, 24.64, 9
10/05/1971, 24.64, 9
11/05/1971, 23.44, 9
12/05/1971, 21.54, 9
13/05/1971, 21.51, 9
14/05/1971, 21.51, 9
15/05/1971, 21.51, 9
16/05/1971, 21.51, 9
17/05/1971, 21.51, 9
18/05/1971, 21.51, 9
19/05/1971, 20.44, 9
20/05/1971, 20.98, 9
21/05/1971, 23.39, 9
22/05/1971, 21.54, 9
23/05/1971, 21.51, 9
24/05/1971, 20.44, 9
25/05/1971, 18.74, 9
26/05/1971, 18.72, 9
27/05/1971, 18.72, 9
28/05/1971, 18.72, 9
29/05/1971, 18.72, 9
30/05/1971, 19.78, 9
31/05/1971, 20.41, 9
01/06/1971, 17.77, 9
02/06/1971, 16.23, 9
03/06/1971, 16.21, 9
04/06/1971, 16.21, 9
05/06/1971, 15.35, 9
06/06/1971, 14, 9
07/06/1971, 13.98, 9
08/06/1971, 13.98, 9
09/06/1971, 14.83, 9
10/06/1971, 15.33, 9
11/06/1971, 14, 9
12/06/1971, 14.83, 9
13/06/1971, 16.19, 9
14/06/1971, 15.35, 9
15/06/1971, 14, 9
16/06/1971, 13.98, 9
17/06/1971, 13.98, 9
18/06/1971, 13.98, 9
19/06/1971, 13.98, 9
20/06/1971, 13.25, 9
21/06/1971, 12.12, 9
22/06/1971, 12.11, 9
23/06/1971, 12.11, 9
24/06/1971, 12.11, 9
25/06/1971, 11.5, 9
26/06/1971, 10.55, 9
27/06/1971, 10.54, 9
28/06/1971, 10.54, 9
29/06/1971, 10, 9
30/06/1971, 9.14, 9
01/07/1971, 9.13, 9
02/07/1971, 8.64, 9
03/07/1971, 7.88, 9
04/07/1971, 7.87, 9
05/07/1971, 7.87, 9
06/07/1971, 7.87, 9
07/07/1971, 7.87, 9
08/07/1971, 7.43, 9
09/07/1971, 6.75, 9
10/07/1971, 6.74, 9
11/07/1971, 6.36, 9
12/07/1971, 5.75, 9
13/07/1971, 6.13, 9
14/07/1971, 6.74, 9
15/07/1971, 7.17, 9
16/07/1971, 16, 9
17/07/1971, 33.18, 9
18/07/1971, 28.51, 9
19/07/1971, 17.59, 9
20/07/1971, 14.56, 9
21/07/1971, 11.79, 9
22/07/1971, 10.92, 9
23/07/1971, 10.91, 9
24/07/1971, 10.91, 9
25/07/1971, 10.42, 9
26/07/1971, 9.19, 9
27/07/1971, 8.07, 9
28/07/1971, 7.41, 9
29/07/1971, 7.81, 9
30/07/1971, 8.05, 9
31/07/1971, 7.41, 9
01/08/1971, 7.04, 9
02/08/1971, 6.45, 9
03/08/1971, 6.44, 9
04/08/1971, 5.8, 9
05/08/1971, 5.1, 9
06/08/1971, 5.27, 9
07/08/1971, 4.8, 9
08/08/1971, 4.79, 9
09/08/1971, 5.09, 9
10/08/1971, 5.27, 9
11/08/1971, 5.42, 9
12/08/1971, 5.79, 9
13/08/1971, 4.54, 9
14/08/1971, 4.1, 9
15/08/1971, 8.96, 9
16/08/1971, 12.74, 9
17/08/1971, 9.99, 9
18/08/1971, 7.61, 9
19/08/1971, 6.44, 9
20/08/1971, 6.4, 9
21/08/1971, 5.93, 9
22/08/1971, 8.64, 9
23/08/1971, 11.34, 9
24/08/1971, 9.85, 9
25/08/1971, 8.61, 9
26/08/1971, 6.81, 9
27/08/1971, 5.7, 9
28/08/1971, 5.08, 9
29/08/1971, 6.28, 9
30/08/1971, 6.88, 9
31/08/1971, 6.81, 9
01/09/1971, 5.03, 9
02/09/1971, 4.25, 9
03/09/1971, 4.18, 9
04/09/1971, 5.4, 9
05/09/1971, 9.42, 9
06/09/1971, 12, 9
07/09/1971, 8.86, 9
08/09/1971, 6.69, 9
09/09/1971, 5.69, 9
10/09/1971, 4.42, 9
11/09/1971, 4.09, 9
12/09/1971, 4.09, 9
13/09/1971, 4.19, 9
14/09/1971, 5.46, 9
15/09/1971, 6.2, 9
16/09/1971, 5.7, 9
17/09/1971, 4.97, 9
18/09/1971, 4.79, 9
19/09/1971, 4.75, 9
20/09/1971, 4.14, 9
21/09/1971, 3.17, 9
22/09/1971, 2.89, 9
23/09/1971, 2.51, 9
24/09/1971, 2.1, 9
25/09/1971, 2.01, 9
26/09/1971, 2.01, 9
27/09/1971, 1.99, 9
28/09/1971, 1.72, 9
29/09/1971, 1.64, 9
30/09/1971, 1.62, 9
01/10/1971, 1.39, 9
02/10/1971, 1.3, 9
03/10/1971, 0.89, 9
04/10/1971, 0.72, 9
05/10/1971, 0.4, 9
06/10/1971, 0.32, 9
07/10/1971, 0.32, 9
08/10/1971, 0.32, 9
09/10/1971, 0.3, 9
10/10/1971, 0.16, 9
11/10/1971, 0.14, 9
12/10/1971, 0.45, 9
13/10/1971, 0.55, 9
14/10/1971, 1.57, 9
15/10/1971, 1.66, 9
16/10/1971, 1.89, 9
17/10/1971, 1.77, 9
18/10/1971, 2.18, 9
19/10/1971, 2.65, 9
20/10/1971, 2.44, 9
21/10/1971, 2.18, 9
22/10/1971, 1.72, 9
23/10/1971, 1.64, 9
24/10/1971, 1.64, 9
25/10/1971, 1.64, 9
26/10/1971, 1.64, 9
27/10/1971, 1.62, 9
28/10/1971, 1.39, 9
29/10/1971, 1.23, 9
30/10/1971, 0.42, 9
31/10/1971, 0.32, 9
01/11/1971, 0.32, 9
02/11/1971, 0.32, 9
03/11/1971, 0.34, 9
04/11/1971, 0.82, 9
05/11/1971, 1.45, 9
06/11/1971, 1.55, 9
07/11/1971, 1.41, 9
08/11/1971, 1.53, 9
09/11/1971, 0.92, 9
10/11/1971, 0.4, 9
11/11/1971, 0.32, 9
12/11/1971, 0.32, 9
13/11/1971, 0.3, 9
14/11/1971, 0.17, 9
15/11/1971, 0.27, 9
16/11/1971, 0.3, 9
17/11/1971, 0.16, 9
18/11/1971, 0.13, 9
19/11/1971, 0.13, 9
20/11/1971, 0.13, 9
21/11/1971, 0.12, 9
22/11/1971, 0.03, 9
23/11/1971, 0, 9
24/11/1971, 0, 9
25/11/1971, 0, 9
26/11/1971, 0, 9
27/11/1971, 0.45, 9
28/11/1971, 0.42, 9
29/11/1971, 0.64, 9
30/11/1971, 0.85, 9
01/12/1971, 0.99, 9
02/12/1971, 1.24, 9
03/12/1971, 0.9, 9
04/12/1971, 0.74, 9
05/12/1971, 0.71, 9
06/12/1971, 0.38, 9
07/12/1971, 0.16, 9
08/12/1971, 0.12, 9
09/12/1971, 0.03, 9
10/12/1971, 0, 9
11/12/1971, 0, 9
12/12/1971, 0, 9
13/12/1971, 0.05, 9
14/12/1971, 0.35, 9
15/12/1971, 1.56, 9
16/12/1971, 3.28, 9
17/12/1971, 5.71, 9
18/12/1971, 2.82, 9
19/12/1971, 2.06, 9
20/12/1971, 1.46, 9
21/12/1971, 0.9, 9
22/12/1971, 0.83, 9
23/12/1971, 1.31, 9
24/12/1971, 1.31, 9
25/12/1971, 0.95, 9
26/12/1971, 1.26, 9
27/12/1971, 2.55, 9
28/12/1971, 10.56, 9
29/12/1971, 14.89, 9
30/12/1971, 8.76, 9
31/12/1971, 5, 9
01/01/1972, 8.79, 9
02/01/1972, 13, 9
03/01/1972, 8.71, 9
04/01/1972, 6.28, 9
05/01/1972, 4.31, 9
06/01/1972, 3.27, 9
07/01/1972, 4.95, 9
08/01/1972, 6.17, 9
09/01/1972, 4.36, 9
10/01/1972, 3.14, 9
11/01/1972, 2.51, 9
12/01/1972, 2.07, 9
13/01/1972, 1.74, 9
14/01/1972, 1.99, 9
15/01/1972, 257.88, 9
16/01/1972, 1093.61, 9
17/01/1972, 314, 9
18/01/1972, 121.46, 9
19/01/1972, 84.21, 9
20/01/1972, 128.5, 9
21/01/1972, 101.89, 9
22/01/1972, 66.47, 9
23/01/1972, 49.15, 9
24/01/1972, 67.89, 9
25/01/1972, 881.4, 9
26/01/1972, 1481.77, 9
27/01/1972, 243.92, 9
28/01/1972, 134.96, 9
29/01/1972, 404.08, 9
30/01/1972, 232.62, 9
31/01/1972, 199.92, 9
01/02/1972, 149.34, 9
02/02/1972, 121.03, 9
03/02/1972, 132.96, 9
04/02/1972, 148.68, 9
05/02/1972, 126.68, 9
06/02/1972, 143.88, 9
07/02/1972, 145.83, 9
08/02/1972, 166.22, 9
09/02/1972, 291.93, 9
10/02/1972, 1028.61, 9
11/02/1972, 1520.55, 9
12/02/1972, 4467.77, 9
13/02/1972, 7406.5, 9
14/02/1972, 1292.89, 9
15/02/1972, 641.7, 9
16/02/1972, 441.62, 9
17/02/1972, 355.86, 9
18/02/1972, 452.45, 9
19/02/1972, 407.19, 9
20/02/1972, 300.19, 9
21/02/1972, 217.26, 9
22/02/1972, 179.37, 9
23/02/1972, 146.32, 9
24/02/1972, 120.32, 9
25/02/1972, 109.86, 9
26/02/1972, 217.85, 9
27/02/1972, 237.6, 9
28/02/1972, 260.51, 9
29/02/1972, 198.58, 9
01/03/1972, 187.77, 9
02/03/1972, 226.77, 9
03/03/1972, 165.07, 9
04/03/1972, 133.04, 9
05/03/1972, 117.02, 9
06/03/1972, 121.3, 9
07/03/1972, 108.76, 9
08/03/1972, 781.9, 9
09/03/1972, 707.32, 9
10/03/1972, 344.59, 9
11/03/1972, 237.29, 9
12/03/1972, 186.58, 9
13/03/1972, 144.38, 9
14/03/1972, 126.15, 9
15/03/1972, 107.13, 9
16/03/1972, 95.53, 9
17/03/1972, 87.56, 9
18/03/1972, 95.74, 9
19/03/1972, 97.7, 9
20/03/1972, 300.55, 9
21/03/1972, 387.47, 9
22/03/1972, 240, 9
23/03/1972, 218.27, 9
24/03/1972, 164.05, 9
25/03/1972, 132.68, 9
26/03/1972, 120.88, 9
27/03/1972, 110.07, 9
28/03/1972, 97.71, 9
29/03/1972, 92.07, 9
30/03/1972, 85.28, 9
31/03/1972, 79.71, 9
01/04/1972, 74.65, 9
02/04/1972, 73.28, 9
03/04/1972, 4419.34, 9
04/04/1972, 1849.57, 9
05/04/1972, 458.24, 9
06/04/1972, 276.89, 9
07/04/1972, 202.9, 9
08/04/1972, 166.38, 9
09/04/1972, 138.58, 9
10/04/1972, 123.06, 9
11/04/1972, 111.35, 9
12/04/1972, 98.43, 9
13/04/1972, 91.09, 9
14/04/1972, 86.48, 9
15/04/1972, 83.25, 9
16/04/1972, 77.53, 9
17/04/1972, 77.41, 9
18/04/1972, 74.53, 9
19/04/1972, 69.29, 9
20/04/1972, 66.56, 9
21/04/1972, 61.79, 9
22/04/1972, 59.31, 9
23/04/1972, 54.98, 9
24/04/1972, 54.88, 9
25/04/1972, 52.82, 9
26/04/1972, 48.79, 9
27/04/1972, 46.82, 9
28/04/1972, 43.17, 9
29/04/1972, 41.39, 9
30/04/1972, 38.11, 9
01/05/1972, 38.02, 9
02/05/1972, 41.48, 9
03/05/1972, 46.62, 9
04/05/1972, 44.97, 9
05/05/1972, 45.15, 9
06/05/1972, 43.59, 9
07/05/1972, 59.27, 9
08/05/1972, 64.43, 9
09/05/1972, 62.15, 9
10/05/1972, 69.72, 9
11/05/1972, 192.43, 9
12/05/1972, 534.24, 9
13/05/1972, 183.96, 9
14/05/1972, 143.25, 9
15/05/1972, 113.46, 9
16/05/1972, 100.62, 9
17/05/1972, 89.07, 9
18/05/1972, 73.1, 9
19/05/1972, 62.07, 9
20/05/1972, 59.64, 9
21/05/1972, 53.2, 9
22/05/1972, 50.67, 9
23/05/1972, 52.85, 9
24/05/1972, 48.85, 9
25/05/1972, 47, 9
26/05/1972, 43.22, 9
27/05/1972, 43.08, 9
28/05/1972, 41.12, 9
29/05/1972, 38.15, 9
30/05/1972, 38.02, 9
31/05/1972, 38.02, 9
01/06/1972, 38.02, 9
02/06/1972, 40.39, 9
03/06/1972, 53.95, 9
04/06/1972, 67.95, 9
05/06/1972, 58.34, 9
06/06/1972, 48.88, 9
07/06/1972, 46.53, 9
08/06/1972, 41.17, 9
09/06/1972, 38.06, 9
10/06/1972, 38.02, 9
11/06/1972, 38.02, 9
12/06/1972, 38.35, 9
13/06/1972, 39.79, 9
14/06/1972, 38.02, 9
15/06/1972, 38.02, 9
16/06/1972, 38.02, 9
17/06/1972, 38.02, 9
18/06/1972, 35.32, 9
19/06/1972, 31.1, 9
20/06/1972, 36.81, 9
21/06/1972, 36.06, 9
22/06/1972, 59.16, 9
23/06/1972, 47.18, 9
24/06/1972, 41.21, 9
25/06/1972, 35.36, 9
26/06/1972, 31.1, 9
27/06/1972, 31.05, 9
28/06/1972, 31.05, 9
29/06/1972, 31.05, 9
30/06/1972, 28.8, 9
01/07/1972, 25.28, 9
02/07/1972, 25.23, 9
03/07/1972, 25.23, 9
04/07/1972, 25.23, 9
05/07/1972, 25.23, 9
06/07/1972, 25.23, 9
07/07/1972, 25.23, 9
08/07/1972, 25.23, 9
09/07/1972, 25.23, 9
10/07/1972, 23.37, 9
11/07/1972, 20.45, 9
12/07/1972, 20.41, 9
13/07/1972, 20.41, 9
14/07/1972, 20.41, 9
15/07/1972, 20.41, 9
16/07/1972, 20.41, 9
17/07/1972, 18.87, 9
18/07/1972, 16.45, 9
19/07/1972, 16.42, 9
20/07/1972, 16.42, 9
21/07/1972, 16.42, 9
22/07/1972, 16.42, 9
23/07/1972, 16.42, 9
24/07/1972, 16.42, 9
25/07/1972, 21.85, 9
26/07/1972, 20.02, 9
27/07/1972, 16.46, 9
28/07/1972, 16.42, 9
29/07/1972, 16.42, 9
30/07/1972, 16.42, 9
31/07/1972, 16.42, 9
01/08/1972, 16.42, 9
02/08/1972, 18.39, 9
03/08/1972, 18.38, 9
04/08/1972, 16.44, 9
05/08/1972, 18.18, 9
06/08/1972, 29.13, 9
07/08/1972, 19.01, 9
08/08/1972, 16.45, 9
09/08/1972, 16.42, 9
10/08/1972, 16.42, 9
11/08/1972, 14.84, 9
12/08/1972, 12.39, 9
13/08/1972, 12.37, 9
14/08/1972, 12.37, 9
15/08/1972, 12.37, 9
16/08/1972, 12.37, 9
17/08/1972, 14.36, 9
18/08/1972, 14.34, 9
19/08/1972, 13.91, 9
20/08/1972, 14.81, 9
21/08/1972, 12.39, 9
22/08/1972, 11.16, 9
23/08/1972, 9.27, 9
24/08/1972, 9.25, 9
25/08/1972, 9.25, 9
26/08/1972, 9.25, 9
27/08/1972, 9.25, 9
28/08/1972, 9.25, 9
29/08/1972, 9.25, 9
30/08/1972, 9.25, 9
31/08/1972, 8.32, 9
01/09/1972, 6.88, 9
02/09/1972, 6.86, 9
03/09/1972, 6.86, 9
04/09/1972, 6.86, 9
05/09/1972, 6.86, 9
06/09/1972, 6.86, 9
07/09/1972, 6.86, 9
08/09/1972, 6.86, 9
09/09/1972, 8.67, 9
10/09/1972, 9.25, 9
11/09/1972, 9.25, 9
