"","Total","Qual"
27/06/1968,      377.78,      9
28/06/1968,      377.65,      9
29/06/1968,      365.34,      9
30/06/1968,      339.99,      9
01/07/1968,      330.44,      9
02/07/1968,      330.32,      9
03/07/1968,      330.32,      9
04/07/1968,      319.12,      9
05/07/1968,      301.40,      9
06/07/1968,      301.18,      9
07/07/1968,      301.18,      9
08/07/1968,      301.18,      9
09/07/1968,      295.85,      9
10/07/1968,      282.26,      9
11/07/1968,      284.39,      9
12/07/1968,      312.07,      9
13/07/1968,      335.93,      9
14/07/1968,      357.71,      9
15/07/1968,      377.40,      9
16/07/1968,      384.06,      9
17/07/1968,      394.30,      9
18/07/1968,      387.99,      9
19/07/1968,      384.19,      9
20/07/1968,      387.86,      9
21/07/1968,      377.78,      9
22/07/1968,      397.40,      9
23/07/1968,      429.11,      9
24/07/1968,      416.04,      9
25/07/1968,      388.26,      9
26/07/1968,      377.78,      9
27/07/1968,      377.65,      9
28/07/1968,      377.65,      9
29/07/1968,      365.34,      9
30/07/1968,      339.99,      9
31/07/1968,      319.24,      9
01/08/1968,      301.40,      9
02/08/1968,      290.68,      9
03/08/1968,      274.09,      9
04/08/1968,      268.96,      9
05/08/1968,      261.16,      9
06/08/1968,      256.24,      9
07/08/1968,      243.96,      9
08/08/1968,      236.48,      9
09/08/1968,      231.90,      9
10/08/1968,      224.78,      9
11/08/1968,      238.52,      9
12/08/1968,      265.66,      9
13/08/1968,      268.86,      9
14/08/1968,      250.36,      9
15/08/1968,      231.18,      9
16/08/1968,      216.24,      9
17/08/1968,      198.66,      9
18/08/1968,      192.10,      9
19/08/1968,      184.39,      9
20/08/1968,      172.34,      9
21/08/1968,      172.19,      9
22/08/1968,      168.60,      9
23/08/1968,      162.90,      9
24/08/1968,      159.38,      9
25/08/1968,      150.58,      9
26/08/1968,      145.25,     59
27/08/1968,      142.04,     59
28/08/1968,      137.05,     59
29/08/1968,      133.93,     59
30/08/1968,      129.08,     59
31/08/1968,      126.09,     59
01/09/1968,      121.45,     59
02/09/1968,      121.39,     59
03/09/1968,      118.58,     59
04/09/1968,      114.13,     59
05/09/1968,      114.07,     59
06/09/1968,      111.39,     59
07/09/1968,      107.13,     59
08/09/1968,      107.07,     59
09/09/1968,      104.50,     59
10/09/1968,      100.43,     59
11/09/1968,      100.38,     59
12/09/1968,       97.92,     59
13/09/1968,       94.03,     59
14/09/1968,       93.98,     59
15/09/1968,       91.64,     59
16/09/1968,       87.92,     59
17/09/1968,       87.88,     59
18/09/1968,       85.64,     59
19/09/1968,       79.97,     59
20/09/1968,       74.53,      9
21/09/1968,       69.37,      9
22/09/1968,       66.27,      9
23/09/1968,       64.40,      9
24/09/1968,       61.50,      9
25/09/1968,       58.07,      9
26/09/1968,       52.72,      9
27/09/1968,       51.10,      9
28/09/1968,       48.63,      9
29/09/1968,       48.60,      9
30/09/1968,       48.60,      9
01/10/1968,       47.14,      9
02/10/1968,       43.44,      9
03/10/1968,       41.21,      9
04/10/1968,       41.18,      9
05/10/1968,       38.63,      9
06/10/1968,       33.46,      9
07/10/1968,       30.50,      9
08/10/1968,       27.75,      9
09/10/1968,       26.13,      9
10/10/1968,       25.16,      9
11/10/1968,       27.77,      9
12/10/1968,       36.98,      9
13/10/1968,       38.58,      9
14/10/1968,       32.39,      9
15/10/1968,       26.84,      9
16/10/1968,       21.98,      9
17/10/1968,       19.24,      9
18/10/1968,       18.44,      9
19/10/1968,       15.88,      9
20/10/1968,       13.13,      9
21/10/1968,       12.15,      9
22/10/1968,       11.08,      9
23/10/1968,        9.42,      9
24/10/1968,        9.40,      9
25/10/1968,        8.94,      9
26/10/1968,        8.21,      9
27/10/1968,        6.98,      9
28/10/1968,        5.10,      9
29/10/1968,        4.30,      9
30/10/1968,        3.10,      9
31/10/1968,        2.59,      9
01/11/1968,        1.34,      9
02/11/1968,        0.49,      9
03/11/1968,        0.33,      9
04/11/1968,        0.23,      9
05/11/1968,        0.01,      9
06/11/1968,        0.00,      9
07/11/1968,        0.00,      9
08/11/1968,        0.00,      9
09/11/1968,        0.00,      9
10/11/1968,        0.00,      9
11/11/1968,        0.00,      9
12/11/1968,        0.00,      9
13/11/1968,        0.00,      9
14/11/1968,        0.00,      9
15/11/1968,        0.00,      9
16/11/1968,        0.00,      9
17/11/1968,        0.00,      9
18/11/1968,        0.00,      9
19/11/1968,        0.00,      9
20/11/1968,        0.00,      9
21/11/1968,        0.00,      9
22/11/1968,        0.00,      9
23/11/1968,        0.00,      9
24/11/1968,        0.00,      9
25/11/1968,        0.00,      9
26/11/1968,        0.00,      9
27/11/1968,        0.00,      9
28/11/1968,        0.00,      9
29/11/1968,        0.00,      9
30/11/1968,        0.00,      9
01/12/1968,        0.00,      9
02/12/1968,        0.00,      9
03/12/1968,        0.00,      9
04/12/1968,        0.00,      9
05/12/1968,      294.61,      9
06/12/1968,      743.80,      9
07/12/1968,      382.63,      9
08/12/1968,      201.27,      9
09/12/1968,      125.03,      9
10/12/1968,       87.74,      9
11/12/1968,       65.18,      9
12/12/1968,       52.00,      9
13/12/1968,       40.84,      9
14/12/1968,       32.46,      9
15/12/1968,       27.60,      9
16/12/1968,       23.21,      9
17/12/1968,       18.66,      9
18/12/1968,       13.66,      9
19/12/1968,        6.91,      9
20/12/1968,        5.40,      9
21/12/1968,        5.38,      9
22/12/1968,        5.38,      9
23/12/1968,        4.72,      9
24/12/1968,        3.70,      9
25/12/1968,       25.86,      9
26/12/1968,       87.13,      9
27/12/1968,      133.92,      9
28/12/1968,      148.84,      9
29/12/1968,      149.03,      9
30/12/1968,      149.03,      9
31/12/1968,      149.03,      9
01/01/1969,      139.98,      9
02/01/1969,      110.48,      9
03/01/1969,       74.97,     59
04/01/1969,       54.06,     59
05/01/1969,     6674.05,     59
06/01/1969,     2327.58,     59
07/01/1969,     1163.49,     59
08/01/1969,      152.24,     59
09/01/1969,      198.97,     59
10/01/1969,       45.17,     59
11/01/1969,       34.64,     59
12/01/1969,       78.93,     59
13/01/1969,       43.41,     59
14/01/1969,       24.39,     59
15/01/1969,       40.17,     59
16/01/1969,     3012.39,     59
17/01/1969,     6872.13,     59
18/01/1969,     6807.08,     59
19/01/1969,      816.00,     59
20/01/1969,      521.93,     59
21/01/1969,      395.95,     59
22/01/1969,      293.23,     59
23/01/1969,      214.12,     59
24/01/1969,      156.52,     59
25/01/1969,      108.44,     59
26/01/1969,       68.39,     59
27/01/1969,       49.10,     59
28/01/1969,     6728.17,     59
29/01/1969,    80495.60,     59
30/01/1969,    36506.99,     59
31/01/1969,     3928.70,     59
01/02/1969,     1484.53,     59
02/02/1969,     1035.44,     59
03/02/1969,      577.01,     59
04/02/1969,      408.00,     59
05/02/1969,      330.04,     59
06/02/1969,      263.64,     59
07/02/1969,      214.59,     59
08/02/1969,      180.59,     59
09/02/1969,      148.37,     59
10/02/1969,      127.60,     59
11/02/1969,      115.76,     59
12/02/1969,      135.46,     59
13/02/1969,      158.48,     59
14/02/1969,      122.43,     59
15/02/1969,      131.23,     59
16/02/1969,     2449.05,     59
17/02/1969,     2206.29,     59
18/02/1969,     1578.49,     59
19/02/1969,     1128.95,     59
20/02/1969,      831.01,      9
21/02/1969,      704.45,      9
22/02/1969,      610.21,      9
23/02/1969,      645.60,      9
24/02/1969,     1159.05,      9
25/02/1969,     1779.38,      9
26/02/1969,     3635.08,      9
27/02/1969,     4392.63,      9
28/02/1969,     1951.13,      9
01/03/1969,     1619.52,      9
02/03/1969,     1267.55,      9
03/03/1969,     1003.24,      9
04/03/1969,      839.39,      9
05/03/1969,      728.64,      9
06/03/1969,      674.29,      9
07/03/1969,      642.26,      9
08/03/1969,      606.38,      9
09/03/1969,      576.78,      9
10/03/1969,      543.47,      9
11/03/1969,      516.03,      9
12/03/1969,      485.19,      9
13/03/1969,      459.90,      9
14/03/1969,      504.70,      9
15/03/1969,      588.42,      9
16/03/1969,     1438.30,      9
17/03/1969,    22541.13,      9
18/03/1969,     8442.36,      9
19/03/1969,     6079.21,      9
20/03/1969,     4083.47,      9
21/03/1969,     2232.10,      9
22/03/1969,     1499.56,      9
23/03/1969,     1412.41,      9
24/03/1969,     2902.29,      9
25/03/1969,     6100.88,      9
26/03/1969,     2555.86,      9
27/03/1969,     3541.24,      9
28/03/1969,     8461.33,      9
29/03/1969,     8927.80,      9
30/03/1969,     8453.76,      9
31/03/1969,     6607.49,      9
01/04/1969,     5033.04,      9
02/04/1969,     3523.59,      9
03/04/1969,     2511.69,      9
04/04/1969,     1891.95,      9
05/04/1969,     1539.72,      9
06/04/1969,     1305.26,      9
07/04/1969,     1121.15,      9
08/04/1969,      993.57,      9
09/04/1969,      908.24,      9
10/04/1969,      868.65,      9
11/04/1969,      804.52,      9
12/04/1969,      746.74,      9
13/04/1969,      712.47,      9
14/04/1969,      674.11,      9
15/04/1969,      686.73,      9
16/04/1969,      702.70,      9
17/04/1969,      634.25,      9
18/04/1969,      577.12,      9
19/04/1969,      543.47,      9
20/04/1969,      516.03,      9
21/04/1969,      485.19,      9
22/04/1969,      459.90,      9
23/04/1969,      431.55,      9
24/04/1969,      408.16,      9
25/04/1969,      387.99,      9
26/04/1969,      381.68,      9
27/04/1969,      372.06,      9
28/04/1969,      360.32,      9
29/04/1969,      341.92,      9
30/04/1969,      341.69,      9
01/05/1969,      353.23,      9
02/05/1969,      390.26,      9
03/05/1969,      407.63,      9
04/05/1969,      387.99,      9
05/05/1969,      381.68,      9
06/05/1969,      360.44,      9
07/05/1969,      336.37,      9
08/05/1969,      327.33,      9
09/05/1969,      316.58,      9
10/05/1969,      294.68,      9
11/05/1969,      281.51,      9
12/05/1969,      273.61,      9
13/05/1969,      299.36,      9
14/05/1969,      397.76,      9
15/05/1969,      469.88,      9
16/05/1969,      438.27,      9
17/05/1969,      431.28,      9
18/05/1969,      408.16,      9
19/05/1969,      381.93,      9
20/05/1969,      360.44,      9
21/05/1969,      336.37,      9
22/05/1969,      316.69,      9
23/05/1969,      289.75,      9
24/05/1969,      273.71,      9
25/05/1969,      268.81,      9
26/05/1969,      261.34,      9
27/05/1969,      261.25,      9
28/05/1969,      256.63,      9
29/05/1969,      244.85,      9
30/05/1969,      237.67,      9
31/05/1969,      237.58,      9
01/06/1969,      237.58,      9
02/06/1969,      237.58,      9
03/06/1969,      237.58,      9
04/06/1969,      237.58,      9
05/06/1969,      233.26,      9
06/06/1969,      226.41,      9
07/06/1969,      222.14,      9
08/06/1969,      211.47,      9
09/06/1969,      204.98,      9
10/06/1969,      204.90,      9
11/06/1969,      201.00,      9
12/06/1969,      191.04,      9
13/06/1969,      181.36,      9
14/06/1969,      175.52,      9
15/06/1969,      175.44,      9
16/06/1969,      171.94,      9
17/06/1969,      159.73,      9
18/06/1969,      149.16,      9
19/06/1969,      149.03,      9
20/06/1969,      149.03,      9
21/06/1969,      155.61,      9
22/06/1969,      176.98,      9
23/06/1969,      228.97,     59
24/06/1969,      266.72,     59
25/06/1969,      229.42,     59
26/06/1969,      224.04,     59
27/06/1969,      299.63,     59
28/06/1969,      384.23,     59
29/06/1969,      345.66,     59
30/06/1969,      389.41,     59
01/07/1969,     1152.27,     59
02/07/1969,     3100.04,     59
03/07/1969,     2158.07,     59
04/07/1969,     1457.42,     59
05/07/1969,     1042.82,     59
06/07/1969,      796.79,     59
07/07/1969,      686.62,     59
08/07/1969,      632.39,     59
09/07/1969,      725.29,     59
10/07/1969,      843.31,     59
11/07/1969,      850.97,     59
12/07/1969,      804.31,     59
13/07/1969,      746.74,     59
14/07/1969,      730.91,     59
15/07/1969,      703.28,     59
16/07/1969,      668.81,     59
17/07/1969,      691.63,     59
18/07/1969,      725.15,     59
19/07/1969,      745.75,     59
20/07/1969,      712.47,      9
21/07/1969,      701.38,      9
22/07/1969,      801.43,      9
23/07/1969,      905.76,      9
24/07/1969,      858.35,      9
25/07/1969,      778.87,      9
26/07/1969,      704.07,      9
27/07/1969,      634.34,      9
28/07/1969,      577.12,      9
29/07/1969,      543.47,      9
30/07/1969,      516.03,      9
31/07/1969,      492.32,      9
01/08/1969,      492.03,      9
02/08/1969,      484.89,      9
03/08/1969,      473.56,      9
04/08/1969,      473.42,      9
05/08/1969,      459.76,      9
06/08/1969,      431.55,      9
07/08/1969,      420.82,      9
08/08/1969,      408.03,      9
09/08/1969,      381.93,      9
10/08/1969,      372.06,      9
11/08/1969,      360.32,      9
12/08/1969,      336.37,      9
13/08/1969,      327.33,      9
14/08/1969,      316.58,      9
15/08/1969,      299.75,      9
16/08/1969,      289.54,      9
17/08/1969,      273.71,      9
18/08/1969,      273.51,      9
19/08/1969,      273.51,      9
20/08/1969,      268.81,      9
21/08/1969,      261.34,      9
22/08/1969,      252.15,      9
23/08/1969,      237.76,      9
24/08/1969,      233.26,      9
25/08/1969,      226.41,      9
26/08/1969,      226.32,      9
27/08/1969,      218.08,      9
28/08/1969,      205.06,      9
29/08/1969,      201.00,      9
30/08/1969,      187.39,      9
31/08/1969,      175.59,      9
01/09/1969,      175.44,      9
02/09/1969,      175.44,      9
03/09/1969,      175.44,      9
04/09/1969,      175.44,      9
05/09/1969,      171.94,      9
06/09/1969,      159.73,      9
07/09/1969,      155.74,      9
08/09/1969,      180.81,      9
09/09/1969,      193.23,      9
10/09/1969,      175.66,      9
11/09/1969,      165.26,      9
12/09/1969,      149.22,      9
13/09/1969,      145.93,      9
14/09/1969,      141.03,      9
15/09/1969,      135.04,      9
16/09/1969,      125.68,      9
17/09/1969,      122.78,      9
18/09/1969,      118.37,      9
19/09/1969,      113.07,      9
20/09/1969,      104.79,      9
21/09/1969,      102.24,      9
22/09/1969,       93.74,      9
23/09/1969,       86.42,      9
24/09/1969,       84.18,      9
25/09/1969,       80.78,      9
26/09/1969,       76.73,      9
27/09/1969,       70.41,      9
28/09/1969,       70.33,      9
29/09/1969,       68.47,      9
30/09/1969,       65.52,      9
01/10/1969,       62.01,      9
02/10/1969,       56.54,      9
03/10/1969,       56.47,      9
04/10/1969,       56.47,      9
05/10/1969,       54.87,      9
06/10/1969,       52.34,      9
07/10/1969,       49.35,      9
08/10/1969,       44.69,      9
09/10/1969,       44.64,      9
10/10/1969,       41.98,      9
11/10/1969,       36.59,      9
12/10/1969,       32.41,      9
13/10/1969,       28.91,      9
14/10/1969,       27.56,      9
15/10/1969,       25.49,      9
16/10/1969,       25.47,      9
17/10/1969,       25.47,      9
18/10/1969,       25.47,      9
19/10/1969,       25.47,      9
20/10/1969,       25.47,      9
21/10/1969,       25.47,      9
22/10/1969,       26.76,      9
23/10/1969,       27.53,      9
24/10/1969,       25.49,      9
25/10/1969,       23.19,      9
26/10/1969,       18.66,      9
27/10/1969,       14.71,      9
28/10/1969,       11.02,      9
29/10/1969,        8.76,      9
30/10/1969,        5.41,      9
31/10/1969,        5.38,      9
01/11/1969,        5.38,      9
02/11/1969,        5.38,      9
03/11/1969,        7.43,      9
04/11/1969,       10.92,      9
05/11/1969,       11.66,      9
06/11/1969,       12.77,      9
07/11/1969,       14.40,      9
08/11/1969,       15.37,      9
09/11/1969,       12.12,      9
10/11/1969,        8.77,      9
11/11/1969,        4.75,      9
12/11/1969,        2.88,      9
13/11/1969,        1.43,      9
14/11/1969,        0.82,      9
15/11/1969,        0.36,      9
16/11/1969,        0.26,      9
17/11/1969,        0.19,      9
18/11/1969,        0.01,      9
19/11/1969,        0.00,      9
20/11/1969,        0.00,      9
21/11/1969,        0.00,      9
22/11/1969,        0.00,      9
23/11/1969,        0.00,      9
24/11/1969,        0.00,      9
25/11/1969,        0.00,      9
26/11/1969,        0.00,      9
27/11/1969,        0.00,      9
28/11/1969,        0.00,      9
29/11/1969,        0.00,      9
30/11/1969,        0.00,      9
01/12/1969,        0.00,      9
02/12/1969,        0.00,      9
03/12/1969,        0.00,      9
04/12/1969,        0.00,      9
05/12/1969,        0.00,      9
06/12/1969,        0.00,      9
07/12/1969,        0.00,      9
08/12/1969,        0.00,      9
09/12/1969,        0.00,      9
10/12/1969,        0.00,      9
11/12/1969,        0.00,      9
12/12/1969,     1449.35,      9
13/12/1969,      860.83,      9
14/12/1969,      420.17,      9
15/12/1969,      252.26,      9
16/12/1969,      154.03,      9
17/12/1969,      124.29,      9
18/12/1969,     2865.35,      9
19/12/1969,     5854.56,      9
20/12/1969,    13427.27,      9
21/12/1969,     5500.74,      9
22/12/1969,     5678.84,      9
23/12/1969,     4759.20,      9
24/12/1969,     4237.61,      9
25/12/1969,     6561.28,      9
26/12/1969,     5598.94,      9
27/12/1969,     8950.68,      9
28/12/1969,     3790.44,      9
29/12/1969,     4251.10,      9
30/12/1969,     3424.70,      9
31/12/1969,     2592.71,      9
01/01/1970,     3978.88,      9
02/01/1970,     4810.72,      9
03/01/1970,     2193.24,      9
04/01/1970,     1173.22,      9
05/01/1970,      743.70,      9
06/01/1970,      517.10,      9
07/01/1970,      459.57,      9
08/01/1970,      455.59,      9
09/01/1970,      349.00,      9
10/01/1970,      272.09,      9
11/01/1970,      200.09,      9
12/01/1970,      162.07,      9
13/01/1970,      136.67,      9
14/01/1970,      209.27,      9
15/01/1970,      184.93,      9
16/01/1970,      137.61,      9
17/01/1970,      171.08,      9
18/01/1970,      126.77,      9
19/01/1970,      136.81,      9
20/01/1970,      405.25,      9
21/01/1970,     5802.01,      9
22/01/1970,    17923.19,      9
23/01/1970,     4635.39,      9
24/01/1970,     3862.57,      9
25/01/1970,     1736.87,      9
26/01/1970,     1043.76,      9
27/01/1970,      683.57,      9
28/01/1970,     5970.32,      9
29/01/1970,     4199.67,      9
30/01/1970,     3230.96,      9
31/01/1970,     1308.06,      9
01/02/1970,     3479.76,      9
02/02/1970,     2001.29,      9
03/02/1970,     1473.63,      9
04/02/1970,    13811.89,      9
05/02/1970,    17199.59,      9
06/02/1970,    13528.21,      9
07/02/1970,    17392.92,      9
08/02/1970,    15769.59,      9
09/02/1970,    20725.88,      9
10/02/1970,    33352.62,      9
11/02/1970,    23382.68,      9
12/02/1970,    16488.29,      9
13/02/1970,    12256.32,      9
14/02/1970,     8442.31,      9
15/02/1970,     5449.55,      9
16/02/1970,     3225.25,      9
17/02/1970,     2277.48,      9
18/02/1970,     1849.49,      9
19/02/1970,     1550.63,      9
20/02/1970,     1301.17,      9
21/02/1970,     1202.75,      9
22/02/1970,     1147.81,      9
23/02/1970,      959.73,      9
24/02/1970,      999.06,      9
25/02/1970,     2629.32,      9
26/02/1970,     3276.22,      9
27/02/1970,     4713.69,      9
28/02/1970,     2317.56,      9
01/03/1970,     1611.21,      9
02/03/1970,     1589.56,      9
03/03/1970,     1049.51,      9
04/03/1970,      815.36,      9
05/03/1970,      691.38,      9
06/03/1970,      630.17,      9
07/03/1970,      657.53,      9
08/03/1970,     2640.53,      9
09/03/1970,     1759.08,      9
10/03/1970,     1756.22,      9
11/03/1970,     1150.34,      9
12/03/1970,      717.39,      9
13/03/1970,      566.06,      9
14/03/1970,      785.88,      9
15/03/1970,      996.39,      9
16/03/1970,      604.59,      9
17/03/1970,      520.29,      9
18/03/1970,     3011.05,      9
19/03/1970,    12667.84,      9
20/03/1970,    12114.23,      9
21/03/1970,    26136.97,      9
22/03/1970,    21301.02,      9
23/03/1970,    13191.70,      9
24/03/1970,    10101.54,      9
25/03/1970,     8604.37,      9
26/03/1970,     8434.53,      9
27/03/1970,     9692.83,      9
28/03/1970,     8285.20,      9
29/03/1970,     4833.39,      9
30/03/1970,     3418.03,      9
31/03/1970,     2603.04,      9
01/04/1970,     2170.46,      9
02/04/1970,     1902.50,      9
03/04/1970,     1720.47,      9
04/04/1970,     1543.96,      9
05/04/1970,     1368.55,      9
06/04/1970,     1201.12,      9
07/04/1970,     1077.13,      9
08/04/1970,     1017.70,      9
09/04/1970,      923.24,      9
10/04/1970,      834.63,      9
11/04/1970,      772.17,      9
12/04/1970,      735.10,      9
13/04/1970,      713.05,      9
14/04/1970,      699.39,      9
15/04/1970,      672.75,      9
