"","Total","Qual"
01/04/1973,    20138.41,      9
02/04/1973,    43248.64,      9
03/04/1973,    61617.41,      9
04/04/1973,    84959.53,      9
05/04/1973,   109096.60,      9
06/04/1973,    61690.60,      9
07/04/1973,    39773.20,      9
08/04/1973,    30866.71,      9
09/04/1973,    24116.63,      9
10/04/1973,    19742.79,      9
11/04/1973,    18275.71,      9
12/04/1973,    15907.82,      9
13/04/1973,    13155.27,      9
14/04/1973,    11114.84,      9
15/04/1973,     9683.46,      9
16/04/1973,     8566.45,      9
17/04/1973,     7653.00,      9
18/04/1973,     8593.90,      9
19/04/1973,    12177.08,      9
20/04/1973,    11998.60,      9
21/04/1973,    11277.94,      9
22/04/1973,    10806.48,      9
23/04/1973,     9353.47,      9
24/04/1973,     8364.53,      9
25/04/1973,     7622.76,      9
26/04/1973,     6799.25,      9
27/04/1973,     6111.18,      9
28/04/1973,     5634.66,      9
29/04/1973,     5198.98,      9
30/04/1973,     4818.66,      9
01/05/1973,     4504.84,      9
02/05/1973,     4252.66,      9
03/05/1973,     4029.09,      9
04/05/1973,     3814.26,      9
05/05/1973,     3720.37,      9
06/05/1973,     5054.58,      9
07/05/1973,     4559.21,      9
08/05/1973,     3894.23,      9
09/05/1973,     3810.59,      9
10/05/1973,     3420.45,      9
11/05/1973,     3188.58,      9
12/05/1973,     3016.90,      9
13/05/1973,     2889.90,      9
14/05/1973,     2744.26,      9
15/05/1973,     2563.96,      9
16/05/1973,     2404.86,      9
17/05/1973,     2296.59,      9
18/05/1973,     2155.77,      9
19/05/1973,     1998.77,      9
20/05/1973,     1906.08,      9
21/05/1973,     1817.60,      9
22/05/1973,     1732.56,      9
23/05/1973,     1650.85,      9
24/05/1973,     1572.38,      9
25/05/1973,     1525.13,      9
26/05/1973,     1583.50,      9
27/05/1973,     1731.27,      9
28/05/1973,     1751.91,      9
29/05/1973,     1651.41,      9
30/05/1973,     1572.38,      9
31/05/1973,     1497.03,      9
01/06/1973,     1424.71,      9
02/06/1973,     1381.19,      9
03/06/1973,     1354.78,      9
04/06/1973,     1289.04,      9
05/06/1973,     1225.40,      9
06/06/1973,     1164.40,      9
07/06/1973,     1127.72,      9
08/06/1973,     1127.27,      9
09/06/1973,     1127.27,      9
10/06/1973,     1127.27,      9
11/06/1973,     1127.27,      9
12/06/1973,     1105.36,      9
13/06/1973,     1049.66,      9
14/06/1973,     1015.98,      9
15/06/1973,     1015.56,      9
16/06/1973,     1015.56,      9
17/06/1973,      995.48,      9
18/06/1973,      963.66,      9
19/06/1973,      963.26,      9
20/06/1973,      963.26,      9
21/06/1973,      944.05,      9
22/06/1973,      895.23,      9
23/06/1973,      848.16,      9
24/06/1973,      819.95,      9
25/06/1973,      819.60,      9
26/06/1973,      802.82,      9
27/06/1973,      776.21,      9
28/06/1973,      775.88,      9
29/06/1973,      775.88,      9
30/06/1973,      775.88,      9
01/07/1973,      792.57,      9
02/07/1973,      819.26,      9
03/07/1973,      819.60,      9
04/07/1973,      802.82,      9
05/07/1973,      776.21,      9
06/07/1973,      775.88,      9
07/07/1973,      759.84,      9
08/07/1973,      719.30,      9
09/07/1973,      695.01,      9
10/07/1973,      694.71,      9
11/07/1973,      694.71,      9
12/07/1973,      713.76,      9
13/07/1973,      714.37,      9
14/07/1973,      714.37,      9
15/07/1973,      714.37,      9
16/07/1973,      695.31,      9
17/07/1973,      694.71,      9
18/07/1973,      680.09,      9
19/07/1973,      656.92,      9
20/07/1973,      656.63,      9
21/07/1973,      656.63,      9
22/07/1973,      656.63,      9
23/07/1973,      656.63,      9
24/07/1973,      656.63,      9
25/07/1973,      656.63,      9
26/07/1973,      642.68,      9
27/07/1973,      620.57,      9
28/07/1973,      620.30,      9
29/07/1973,      606.99,      9
30/07/1973,      585.92,      9
31/07/1973,      572.98,      9
01/08/1973,      552.89,      9
02/08/1973,      540.56,      9
03/08/1973,      521.42,      9
04/08/1973,      509.68,      9
05/08/1973,      491.46,      9
06/08/1973,      491.23,      9
07/08/1973,      491.23,      9
08/08/1973,      491.23,      9
09/08/1973,      491.23,      9
10/08/1973,      480.28,      9
11/08/1973,      462.94,      9
12/08/1973,      462.72,      9
13/08/1973,      462.72,      9
14/08/1973,      462.72,      9
15/08/1973,      462.72,      9
16/08/1973,      452.31,      9
17/08/1973,      435.81,      9
18/08/1973,      425.71,      9
19/08/1973,      410.02,      9
20/08/1973,      400.42,      9
21/08/1973,      385.51,      9
22/08/1973,      385.33,      9
23/08/1973,      376.39,      9
24/08/1973,      362.23,      9
25/08/1973,      362.06,      9
26/08/1973,      354.78,      9
27/08/1973,      340.77,      9
28/08/1973,      332.02,      9
29/08/1973,      319.42,      9
30/08/1973,      319.26,      9
31/08/1973,      319.26,      9
01/09/1973,      311.63,      9
02/09/1973,      292.29,      9
03/09/1973,      280.68,      9
04/09/1973,      280.54,      9
05/09/1973,      280.54,      9
06/09/1973,      280.54,      9
07/09/1973,      273.68,      9
08/09/1973,      249.84,      9
09/09/1973,      228.71,      9
10/09/1973,      242.47,      9
11/09/1973,      262.56,      9
12/09/1973,      262.69,      9
13/09/1973,      262.69,      9
14/09/1973,      262.69,      9
15/09/1973,      249.71,      9
16/09/1973,      242.76,      9
17/09/1973,      262.56,      9
18/09/1973,      262.69,      9
19/09/1973,      249.71,      9
20/09/1973,      215.66,      9
21/09/1973,      194.88,      9
22/09/1973,      194.64,      9
23/09/1973,      183.40,      9
24/09/1973,      165.76,      9
25/09/1973,      165.55,      9
26/09/1973,      176.58,      9
27/09/1973,      194.39,      9
28/09/1973,      194.64,      9
29/09/1973,      194.64,      9
30/09/1973,      194.64,      9
01/10/1973,      183.40,      9
02/10/1973,      165.76,      9
03/10/1973,      155.88,      9
04/10/1973,      140.72,      9
05/10/1973,      140.54,      9
06/10/1973,      132.25,      9
07/10/1973,      119.24,      9
08/10/1973,      119.08,      9
09/10/1973,      111.98,      9
10/10/1973,      100.83,      9
11/10/1973,       94.63,      9
12/10/1973,       85.10,      9
13/10/1973,       84.99,      9
14/10/1973,       84.99,      9
15/10/1973,       84.99,      9
16/10/1973,       84.99,      9
17/10/1973,       79.80,      9
18/10/1973,       71.68,      9
19/10/1973,       71.58,      9
20/10/1973,       71.58,      9
21/10/1973,       71.58,      9
22/10/1973,       71.58,      9
23/10/1973,       67.21,      9
24/10/1973,       56.61,      9
25/10/1973,       50.63,      9
26/10/1973,       47.37,      9
27/10/1973,       42.37,      9
28/10/1973,       42.31,      9
29/10/1973,       42.31,      9
30/10/1973,       42.31,      9
31/10/1973,       39.61,      9
01/11/1973,       35.37,      9
02/11/1973,       35.32,      9
03/11/1973,       35.32,      9
04/11/1973,       71.67,      9
05/11/1973,      100.90,      9
06/11/1973,       56.50,      9
07/11/1973,      141.52,      9
08/11/1973,      172.12,      9
09/11/1973,      854.70,      9
10/11/1973,     2162.29,      9
11/11/1973,     1707.29,      9
12/11/1973,     1993.27,      9
13/11/1973,     5664.70,      9
14/11/1973,     8813.32,      9
15/11/1973,    33887.96,      9
16/11/1973,    26404.69,      9
17/11/1973,    19738.38,      9
18/11/1973,    18846.46,      9
19/11/1973,    13806.02,      9
20/11/1973,     8545.59,      9
21/11/1973,     5824.02,      9
22/11/1973,     4597.00,      9
23/11/1973,     3912.07,      9
24/11/1973,     4085.49,      9
25/11/1973,     3963.88,      9
26/11/1973,     5570.66,      9
27/11/1973,    18577.90,      9
28/11/1973,    18880.25,      9
29/11/1973,    24038.66,      9
30/11/1973,    23924.86,      9
01/12/1973,    17384.43,      9
02/12/1973,    12512.17,      9
03/12/1973,     9669.94,      9
04/12/1973,     7062.76,      9
05/12/1973,     5831.10,      9
06/12/1973,     5724.94,      9
07/12/1973,     5862.21,      9
08/12/1973,     7233.04,      9
09/12/1973,     5674.60,      9
10/12/1973,     4652.93,      9
11/12/1973,     4012.89,      9
12/12/1973,     3718.95,      9
13/12/1973,     3695.36,      9
14/12/1973,     5105.64,      9
15/12/1973,    11781.76,      9
16/12/1973,    34691.90,      9
17/12/1973,    56984.09,      9
18/12/1973,    52755.46,      9
19/12/1973,    46955.60,      9
20/12/1973,    39860.89,      9
21/12/1973,    26141.39,      9
22/12/1973,    18745.26,      9
23/12/1973,    18428.40,      9
24/12/1973,    16999.62,      9
25/12/1973,    16768.09,      9
26/12/1973,    34466.79,      9
27/12/1973,    40746.92,      9
28/12/1973,    43385.62,      9
29/12/1973,   102621.35,      9
30/12/1973,   212628.21,      9
31/12/1973,   214983.99,      9
01/01/1974,   159992.14,      9
02/01/1974,   125324.32,      9
03/01/1974,   151342.45,      9
04/01/1974,   112509.82,      9
05/01/1974,   130120.61,      9
06/01/1974,   178709.70,      9
07/01/1974,   301435.82,      9
08/01/1974,   427676.93,      9
09/01/1974,   386680.11,      9
10/01/1974,   374594.74,      9
11/01/1974,   398489.65,      9
12/01/1974,   316426.81,      9
13/01/1974,   279400.00,      9
14/01/1974,   279725.25,      9
15/01/1974,   191172.90,      9
16/01/1974,   203060.84,      9
17/01/1974,   236811.61,      9
18/01/1974,   242771.48,      9
19/01/1974,   281822.96,      9
20/01/1974,   343571.20,      9
21/01/1974,   467014.97,      9
22/01/1974,   525717.48,      9
23/01/1974,   532612.10,      9
24/01/1974,   535760.44,      9
25/01/1974,   537661.72,      9
26/01/1974,   539642.11,      9
27/01/1974,   540891.22,      9
28/01/1974,   540709.87,      9
29/01/1974,   533451.80,      9
30/01/1974,   461068.03,      9
31/01/1974,   307503.31,      9
01/02/1974,   309555.83,     59
02/02/1974,   400764.10,     59
03/02/1974,   387824.16,     59
04/02/1974,   375716.27,     59
05/02/1974,   405961.61,     59
06/02/1974,   415135.66,     59
07/02/1974,   379303.30,     59
08/02/1974,   347514.35,     59
09/02/1974,   315982.45,     59
10/02/1974,   248681.87,     59
11/02/1974,   225179.41,     59
12/02/1974,   307652.15,     59
13/02/1974,   411152.41,     59
14/02/1974,   468113.40,     59
15/02/1974,   496361.88,     59
16/02/1974,   499623.12,     59
17/02/1974,   478499.27,     59
18/02/1974,   439999.11,     59
19/02/1974,   378985.42,     59
20/02/1974,   293941.90,     59
21/02/1974,   232299.43,     59
22/02/1974,   193144.62,     59
23/02/1974,   180306.12,     59
24/02/1974,   282555.33,     59
25/02/1974,   329706.85,     59
26/02/1974,   265682.06,     59
27/02/1974,   196959.85,     59
28/02/1974,   150077.22,     59
01/03/1974,   114569.48,     59
02/03/1974,    85309.99,     59
03/03/1974,    60922.05,     59
04/03/1974,    43308.00,     59
05/03/1974,    83678.72,     59
06/03/1974,   208171.50,     59
07/03/1974,   386629.60,     59
08/03/1974,   519110.60,     59
09/03/1974,   513055.93,     59
10/03/1974,   441747.14,     59
11/03/1974,   371723.90,     59
12/03/1974,   302641.80,     59
13/03/1974,   234494.58,     59
14/03/1974,   176462.21,     59
15/03/1974,   127870.27,     59
16/03/1974,    90091.31,     59
17/03/1974,    63785.72,     59
18/03/1974,    47459.25,     59
19/03/1974,    53302.63,     59
20/03/1974,    77373.97,     59
21/03/1974,   116023.24,     59
22/03/1974,   186248.30,     59
23/03/1974,   311436.69,     59
24/03/1974,   417140.13,     59
25/03/1974,   495382.08,     59
26/03/1974,   471044.21,     59
27/03/1974,   412817.19,     59
28/03/1974,   351450.38,     59
29/03/1974,   276291.18,     59
30/03/1974,   196323.68,     59
31/03/1974,   156975.93,      9
01/04/1974,   173509.40,      9
02/04/1974,   174218.26,      9
03/04/1974,   134332.75,      9
04/04/1974,   108956.25,      9
05/04/1974,    90935.99,      9
06/04/1974,    79042.53,      9
07/04/1974,    69221.75,      9
08/04/1974,    61331.21,     59
09/04/1974,    55190.94,     59
10/04/1974,    50658.47,     59
11/04/1974,    46367.50,     59
12/04/1974,    42622.72,     59
13/04/1974,    39992.51,     59
14/04/1974,    37814.75,     59
15/04/1974,    35345.31,     59
16/04/1974,    33485.33,     59
17/04/1974,    32177.14,     59
18/04/1974,    30677.72,     59
19/04/1974,    28911.39,     59
20/04/1974,    27178.30,     59
21/04/1974,    25970.91,     59
22/04/1974,    24928.43,     59
23/04/1974,    24143.11,      9
24/04/1974,    23812.30,      9
25/04/1974,    23308.19,      9
26/04/1974,    22335.64,      9
27/04/1974,    21524.25,      9
28/04/1974,    20887.40,      9
29/04/1974,    20154.43,      9
30/04/1974,    19708.95,      9
01/05/1974,    19498.36,      9
02/05/1974,    18679.84,      9
03/05/1974,    17605.57,      9
04/05/1974,    17064.77,      9
05/05/1974,    16384.70,      9
06/05/1974,    15714.74,      9
07/05/1974,    14982.10,      9
08/05/1974,    14179.27,      9
09/05/1974,    13553.54,      9
10/05/1974,    13178.97,      9
11/05/1974,    12948.48,      9
12/05/1974,    12674.19,      9
13/05/1974,    12155.86,      9
14/05/1974,    11837.91,      9
15/05/1974,    11394.80,      9
16/05/1974,    11125.46,      9
17/05/1974,    10959.50,      9
18/05/1974,    10622.01,      9
19/05/1974,    10414.29,      9
20/05/1974,     9842.01,      9
21/05/1974,     8813.72,      9
22/05/1974,     8194.09,      9
23/05/1974,     8149.47,      9
24/05/1974,     7938.36,      9
25/05/1974,     7486.02,      9
26/05/1974,     6928.74,      9
27/05/1974,     7510.22,      9
28/05/1974,     8151.96,      9
29/05/1974,     7129.48,      9
30/05/1974,     6901.64,     59
31/05/1974,     6754.97,     59
01/06/1974,     6609.56,     59
02/06/1974,     6520.80,     59
03/06/1974,     6465.47,     59
04/06/1974,     6379.30,     59
05/06/1974,     6324.89,     59
06/06/1974,     6240.17,     59
07/06/1974,     6186.68,     59
08/06/1974,     6051.87,     59
09/06/1974,     5968.92,     59
10/06/1974,     5917.85,     59
11/06/1974,     5788.54,     59
12/06/1974,     5708.41,     59
13/06/1974,     5658.46,     59
14/06/1974,     5580.70,     59
15/06/1974,     5531.62,     59
16/06/1974,     5407.95,     59
17/06/1974,     5331.89,     59
18/06/1974,     5284.51,     59
19/06/1974,     5210.73,     59
20/06/1974,     5164.18,     59
21/06/1974,     5091.70,     59
22/06/1974,     5045.97,     59
23/06/1974,     4974.77,     59
24/06/1974,     4929.85,     59
25/06/1974,     4816.69,     59
26/06/1974,     4747.11,     59
27/06/1974,     4703.78,     59
28/06/1974,     4594.64,     59
29/06/1974,     4527.55,     59
30/06/1974,     4486.27,     59
01/07/1974,     4381.83,     59
02/07/1974,     4317.15,     59
03/07/1974,     4276.88,     59
04/07/1974,     4214.19,     59
05/07/1974,     4174.67,     59
06/07/1974,     4075.12,     59
07/07/1974,     4013.94,     59
08/07/1974,     3975.87,     59
09/07/1974,     3880.01,     59
10/07/1974,     3821.09,     59
11/07/1974,     3784.44,     59
12/07/1974,     3727.38,     59
13/07/1974,     3691.43,     59
14/07/1974,     3600.89,     59
15/07/1974,     3545.27,     59
16/07/1974,     3510.68,     59
17/07/1974,     3456.82,     59
18/07/1974,     3422.90,     59
19/07/1974,     3370.08,     59
20/07/1974,     3336.81,     59
21/07/1974,     3285.02,     59
22/07/1974,     3252.79,     59
23/07/1974,     3202.62,     59
24/07/1974,     3170.65,     59
25/07/1974,     3090.13,     59
26/07/1974,     3040.69,     59
27/07/1974,     3009.96,     59
28/07/1974,     2932.61,     59
29/07/1974,     2885.11,     59
30/07/1974,     2855.60,     59
31/07/1974,     2781.33,     59
01/08/1974,     2735.74,     59
02/08/1974,     2707.41,     59
03/08/1974,     2636.13,     59
04/08/1974,     2592.20,     59
05/08/1974,     2536.89,     59
06/08/1974,     2450.15,     59
07/08/1974,     2397.01,     59
08/08/1974,     2314.54,     59
09/08/1974,     2264.02,     59
10/08/1974,     2139.18,     59
11/08/1974,     2064.61,     59
12/08/1974,     2018.99,     59
13/08/1974,     1905.77,     59
14/08/1974,     1837.67,     59
15/08/1974,     1731.55,     59
16/08/1974,     1554.85,     59
17/08/1974,     1499.33,      9
18/08/1974,     1561.10,      9
19/08/1974,     1508.79,      9
20/08/1974,     1538.01,      9
21/08/1974,     1538.01,      9
22/08/1974,     1522.42,      9
23/08/1974,     1491.81,      9
24/08/1974,     1464.10,      9
25/08/1974,     1463.93,      9
26/08/1974,     1457.81,      9
27/08/1974,     1470.53,      9
28/08/1974,     1407.03,      9
29/08/1974,     1448.49,      9
30/08/1974,     1448.49,      9
31/08/1974,     1705.06,      9
01/09/1974,     2609.35,      9
02/09/1974,     2309.89,      9
03/09/1974,     2447.77,      9
04/09/1974,     2269.93,      9
05/09/1974,     1988.82,      9
06/09/1974,     1853.89,      9
07/09/1974,     1685.84,      9
08/09/1974,     1560.90,      9
09/09/1974,     1489.51,      9
10/09/1974,     1392.50,      9
11/09/1974,     1327.86,      9
12/09/1974,     1323.23,      9
13/09/1974,     1293.25,      9
14/09/1974,     1235.09,      9
15/09/1974,     1184.49,      9
16/09/1974,     1197.54,      9
17/09/1974,     1120.29,      9
18/09/1974,     1077.00,      9
19/09/1974,     1052.01,      9
20/09/1974,     1019.97,      9
21/09/1974,     1036.85,      9
22/09/1974,     1009.26,      9
23/09/1974,      983.10,      9
24/09/1974,      922.75,      9
25/09/1974,      855.98,      9
26/09/1974,      795.11,      9
27/09/1974,      778.73,      9
28/09/1974,      748.75,      9
29/09/1974,      707.29,      9
30/09/1974,      656.05,      9
01/10/1974,      658.05,      9
02/10/1974,      616.51,      9
03/10/1974,      619.42,      9
04/10/1974,      638.11,      9
05/10/1974,      586.43,     59
06/10/1974,      598.69,     59
07/10/1974,      583.87,     59
08/10/1974,      560.40,     59
09/10/1974,      546.14,     59
10/10/1974,      524.03,     59
11/10/1974,      523.76,     59
12/10/1974,      510.60,     59
13/10/1974,      489.78,     59
14/10/1974,      477.13,     59
15/10/1974,      457.53,     59
16/10/1974,      457.28,     59
17/10/1974,      445.77,     59
18/10/1974,      427.54,     59
19/10/1974,      427.31,     59
20/10/1974,      416.34,     59
21/10/1974,      398.97,     59
22/10/1974,      398.76,     59
23/10/1974,      388.44,      9
24/10/1974,      372.12,      9
25/10/1974,      371.91,      9
26/10/1974,      362.22,     59
27/10/1974,      346.88,     59
28/10/1974,      346.69,     59
29/10/1974,      337.58,     59
30/10/1974,      314.63,     59
31/10/1974,      300.92,     59
01/11/1974,      300.75,     59
02/11/1974,      300.75,     59
03/11/1974,      300.75,     59
04/11/1974,      292.73,     59
05/11/1974,      280.04,     59
06/11/1974,      279.89,     59
07/11/1974,      272.36,     59
08/11/1974,      260.46,     59
09/11/1974,      260.31,     59
10/11/1974,      253.26,     59
11/11/1974,      242.11,     59
12/11/1974,      235.36,     59
13/11/1974,      224.91,     59
14/11/1974,      224.78,     59
15/11/1974,      231.33,     59
16/11/1974,      241.83,     59
17/11/1974,      248.96,     59
18/11/1974,      260.17,     59
19/11/1974,      260.31,     59
20/11/1974,      267.78,     59
21/11/1974,      279.73,     59
22/11/1974,      287.84,     59
23/11/1974,      300.59,     59
24/11/1974,      300.75,     59
25/11/1974,      300.75,     59
26/11/1974,      300.75,     59
27/11/1974,      300.75,     59
28/11/1974,      300.75,     59
29/11/1974,      300.75,     59
30/11/1974,      300.75,     59
01/12/1974,      300.75,     59
02/12/1974,      300.75,     59
03/12/1974,      300.75,     59
04/12/1974,      300.75,     59
05/12/1974,      300.75,     59
06/12/1974,      300.75,     59
07/12/1974,      300.75,     59
08/12/1974,      300.75,     59
09/12/1974,      300.75,     59
10/12/1974,      300.75,     59
11/12/1974,      292.73,     59
12/12/1974,      280.04,     59
13/12/1974,      279.89,     59
14/12/1974,      279.89,     59
15/12/1974,      272.36,     59
16/12/1974,      260.46,     59
17/12/1974,      260.31,     59
18/12/1974,      260.31,     59
19/12/1974,      260.31,     59
20/12/1974,      253.26,     59
21/12/1974,      242.11,     59
22/12/1974,      241.97,     59
23/12/1974,      235.36,     59
